# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
187 3.08209
188 3.23013
189 3.1883
190 3.34173
191 3.3678
192 3.25552
193 3.40347
194 2.59977
195 2.87995
196 3.18293
197 3.55824
198 3.16827
199 2.81898
200 3.45842
201 3.22041
202 3.86344
203 3.42175
204 2.91004
205 3.33358
206 2.35281
207 2.62013
208 3.24438
209 1.76847
210 3.33133
211 2.40793
212 3.18565
213 2.87369
214 2.8356
215 3.4356
216 3.27134
217 2.78917
218 3.37378
219 3.23233
220 3.18954
221 2.77352
222 2.1126
223 3.41939
224 3.03841
225 3.15007
226 2.06684
227 3.66544
228 3.46045
229 3.35004
230 3.44291
231 3.22143
232 3.34943
233 3.69332
234 3.17477
235 2.82702
236 3.49576
237 3.19323
238 3.26917
239 3.30512
240 3.02253
241 2.50047
242 3.35792
243 2.46845
244 3.36761
245 3.54806
246 3.26989
247 2.93754
248 2.97322
249 2.80659
250 3.43651
251 3.70648
252 3.58493
253 1.83774
254 3.31375
255 3.89527
256 2.63637
257 2.86959
258 3.34192
259 3.32316
260 3.32585
261 1.79489
262 3.28687
263 3.33191
264 3.24285
265 3.37943
266 2.23679
267 2.53601
268 3.29606
269 2.19068
270 3.27886
271 3.37775
272 3.68005
273 3.67613
274 3.18397
275 3.18394
276 2.5737
277 3.10837
278 3.2284
279 2.79739
280 3.24678
281 2.58542
282 2.69408
283 3.32979
284 2.54677
285 3.33053
286 3.22028
287 3.18511
288 3.18861
289 3.54299
290 2.78108
291 3.2417
292 3.23815
293 3.28949
294 3.32996
295 3.37315
296 3.29791
297 3.14487
298 2.15221
299 3.27141
300 3.05358
3700000 300
1 3.13946
2 2.94485
3 2.35439
4 2.8637
5 3.12034
6 3.30018
7 2.27077
8 1.89234
9 3.40517
10 3.1253
11 2.54937
12 2.44347
13 3.44756
14 3.59495
15 3.34378
16 3.4992
17 3.23123
18 3.42165
19 3.43697
20 3.65631
21 3.03358
22 2.09437
23 3.08291
24 3.33972
25 3.24969
26 3.42703
27 3.14305
28 3.06438
29 3.00413
30 3.27791
31 2.00485
32 3.15878
33 3.47849
34 2.68663
35 2.74126
36 3.78981
37 2.32177
38 3.22649
39 3.38968
40 3.71256
41 2.65333
42 3.16758
43 3.36079
44 3.19292
45 2.17395
46 3.61415
47 3.38806
48 3.09614
49 3.34169
50 2.53959
51 1.82063
52 3.49065
53 3.33234
54 2.52783
55 3.31043
56 1.98314
57 3.28635
58 2.19237
59 3.19945
60 3.27766
61 3.36844
62 2.81375
63 3.33247
64 2.98879
65 3.33752
66 2.30015
67 3.11933
68 2.6717
69 3.24608
70 3.19985
71 3.36525
72 2.11001
73 3.30681
74 2.30627
75 3.5146
76 3.42686
77 3.18754
78 2.84517
79 2.95332
80 3.09922
81 2.10689
82 3.06015
83 2.30264
84 2.97483
85 3.58429
86 3.33384
87 3.2398
88 3.21156
89 3.0991
90 3.36895
91 3.09756
92 2.58431
93 3.33858
94 3.3434
95 2.58652
96 2.90116
97 2.80983
98 3.36021
99 3.39086
100 3.57867
101 3.40845
102 3.33687
103 3.27844
104 2.7888
105 2.9927
106 3.2657
107 3.41529
108 3.41072
109 2.78613
110 2.72373
111 3.25594
112 3.15588
113 3.24553
114 3.27623
115 3.2728
116 3.05585
117 3.37775
118 2.98554
119 2.76896
120 2.31636
121 3.54595
122 3.25099
123 3.8715
124 3.39254
125 3.21864
126 3.54725
127 3.29067
128 3.35207
129 3.61559
130 3.33178
131 3.21858
132 3.01153
133 3.01942
134 3.54352
135 2.25674
136 3.16459
137 3.22238
138 3.55934
139 3.10352
140 3.34423
141 3.32007
142 3.30394
143 3.64107
144 3.51709
145 2.61966
146 2.41268
147 3.55814
148 3.65799
149 3.08598
150 3.2452
151 2.94485
152 3.48093
153 1.90693
154 3.36817
155 3.38332
156 3.14932
157 3.45746
158 3.20607
159 3.34687
160 2.94408
161 3.41139
162 3.29772
163 3.29966
164 2.68129
165 2.63093
166 3.29979
167 2.8798
168 1.93418
169 3.36776
170 2.95808
171 3.64624
172 3.21125
173 3.40629
174 3.32917
175 3.55753
176 3.19619
177 3.20461
178 3.22324
179 2.97578
180 2.18522
181 2.37691
182 3.07298
183 3.22998
184 3.14853
185 1.94146
186 3.41156
187 3.08158
188 3.23046
189 3.18593
190 3.34299
191 3.36643
192 3.25781
193 3.40139
194 2.59972
195 2.88041
196 3.18152
197 3.55908
198 3.16819
199 2.8187
200 3.45878
201 3.22007
202 3.86312
203 3.42249
204 2.90988
205 3.33222
206 2.35248
207 2.62036
208 3.24396
209 1.76846
210 3.33014
211 2.40812
212 3.18465
213 2.87412
214 2.83615
215 3.43441
216 3.27511
217 2.78953
218 3.37471
219 3.23261
220 3.19077
221 2.77335
222 2.11335
223 3.4173
224 3.04086
225 3.14868
226 2.06686
227 3.66748
228 3.45793
229 3.3498
230 3.4448
231 3.21912
232 3.35027
233 3.69038
234 3.17532
235 2.82704
236 3.49596
237 3.19145
238 3.26921
239 3.30899
240 3.02258
241 2.50044
242 3.35671
243 2.4684
244 3.36778
245 3.54936
246 3.26915
247 2.93794
248 2.97384
249 2.80498
250 3.43531
251 3.70647
252 3.58214
253 1.83828
254 3.31336
255 3.89687
256 2.63575
257 2.86898
258 3.34413
259 3.32629
260 3.32451
261 1.79489
262 3.28609
263 3.33033
264 3.24263
265 3.3783
266 2.23682
267 2.53587
268 3.29464
269 2.19079
270 3.27803
271 3.37872
272 3.6795
273 3.67725
274 3.18294
275 3.18301
276 2.57343
277 3.10858
278 3.22836
279 2.79668
280 3.24728
281 2.58523
282 2.69348
283 3.33121
284 2.54671
285 3.33189
286 3.22098
287 3.18513
288 3.18952
289 3.54117
290 2.7817
291 3.24107
292 3.23638
293 3.28817
294 3.33228
295 3.37165
296 3.29907
297 3.14579
298 2.15156
299 3.26916
300 3.05164
3710000 300
1 3.13836
2 2.94444
3 2.35391
4 2.86436
5 3.11889
6 3.30023
7 2.2708
8 1.89201
9 3.4042
10 3.12435
11 2.54934
12 2.44334
13 3.44776
14 3.595
15 3.34436
16 3.49834
17 3.23403
18 3.41965
19 3.43783
20 3.6563
21 3.03284
22 2.09437
23 3.08571
24 3.34254
25 3.24957
26 3.42684
27 3.14297
28 3.06688
29 3.00321
30 3.27718
31 2.00487
32 3.15821
33 3.47778
34 2.68814
35 2.74166
36 3.79175
37 2.32114
38 3.22573
39 3.38873
40 3.71443
41 2.65337
42 3.17013
43 3.35929
44 3.19114
45 2.17345
46 3.61494
47 3.38994
48 3.09525
49 3.34211
50 2.53955
51 1.82057
52 3.49205
53 3.33244
54 2.52882
55 3.30957
56 1.98315
57 3.28655
58 2.19166
59 3.20062
60 3.27656
61 3.36997
62 2.81482
63 3.33212
64 2.98909
65 3.33732
66 2.29977
67 3.12145
68 2.672
69 3.24495
70 3.20029
71 3.36329
72 2.11087
73 3.30757
74 2.3062
75 3.5147
76 3.42621
77 3.18903
78 2.84454
79 2.95361
80 3.09792
81 2.10696
82 3.06211
83 2.30254
84 2.97394
85 3.58308
86 3.33309
87 3.23723
88 3.21046
89 3.1
90 3.3669
91 3.09731
92 2.58743
93 3.33681
94 3.34479
95 2.5869
96 2.9011
97 2.80975
98 3.36003
99 3.39276
100 3.57903
101 3.40989
102 3.33883
103 3.27969
104 2.78818
105 2.99207
106 3.26627
107 3.41487
108 3.40825
109 2.78493
110 2.72403
111 3.25595
112 3.15401
113 3.24595
114 3.27461
115 3.27282
116 3.05426
117 3.37611
118 2.98574
119 2.7689
120 2.31652
121 3.54659
122 3.25087
123 3.87163
124 3.39126
125 3.21726
126 3.54472
127 3.29072
128 3.35189
129 3.61345
130 3.33276
131 3.21718
132 3.01385
133 3.01891
134 3.543
135 2.25713
136 3.16319
137 3.22245
138 3.55899
139 3.10401
140 3.34552
141 3.3194
142 3.30226
143 3.63965
144 3.51667
145 2.6198
146 2.41256
147 3.55748
148 3.6566
149 3.08683
150 3.24696
151 2.94544
152 3.48197
153 1.9069
154 3.36604
155 3.38318
156 3.15027
157 3.45504
158 3.2068
159 3.34981
160 2.94537
161 3.41061
162 3.29882
163 3.3008
164 2.68258
165 2.63206
166 3.29991
167 2.87931
168 1.93418
169 3.36858
170 2.9587
171 3.64722
172 3.21488
173 3.40497
174 3.32939
175 3.55853
176 3.19559
177 3.20431
178 3.22367
179 2.97688
180 2.18504
181 2.37626
182 3.07265
183 3.22927
184 3.14772
185 1.94147
186 3.41378
187 3.08216
188 3.23036
189 3.18336
190 3.34303
191 3.36467
192 3.25834
193 3.39958
194 2.59956
195 2.88096
196 3.17993
197 3.55944
198 3.16866
199 2.81826
200 3.45859
201 3.21752
202 3.86238
203 3.42358
204 2.90928
205 3.33221
206 2.3522
207 2.62062
208 3.24253
209 1.76847
210 3.32953
211 2.4081
212 3.18379
213 2.87461
214 2.83612
215 3.43322
216 3.27827
217 2.79113
218 3.37612
219 3.23249
220 3.19277
221 2.77345
222 2.11385
223 3.41528
224 3.04331
225 3.14733
226 2.0669
227 3.669
228 3.45692
229 3.35003
230 3.44535
231 3.21737
232 3.34971
233 3.68818
234 3.17513
235 2.82647
236 3.49617
237 3.19035
238 3.2687
239 3.31178
240 3.02251
241 2.50052
242 3.35637
243 2.46831
244 3.36879
245 3.55077
246 3.26885
247 2.93949
248 2.97369
249 2.80365
250 3.4339
251 3.70462
252 3.57917
253 1.83867
254 3.31179
255 3.89954
256 2.63507
257 2.8684
258 3.34413
259 3.32927
260 3.32239
261 1.79489
262 3.28501
263 3.33019
264 3.24188
265 3.3767
266 2.23678
267 2.53549
268 3.29393
269 2.19089
270 3.27695
271 3.37814
272 3.67913
273 3.67916
274 3.18319
275 3.18149
276 2.57298
277 3.10841
278 3.22819
279 2.79661
280 3.24746
281 2.58518
282 2.69289
283 3.33287
284 2.54657
285 3.33408
286 3.22106
287 3.18504
288 3.19037
289 3.53908
290 2.78223
291 3.24056
292 3.23497
293 3.28664
294 3.33332
295 3.37065
296 3.29969
297 3.14642
298 2.15118
299 3.26817
300 3.05055
3720000 300
1 3.13768
2 2.94412
3 2.35345
4 2.86391
5 3.1172
6 3.30136
7 2.27082
8 1.89169
9 3.40408
10 3.12346
11 2.54932
12 2.44415
13 3.44795
14 3.59503
15 3.34515
16 3.49703
17 3.23549
18 3.41811
19 3.43735
20 3.65668
21 3.03215
22 2.09436
23 3.08762
24 3.34429
25 3.24961
26 3.42634
27 3.14138
28 3.06753
29 3.00262
30 3.27659
31 2.00487
32 3.15709
33 3.47698
34 2.68818
35 2.74205
36 3.7943
37 2.3206
38 3.22519
39 3.38701
40 3.71586
41 2.65332
42 3.17262
43 3.35929
44 3.18884
45 2.1729
46 3.61552
47 3.39128
48 3.09444
49 3.34077
50 2.53948
51 1.82053
52 3.49395
53 3.33276
54 2.52908
55 3.3095
56 1.98316
57 3.28681
58 2.19117
59 3.20059
60 3.27576
61 3.37077
62 2.81643
63 3.33262
64 2.9888
65 3.33862
66 2.29949
67 3.12326
68 2.67231
69 3.24389
70 3.20072
71 3.36161
72 2.11153
73 3.3077
74 2.30613
75 3.51513
76 3.42562
77 3.19058
78 2.84436
79 2.95355
80 3.09621
81 2.10698
82 3.06384
83 2.30246
84 2.97336
85 3.5817
86 3.33148
87 3.23539
88 3.20915
89 3.10069
90 3.36546
91 3.09747
92 2.58955
93 3.33455
94 3.34476
95 2.58769
96 2.90144
97 2.80989
98 3.35918
99 3.39224
100 3.57978
101 3.41039
102 3.34108
103 3.28038
104 2.78712
105 2.99138
106 3.26741
107 3.41429
108 3.40683
109 2.78364
110 2.72409
111 3.25691
112 3.15289
113 3.24661
114 3.27336
115 3.27215
116 3.05276
117 3.37425
118 2.98552
119 2.76903
120 2.31672
121 3.54541
122 3.25079
123 3.8725
124 3.39012
125 3.2169
126 3.54308
127 3.29115
128 3.35135
129 3.611
130 3.33349
131 3.21628
132 3.01595
133 3.0183
134 3.54224
135 2.25696
136 3.16224
137 3.2227
138 3.55832
139 3.10588
140 3.34577
141 3.31837
142 3.30092
143 3.63822
144 3.51588
145 2.61992
146 2.41227
147 3.55742
148 3.65523
149 3.08687
150 3.2488
151 2.94657
152 3.48295
153 1.90679
154 3.36451
155 3.383
156 3.15023
157 3.45258
158 3.20684
159 3.35149
160 2.9468
161 3.40903
162 3.30031
163 3.30099
164 2.68379
165 2.63251
166 3.30034
167 2.87883
168 1.93418
169 3.36927
170 2.959
171 3.64881
172 3.21775
173 3.40352
174 3.32953
175 3.55921
176 3.19464
177 3.20321
178 3.22516
179 2.97823
180 2.18479
181 2.37551
182 3.07234
183 3.22961
184 3.14713
185 1.94157
186 3.41527
187 3.08314
188 3.23026
189 3.18125
190 3.34188
191 3.36544
192 3.25856
193 3.39835
194 2.59979
195 2.88153
196 3.17893
197 3.5582
198 3.17004
199 2.81793
200 3.45942
201 3.2154
202 3.86205
203 3.42467
204 2.9094
205 3.33304
206 2.35172
207 2.62121
208 3.24147
209 1.76845
210 3.32778
211 2.40813
212 3.1827
213 2.8746
214 2.83545
215 3.43183
216 3.27999
217 2.79229
218 3.37805
219 3.23167
220 3.19461
221 2.77391
222 2.11457
223 3.41436
224 3.04687
225 3.14615
226 2.06686
227 3.67059
228 3.45566
229 3.35064
230 3.44517
231 3.2158
232 3.34953
233 3.68625
234 3.17519
235 2.82596
236 3.49556
237 3.18951
238 3.26769
239 3.31328
240 3.02287
241 2.50028
242 3.35562
243 2.46826
244 3.3697
245 3.5511
246 3.26774
247 2.94044
248 2.97453
249 2.80238
250 3.43401
251 3.70339
252 3.57633
253 1.83904
254 3.30999
255 3.90205
256 2.63434
257 2.86759
258 3.34401
259 3.33196
260 3.32049
261 1.79489
262 3.28469
263 3.3307
264 3.24244
265 3.37481
266 2.23683
267 2.53461
268 3.29308
269 2.19095
270 3.27697
271 3.37576
272 3.67895
273 3.681
274 3.18443
275 3.18005
276 2.57292
277 3.10855
278 3.22734
279 2.79607
280 3.24751
281 2.58516
282 2.69233
283 3.33471
284 2.54649
285 3.33535
286 3.22139
287 3.18503
288 3.19052
289 3.53799
290 2.78214
291 3.24121
292 3.23314
293 3.28587
294 3.33325
295 3.37017
296 3.29964
297 3.14734
298 2.15083
299 3.26737
300 3.0503
3730000 300
1 3.13692
2 2.94418
3 2.35292
4 2.86366
5 3.1159
6 3.30197
7 2.27083
8 1.8914
9 3.40501
10 3.12276
11 2.5493
12 2.4452
13 3.44804
14 3.59495
15 3.34633
16 3.49714
17 3.23504
18 3.41588
19 3.43684
20 3.65673
21 3.03098
22 2.09437
23 3.08982
24 3.34583
25 3.25107
26 3.42542
27 3.13973
28 3.06818
29 3.00212
30 3.27558
31 2.00488
32 3.15593
33 3.47601
34 2.68885
35 2.7425
36 3.79699
37 2.3202
38 3.22551
39 3.38617
40 3.7165
41 2.65326
42 3.17492
43 3.36019
44 3.1866
45 2.17232
46 3.61619
47 3.39143
48 3.09288
49 3.34057
50 2.53936
51 1.82046
52 3.49399
53 3.33354
54 2.53021
55 3.3098
56 1.98317
57 3.28698
58 2.19079
59 3.19974
60 3.27476
61 3.37112
62 2.8173
63 3.33375
64 2.98881
65 3.34098
66 2.29933
67 3.12493
68 2.67196
69 3.24294
70 3.20134
71 3.36129
72 2.11226
73 3.30943
74 2.30607
75 3.51568
76 3.42422
77 3.19188
78 2.84428
79 2.9536
80 3.0949
81 2.10698
82 3.06493
83 2.30239
84 2.97259
85 3.58109
86 3.33043
87 3.23509
88 3.20827
89 3.10016
90 3.36394
91 3.09888
92 2.59036
93 3.33206
94 3.34327
95 2.58864
96 2.90229
97 2.81067
98 3.35773
99 3.39175
100 3.57946
101 3.41023
102 3.34303
103 3.28099
104 2.7861
105 2.9904
106 3.26742
107 3.41353
108 3.40645
109 2.78188
110 2.72419
111 3.25836
112 3.15393
113 3.24575
114 3.27168
115 3.27057
116 3.05264
117 3.37272
118 2.985
119 2.76909
120 2.31687
121 3.54339
122 3.2513
123 3.87341
124 3.38865
125 3.21646
126 3.54292
127 3.2896
128 3.35101
129 3.60877
130 3.3342
131 3.21584
132 3.01733
133 3.01823
134 3.54104
135 2.25678
136 3.16128
137 3.2224
138 3.55831
139 3.1079
140 3.34577
141 3.31809
142 3.29995
143 3.63664
144 3.51451
145 2.62033
146 2.41196
147 3.55798
148 3.65376
149 3.08743
150 3.25095
151 2.94915
152 3.48581
153 1.90678
154 3.36493
155 3.38363
156 3.14972
157 3.45048
158 3.20727
159 3.35442
160 2.94695
161 3.40685
162 3.30171
163 3.30109
164 2.68476
165 2.63341
166 3.30174
167 2.8788
168 1.93419
169 3.36916
170 2.95949
171 3.65054
172 3.21987
173 3.40252
174 3.32967
175 3.56136
176 3.19322
177 3.20134
178 3.22674
179 2.98015
180 2.18456
181 2.37487
182 3.07237
183 3.2313
184 3.14594
185 1.94159
186 3.41697
187 3.08484
188 3.23108
189 3.17962
190 3.34029
191 3.36817
192 3.25957
193 3.3974
194 2.59951
195 2.88121
196 3.17913
197 3.5565
198 3.17139
199 2.81754
200 3.46103
201 3.21332
202 3.86123
203 3.42446
204 2.91076
205 3.33325
206 2.35134
207 2.62135
208 3.24029
209 1.76847
210 3.32573
211 2.40797
212 3.182
213 2.87333
214 2.83566
215 3.43109
216 3.28084
217 2.79325
218 3.3803
219 3.23033
220 3.19537
221 2.77428
222 2.11504
223 3.41511
224 3.05072
225 3.14514
226 2.0667
227 3.67275
228 3.45355
229 3.35173
230 3.44557
231 3.21484
232 3.35072
233 3.68409
234 3.17515
235 2.82552
236 3.49506
237 3.18837
238 3.26663
239 3.31294
240 3.02315
241 2.50043
242 3.35509
243 2.46821
244 3.3709
245 3.5528
246 3.26637
247 2.94091
248 2.97574
249 2.80144
250 3.43394
251 3.70207
252 3.5743
253 1.83945
254 3.30908
255 3.90378
256 2.63361
257 2.86667
258 3.34378
259 3.33492
260 3.31848
261 1.79489
262 3.28489
263 3.33073
264 3.24377
265 3.37324
266 2.23689
267 2.53377
268 3.29215
269 2.19101
270 3.27732
271 3.37307
272 3.67808
273 3.68181
274 3.185
275 3.17865
276 2.57273
277 3.10866
278 3.22618
279 2.79579
280 3.24773
281 2.58503
282 2.69197
283 3.33574
284 2.54632
285 3.33473
286 3.22345
287 3.18515
288 3.19282
289 3.53679
290 2.78199
291 3.24081
292 3.23205
293 3.28538
294 3.33307
295 3.3694
296 3.29959
297 3.14899
298 2.15051
299 3.26713
300 3.04955
3740000 300
1 3.13648
2 2.94442
3 2.35233
4 2.86309
5 3.11457
6 3.30187
7 2.27083
8 1.8911
9 3.40782
10 3.12227
11 2.54931
12 2.44571
13 3.44821
14 3.59485
15 3.34761
16 3.49762
17 3.23408
18 3.41436
19 3.43501
20 3.65683
21 3.02936
22 2.09439
23 3.09146
24 3.34546
25 3.25327
26 3.42389
27 3.13941
28 3.06816
29 3.00185
30 3.27424
31 2.00489
32 3.15458
33 3.47524
34 2.68935
35 2.74274
36 3.79996
37 2.31964
38 3.2254
39 3.38483
40 3.71665
41 2.65328
42 3.17793
43 3.36077
44 3.18579
45 2.17172
46 3.61643
47 3.39124
48 3.09154
49 3.33965
50 2.53937
51 1.8204
52 3.49367
53 3.33486
54 2.53121
55 3.30924
56 1.98319
57 3.28696
58 2.19071
59 3.19786
60 3.27397
61 3.37068
62 2.81816
63 3.33413
64 2.98838
65 3.34319
66 2.29919
67 3.12725
68 2.67205
69 3.24167
70 3.20184
71 3.36178
72 2.11263
73 3.30968
74 2.30601
75 3.51665
76 3.42215
77 3.19314
78 2.84409
79 2.95342
80 3.09425
81 2.1071
82 3.0659
83 2.30233
84 2.97187
85 3.58112
86 3.32951
87 3.23642
88 3.20697
89 3.09969
90 3.36281
91 3.09919
92 2.59091
93 3.33112
94 3.34131
95 2.58924
96 2.90203
97 2.81119
98 3.35607
99 3.39171
100 3.578
101 3.40859
102 3.34386
103 3.28164
104 2.78562
105 2.98919
106 3.26832
107 3.41259
108 3.40603
109 2.78106
110 2.72457
111 3.25874
112 3.15591
113 3.24396
114 3.26908
115 3.26957
116 3.05327
117 3.37163
118 2.98449
119 2.76994
120 2.31717
121 3.542
122 3.25116
123 3.87415
124 3.38617
125 3.2172
126 3.54378
127 3.28899
128 3.3514
129 3.60672
130 3.33509
131 3.21563
132 3.01798
133 3.01818
134 3.53883
135 2.25647
136 3.16004
137 3.22242
138 3.55804
139 3.11163
140 3.34656
141 3.3178
142 3.29957
143 3.63502
144 3.51326
145 2.62063
146 2.4116
147 3.55809
148 3.6521
149 3.08656
150 3.25236
151 2.9526
152 3.49038
153 1.90686
154 3.36548
155 3.38363
156 3.1498
157 3.44801
158 3.20788
159 3.35711
160 2.9467
161 3.40516
162 3.3037
163 3.30164
164 2.68567
165 2.63498
166 3.30269
167 2.87816
168 1.93419
169 3.36954
170 2.96016
171 3.65236
172 3.22101
173 3.40152
174 3.3299
175 3.56274
176 3.19165
177 3.19949
178 3.22754
179 2.98166
180 2.18429
181 2.37512
182 3.07299
183 3.23132
184 3.14445
185 1.94169
186 3.41683
187 3.08673
188 3.23224
189 3.1776
190 3.33902
191 3.37107
192 3.25997
193 3.3972
194 2.59905
195 2.88099
196 3.17905
197 3.55455
198 3.17235
199 2.81714
200 3.46223
201 3.21207
202 3.86055
203 3.42424
204 2.91209
205 3.33449
206 2.35097
207 2.62113
208 3.23978
209 1.76848
210 3.32431
211 2.40749
212 3.18166
213 2.87237
214 2.83646
215 3.43006
216 3.28205
217 2.79484
218 3.38228
219 3.22907
220 3.19697
221 2.77486
222 2.11541
223 3.41637
224 3.05523
225 3.14451
226 2.06659
227 3.67516
228 3.45124
229 3.35339
230 3.44513
231 3.21394
232 3.35188
233 3.68208
234 3.17486
235 2.82475
236 3.49603
237 3.18847
238 3.26566
239 3.31307
240 3.02293
241 2.50065
242 3.3544
243 2.46811
244 3.3721
245 3.55535
246 3.26411
247 2.94028
248 2.97837
249 2.80019
250 3.43463
251 3.70052
252 3.57273
253 1.83996
254 3.30799
255 3.90584
256 2.6328
257 2.8657
258 3.34473
259 3.33685
260 3.31659
261 1.79489
262 3.28438
263 3.33153
264 3.24652
265 3.37201
266 2.23688
267 2.53342
268 3.29113
269 2.19109
270 3.27691
271 3.37207
272 3.6772
273 3.68221
274 3.18529
275 3.17707
276 2.57275
277 3.10884
278 3.2257
279 2.79536
280 3.24779
281 2.58493
282 2.69157
283 3.33647
284 2.54625
285 3.33301
286 3.22429
287 3.18515
288 3.19464
289 3.53549
290 2.78241
291 3.24164
292 3.23053
293 3.28534
294 3.33392
295 3.36755
296 3.29923
297 3.15103
298 2.15012
299 3.26868
300 3.04963
3750000 300
1 3.13668
2 2.94477
3 2.35181
4 2.86242
5 3.11296
6 3.30043
7 2.27084
8 1.89086
9 3.40932
10 3.12289
11 2.54933
12 2.44549
13 3.44856
14 3.59472
15 3.34783
16 3.49781
17 3.23376
18 3.41298
19 3.43235
20 3.65721
21 3.02777
22 2.09441
23 3.09267
24 3.34477
25 3.25442
26 3.42349
27 3.13798
28 3.0677
29 3.00089
30 3.27316
31 2.00489
32 3.15257
33 3.47442
34 2.69045
35 2.74306
36 3.80201
37 2.31919
38 3.2254
39 3.38376
40 3.71663
41 2.65401
42 3.18188
43 3.36066
44 3.18586
45 2.17135
46 3.61563
47 3.39135
48 3.0905
49 3.33972
50 2.53939
51 1.8204
52 3.4921
53 3.33673
54 2.53187
55 3.30791
56 1.98319
57 3.28792
58 2.19046
59 3.19619
60 3.27322
61 3.36973
62 2.81938
63 3.33375
64 2.98827
65 3.34533
66 2.29913
67 3.12919
68 2.67308
69 3.24039
70 3.2017
71 3.36296
72 2.11329
73 3.30904
74 2.30595
75 3.51927
76 3.42016
77 3.19379
78 2.84477
79 2.9532
80 3.09459
81 2.10714
82 3.06619
83 2.30234
84 2.97204
85 3.58027
86 3.32802
87 3.23785
88 3.20513
89 3.09905
90 3.36107
91 3.09977
92 2.59267
93 3.33
94 3.33914
95 2.59001
96 2.90197
97 2.81098
98 3.35576
99 3.39111
100 3.5749
101 3.40625
102 3.34445
103 3.28074
104 2.78504
105 2.98985
106 3.26955
107 3.41191
108 3.40533
109 2.77971
110 2.7248
111 3.25976
112 3.15859
113 3.24213
114 3.26715
115 3.26957
116 3.05373
117 3.3705
118 2.98401
119 2.77101
120 2.31724
121 3.54262
122 3.25153
123 3.87518
124 3.38442
125 3.21717
126 3.54471
127 3.28823
128 3.35188
129 3.60559
130 3.33623
131 3.21576
132 3.01803
133 3.01813
134 3.53693
135 2.2573
136 3.15881
137 3.22184
138 3.55812
139 3.11523
140 3.34671
141 3.31808
142 3.29922
143 3.63309
144 3.51199
145 2.62109
146 2.4112
147 3.55897
148 3.65066
149 3.08648
150 3.25343
151 2.95536
152 3.49452
153 1.90687
154 3.36489
155 3.38298
156 3.14942
157 3.44543
158 3.20774
159 3.35947
160 2.94713
161 3.4027
162 3.30571
163 3.30172
164 2.68606
165 2.63592
166 3.30454
167 2.87806
168 1.9342
169 3.36977
170 2.96116
171 3.65398
172 3.22046
173 3.40025
174 3.32996
175 3.56408
176 3.19159
177 3.19864
178 3.22867
179 2.98262
180 2.18412
181 2.37548
182 3.07393
183 3.23056
184 3.14381
185 1.94184
186 3.4155
187 3.08792
188 3.23321
189 3.17605
190 3.33876
191 3.37567
192 3.25993
193 3.39766
194 2.59835
195 2.88091
196 3.17942
197 3.55247
198 3.17305
199 2.81672
200 3.46514
201 3.2121
202 3.85892
203 3.42277
204 2.91289
205 3.33466
206 2.35087
207 2.62078
208 3.24001
209 1.76849
210 3.32219
211 2.40721
212 3.18142
213 2.87214
214 2.83688
215 3.42976
216 3.28356
217 2.79609
218 3.38251
219 3.22787
220 3.19857
221 2.77523
222 2.11587
223 3.41822
224 3.05794
225 3.14396
226 2.06663
227 3.6766
228 3.44894
229 3.35458
230 3.44402
231 3.21257
232 3.35278
233 3.68093
234 3.17396
235 2.82397
236 3.49691
237 3.18813
238 3.26486
239 3.31325
240 3.02234
241 2.50047
242 3.35312
243 2.46812
244 3.37263
245 3.55854
246 3.26217
247 2.93969
248 2.97955
249 2.79892
250 3.43604
251 3.70025
252 3.5696
253 1.84045
254 3.30823
255 3.90781
256 2.63194
257 2.86479
258 3.34685
259 3.33898
260 3.31387
261 1.79489
262 3.28265
263 3.3324
264 3.24872
265 3.3714
266 2.23691
267 2.53334
268 3.29098
269 2.19117
270 3.27773
271 3.37343
272 3.67564
273 3.68278
274 3.18527
275 3.17523
276 2.57322
277 3.10886
278 3.22563
279 2.7958
280 3.24789
281 2.58499
282 2.69132
283 3.33732
284 2.54649
285 3.33191
286 3.22367
287 3.18528
288 3.19612
289 3.53379
290 2.78245
291 3.24197
292 3.23032
293 3.28507
294 3.33502
295 3.36549
296 3.29989
297 3.15159
298 2.14957
299 3.27047
300 3.05015
3760000 300
1 3.13817
2 2.94473
3 2.35125
4 2.86174
5 3.1109
6 3.29893
7 2.27085
8 1.89054
9 3.40804
10 3.12437
11 2.54933
12 2.44568
13 3.4481
14 3.59445
15 3.3483
16 3.497
17 3.2322
18 3.41085
19 3.43048
20 3.65737
21 3.02668
22 2.09444
23 3.09504
24 3.34439
25 3.25405
26 3.423
27 3.13725
28 3.06747
29 2.9992
30 3.27259
31 2.0049
32 3.15047
33 3.4736
34 2.69142
35 2.74399
36 3.80421
37 2.319
38 3.22446
39 3.38319
40 3.71574
41 2.65405
42 3.18512
43 3.36108
44 3.18527
45 2.17094
46 3.61562
47 3.39303
48 3.08957
49 3.33986
50 2.53926
51 1.82036
52 3.49066
53 3.33871
54 2.53261
55 3.30687
56 1.9832
57 3.28813
58 2.19001
59 3.19433
60 3.27185
61 3.36893
62 2.82115
63 3.3329
64 2.98805
65 3.34677
66 2.29885
67 3.1301
68 2.67325
69 3.23972
70 3.20182
71 3.36416
72 2.11384
73 3.30718
74 2.30589
75 3.52185
76 3.41905
77 3.19377
