# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
226 2.21681
227 3.30352
228 3.12885
229 2.75768
230 3.27305
231 3.20113
232 3.41115
233 4.10991
234 3.43759
235 3.25448
236 3.11356
237 3.29738
238 3.24185
239 3.36404
240 3.29563
241 3.07021
242 3.28784
243 2.29665
244 3.34291
245 3.1897
246 3.15462
247 3.32311
248 3.15632
249 3.41662
250 2.54063
251 3.26816
252 2.51196
253 3.27064
254 3.21344
255 3.1795
256 3.47993
257 3.33603
258 3.3124
259 3.29818
260 3.28662
261 3.16333
262 3.44579
263 3.3842
264 3.61723
265 3.35086
266 3.54087
267 3.30863
268 2.79673
269 3.20126
270 2.58125
271 3.15866
272 3.29086
273 3.25294
274 2.36993
275 3.31628
276 2.78368
277 2.98574
278 3.17598
279 3.21513
280 3.25682
281 3.32271
282 2.85139
283 3.23664
284 3.21228
285 3.13369
286 3.09839
287 2.35961
288 3.14154
289 3.46883
290 3.16475
291 2.34586
292 3.18382
293 3.25794
294 3.32884
295 3.14874
296 3.42667
297 3.05351
298 3.29815
299 3.39595
300 3.31101
3770000 300
1 3.48472
2 3.31569
3 3.49982
4 3.22104
5 3.36036
6 2.09912
7 3.23712
8 3.51611
9 3.14179
10 3.22678
11 2.96923
12 3.27698
13 3.17859
14 2.83096
15 3.20405
16 3.36722
17 2.95085
18 3.40207
19 3.28874
20 3.29196
21 3.33009
22 2.46791
23 3.71955
24 3.11807
25 3.30669
26 3.41109
27 3.7161
28 3.14953
29 3.40743
30 3.10414
31 3.56585
32 3.26772
33 3.2384
34 3.46735
35 3.3047
36 2.57948
37 2.65824
38 3.43957
39 3.02073
40 3.113
41 3.32395
42 2.78402
43 3.48698
44 3.13197
45 3.30974
46 3.29289
47 3.28937
48 2.52165
49 3.20832
50 3.197
51 3.0369
52 3.34168
53 3.59154
54 3.18795
55 3.1156
56 3.49942
57 3.31726
58 3.31761
59 3.28992
60 2.75846
61 3.43899
62 2.97248
63 3.14485
64 2.62459
65 3.33114
66 3.25282
67 3.3809
68 3.35488
69 3.24946
70 3.10246
71 3.34388
72 3.01613
73 3.29565
74 3.14589
75 2.81358
76 3.27295
77 3.22438
78 3.37725
79 3.32247
80 2.96625
81 3.13907
82 3.25909
83 3.01477
84 3.597
85 3.38396
86 3.29698
87 3.3367
88 3.14465
89 3.06542
90 3.38775
91 3.28196
92 3.26243
93 3.06074
94 3.23158
95 3.29217
96 2.97906
97 3.14917
98 3.22984
99 2.63292
100 3.28711
101 3.24393
102 3.45894
103 3.45181
104 3.18823
105 3.32919
106 3.04925
107 3.16309
108 3.17884
109 3.34219
110 2.84792
111 3.2029
112 3.57528
113 3.17565
114 3.29028
115 3.17882
116 3.29862
117 2.42618
118 3.35953
119 3.63688
120 3.28083
121 3.30904
122 3.10276
123 3.17308
124 3.06276
125 3.19939
126 1.99803
127 3.33596
128 2.21259
129 3.26822
130 3.37
131 3.10458
132 3.47291
133 3.30044
134 3.294
135 3.30419
136 3.35769
137 3.1466
138 3.22499
139 2.01315
140 3.48733
141 3.14607
142 3.48416
143 2.44816
144 2.20606
145 3.43474
146 3.47055
147 3.33646
148 3.18201
149 3.2001
150 3.00011
151 3.1381
152 3.48002
153 3.2481
154 3.33673
155 3.21142
156 3.15234
157 3.1576
158 3.19799
159 3.26685
160 3.29969
161 3.47945
162 3.05011
163 3.29772
164 3.28815
165 3.05198
166 3.16937
167 3.2809
168 3.08086
169 3.19358
170 2.9153
171 3.42381
172 3.25522
173 2.61072
174 3.40688
175 3.32637
176 3.26083
177 3.305
178 3.33773
179 3.27145
180 3.22901
181 3.35071
182 3.19663
183 3.18593
184 3.37283
185 3.6793
186 3.3637
187 3.25884
188 3.15399
189 3.25929
190 3.2491
191 3.03667
192 2.86519
193 3.30144
194 2.79287
195 3.32444
196 3.5774
197 3.47566
198 3.66058
199 3.21161
200 3.4161
201 3.43793
202 3.28828
203 3.68505
204 3.30708
205 3.24165
206 3.32449
207 3.20935
208 3.18523
209 3.37879
210 3.2709
211 2.68558
212 3.27768
213 3.22566
214 3.17066
215 3.12523
216 3.63478
217 3.35618
218 3.47443
219 3.23123
220 3.27367
221 3.19284
222 3.17803
223 3.16051
224 3.20731
225 3.21387
226 2.21671
227 3.30228
228 3.12779
229 2.75679
230 3.2748
231 3.20204
232 3.41287
233 4.10913
234 3.4368
235 3.25629
236 3.11668
237 3.2978
238 3.2429
239 3.36409
240 3.29713
241 3.07051
242 3.28762
243 2.29683
244 3.34248
245 3.18942
246 3.15348
247 3.32089
248 3.15629
249 3.41779
250 2.54023
251 3.26736
252 2.51284
253 3.26955
254 3.21436
255 3.18148
256 3.48085
257 3.33783
258 3.311
259 3.30061
260 3.28675
261 3.16553
262 3.44621
263 3.38484
264 3.61642
265 3.35017
266 3.54421
267 3.30762
268 2.79695
269 3.20412
270 2.5814
271 3.15726
272 3.2935
273 3.25584
274 2.37078
275 3.31629
276 2.78206
277 2.98632
278 3.17797
279 3.21718
280 3.25613
281 3.32193
282 2.85129
283 3.23785
284 3.21483
285 3.13253
286 3.09906
287 2.35933
288 3.14028
289 3.46961
290 3.16565
291 2.34463
292 3.18264
293 3.2596
294 3.32767
295 3.1529
296 3.42687
297 3.05279
298 3.30034
299 3.39441
300 3.31039
3780000 300
1 3.48535
2 3.31717
3 3.49914
4 3.2234
5 3.35924
6 2.09916
7 3.23664
8 3.51351
9 3.14118
10 3.22787
11 2.96887
12 3.27882
13 3.17991
14 2.8311
15 3.20243
16 3.36655
17 2.94978
18 3.40059
19 3.2904
20 3.29205
21 3.33095
22 2.46789
23 3.72118
24 3.11692
25 3.30841
26 3.40931
27 3.71546
28 3.14904
29 3.40853
30 3.10481
31 3.56253
32 3.26674
33 3.24033
34 3.46829
35 3.30587
36 2.57837
37 2.65776
38 3.44032
39 3.02196
40 3.1118
41 3.32504
42 2.7842
43 3.4871
44 3.13071
45 3.30736
46 3.29412
47 3.2895
48 2.52223
49 3.21044
50 3.1966
51 3.03731
52 3.34221
53 3.59298
54 3.18613
55 3.11462
56 3.50015
57 3.3179
58 3.31889
59 3.28977
60 2.75835
61 3.44099
62 2.9729
63 3.14318
64 2.62568
65 3.33002
66 3.25093
67 3.37931
68 3.35318
69 3.24935
70 3.10169
71 3.34508
72 3.01523
73 3.29435
74 3.14421
75 2.81183
76 3.27292
77 3.22509
78 3.37699
79 3.32134
80 2.96592
81 3.13792
82 3.25709
83 3.01593
84 3.59737
85 3.38407
86 3.30024
87 3.3395
88 3.14388
89 3.06559
90 3.38718
91 3.2816
92 3.26045
93 3.05993
94 3.23091
95 3.29215
96 2.97849
97 3.14943
98 3.22996
99 2.63216
100 3.2869
101 3.24542
102 3.45778
103 3.45231
104 3.18731
105 3.33058
106 3.04919
107 3.16493
108 3.17803
109 3.34173
110 2.84932
111 3.20233
112 3.57436
113 3.17515
114 3.28891
115 3.17892
116 3.29893
117 2.42515
118 3.35844
119 3.63569
120 3.28306
121 3.30931
122 3.10446
123 3.17515
124 3.06522
125 3.19839
126 1.99811
127 3.33418
128 2.21258
129 3.26706
130 3.37241
131 3.10603
132 3.47312
133 3.30012
134 3.29341
135 3.30287
136 3.3579
137 3.14574
138 3.22326
139 2.01341
140 3.48652
141 3.14425
142 3.48435
143 2.44772
144 2.20672
145 3.43552
146 3.46903
147 3.3378
148 3.18102
149 3.20137
150 2.99925
151 3.1367
152 3.47987
153 3.2479
154 3.3356
155 3.21248
156 3.15069
157 3.15909
158 3.1994
159 3.26737
160 3.2983
161 3.47745
162 3.04843
163 3.30031
164 3.28964
165 3.0526
166 3.17183
167 3.28086
168 3.08286
169 3.19305
170 2.91386
171 3.42272
172 3.2554
173 2.61078
174 3.40525
175 3.32649
176 3.25972
177 3.30561
178 3.33697
179 3.27102
180 3.22845
181 3.35027
182 3.19649
183 3.18412
184 3.37059
185 3.6805
186 3.36293
187 3.26177
188 3.15237
189 3.25934
190 3.24899
191 3.03656
192 2.86451
193 3.30381
194 2.79327
195 3.32405
196 3.57859
197 3.47445
198 3.66137
199 3.21089
200 3.41762
201 3.43913
202 3.28962
203 3.68497
204 3.30765
205 3.24192
206 3.3256
207 3.20737
208 3.18671
209 3.37733
210 3.27187
211 2.68668
212 3.27607
213 3.22513
214 3.17254
215 3.12512
216 3.63607
217 3.35554
218 3.47242
219 3.23233
220 3.27495
221 3.19141
222 3.179
223 3.16025
224 3.20761
225 3.21431
226 2.21666
227 3.3014
228 3.1263
229 2.75607
230 3.27674
231 3.20206
232 3.41469
233 4.1078
234 3.4365
235 3.25807
236 3.11899
237 3.29911
238 3.24283
239 3.36361
240 3.29757
241 3.07096
242 3.28699
243 2.29684
244 3.34232
245 3.18928
246 3.15221
247 3.31938
248 3.15534
249 3.41878
250 2.53983
251 3.26731
252 2.51353
253 3.26943
254 3.21586
255 3.18293
256 3.48089
257 3.33958
258 3.30926
259 3.30268
260 3.28671
261 3.16573
262 3.44621
263 3.3845
264 3.61652
265 3.35042
266 3.54664
267 3.30586
268 2.79727
269 3.20623
270 2.58104
271 3.15555
272 3.29598
273 3.25805
274 2.37105
275 3.31815
276 2.7806
277 2.98623
278 3.17871
279 3.21875
280 3.25553
281 3.32281
282 2.85141
283 3.24029
284 3.21551
285 3.13212
286 3.09986
287 2.35892
288 3.13973
289 3.47075
290 3.16739
291 2.34349
292 3.18162
293 3.26027
294 3.32535
295 3.15663
296 3.42541
297 3.05146
298 3.30224
299 3.3929
300 3.30983
3790000 300
1 3.48605
2 3.31829
3 3.4989
4 3.22449
5 3.35841
6 2.09919
7 3.23615
8 3.51099
9 3.13997
10 3.2295
11 2.96862
12 3.28164
13 3.18064
14 2.8312
15 3.20186
16 3.36601
17 2.94883
18 3.39874
19 3.29207
20 3.29147
21 3.3323
22 2.46783
23 3.72254
24 3.11549
25 3.30946
26 3.40818
27 3.71479
28 3.14923
29 3.40957
30 3.10654
31 3.55966
32 3.26489
33 3.24156
34 3.46855
35 3.3084
36 2.57737
37 2.65712
38 3.44154
39 3.02366
40 3.11176
41 3.32472
42 2.78411
43 3.48869
44 3.13034
45 3.30502
46 3.29584
47 3.29079
48 2.52413
49 3.21206
50 3.19671
51 3.03809
52 3.34139
53 3.59386
54 3.18478
55 3.11399
56 3.50097
57 3.31916
58 3.32098
59 3.28951
60 2.75837
61 3.44437
62 2.97289
63 3.14155
64 2.62635
65 3.32855
66 3.24889
67 3.37672
68 3.35269
69 3.24872
70 3.10043
71 3.34671
72 3.01422
73 3.29341
74 3.14391
75 2.81056
76 3.27298
77 3.2254
78 3.37752
79 3.31979
80 2.96582
81 3.13682
82 3.25526
83 3.01699
84 3.59691
85 3.38466
86 3.30281
87 3.34181
88 3.14284
89 3.06551
90 3.38647
91 3.28119
92 3.25828
93 3.05962
94 3.23084
95 3.29145
96 2.97792
97 3.1491
98 3.22954
99 2.63124
100 3.28742
101 3.24703
102 3.45663
103 3.45354
104 3.18581
105 3.33078
106 3.04858
107 3.16544
108 3.1777
109 3.34118
110 2.85109
111 3.20255
112 3.57355
113 3.17343
114 3.28664
115 3.17789
116 3.29916
117 2.42397
118 3.3587
119 3.63439
120 3.28286
121 3.30931
122 3.10553
123 3.17852
124 3.0686
125 3.19679
126 1.9982
127 3.33285
128 2.21261
129 3.2657
130 3.37399
131 3.10801
132 3.47455
133 3.30042
134 3.29209
135 3.30197
136 3.35791
137 3.1458
138 3.22139
139 2.01331
140 3.48577
141 3.14272
142 3.48314
143 2.44699
144 2.20705
145 3.4346
146 3.46829
147 3.33908
148 3.17969
149 3.20347
150 2.99909
151 3.13555
152 3.47945
153 3.24652
154 3.33356
155 3.21366
156 3.1489
157 3.16033
158 3.20044
159 3.26982
160 3.29675
161 3.47616
162 3.04736
163 3.30284
164 3.29033
165 3.05333
166 3.17607
167 3.28146
168 3.08466
169 3.19294
170 2.91232
171 3.42197
172 3.25391
173 2.61066
174 3.4045
175 3.32714
176 3.25808
177 3.3055
178 3.33538
179 3.27069
180 3.22771
181 3.35105
182 3.19621
183 3.1838
184 3.3678
185 3.68259
186 3.36299
187 3.26267
188 3.15205
189 3.25958
190 3.24829
191 3.03658
192 2.8641
193 3.30518
194 2.79392
195 3.32498
196 3.57803
197 3.47301
198 3.66191
199 3.2106
200 3.41901
201 3.43835
202 3.29152
203 3.68405
204 3.30918
205 3.24304
206 3.32728
207 3.20704
208 3.18652
209 3.37554
210 3.27223
211 2.68797
212 3.27386
213 3.22549
214 3.17539
215 3.12612
216 3.63636
217 3.35562
218 3.46996
219 3.23421
220 3.27557
221 3.18992
222 3.18261
223 3.1592
224 3.20872
225 3.21439
226 2.21659
227 3.30026
228 3.12547
229 2.75547
230 3.2796
231 3.20124
232 3.41693
233 4.1071
234 3.43629
235 3.25949
236 3.12231
237 3.3005
238 3.24233
239 3.36327
240 3.29713
241 3.07147
242 3.28682
243 2.29695
244 3.34231
245 3.18919
246 3.15148
247 3.3177
248 3.15446
249 3.42067
250 2.53982
251 3.26638
252 2.51396
253 3.26945
254 3.21682
255 3.18369
256 3.48114
257 3.34188
258 3.30765
259 3.30539
260 3.28683
261 3.16632
262 3.44632
263 3.38387
264 3.61696
265 3.35041
266 3.54837
267 3.3047
268 2.79734
269 3.20797
270 2.58116
271 3.15474
272 3.29696
273 3.26027
274 2.37075
275 3.3198
276 2.78031
277 2.98609
278 3.17901
279 3.21981
280 3.25519
281 3.32389
282 2.85167
283 3.24312
284 3.21591
285 3.13207
286 3.1
287 2.35918
288 3.13993
289 3.47095
290 3.16842
291 2.34264
292 3.1807
293 3.25947
294 3.32408
295 3.15953
296 3.42351
297 3.04991
298 3.30327
299 3.39139
300 3.31018
3800000 300
1 3.48709
2 3.31982
3 3.49938
4 3.2251
5 3.35711
6 2.09922
7 3.23461
8 3.50871
9 3.13902
10 3.23089
11 2.96783
12 3.28381
13 3.18079
14 2.83161
15 3.20218
16 3.36522
17 2.94757
18 3.39627
19 3.29343
20 3.29038
21 3.33442
22 2.46762
23 3.72363
24 3.11381
25 3.31019
26 3.40681
27 3.71333
28 3.14938
29 3.40974
30 3.10851
31 3.55753
32 3.26289
33 3.24185
34 3.46892
35 3.3105
36 2.57633
37 2.65666
38 3.44148
39 3.02568
40 3.11183
41 3.32452
42 2.78423
43 3.49018
44 3.12968
45 3.30267
46 3.29785
47 3.29482
48 2.52493
49 3.2149
50 3.19602
51 3.03829
52 3.33933
53 3.59481
54 3.18298
55 3.11294
56 3.5014
57 3.31959
58 3.32364
59 3.28878
60 2.75829
61 3.44768
62 2.97308
63 3.14082
64 2.62675
65 3.32657
66 3.24665
67 3.37466
68 3.352
69 3.24833
70 3.09992
71 3.34794
72 3.01362
73 3.29257
74 3.14398
75 2.80966
76 3.27235
77 3.22475
78 3.37777
79 3.3181
80 2.96554
81 3.13574
82 3.25337
83 3.01704
84 3.59761
85 3.38407
86 3.30555
87 3.34437
88 3.14137
89 3.06556
90 3.38534
91 3.28067
92 3.25627
93 3.0595
94 3.23107
95 3.28943
96 2.97734
97 3.14779
98 3.22861
99 2.63058
100 3.28744
101 3.24806
102 3.45651
103 3.45431
104 3.18542
105 3.33159
106 3.04819
107 3.16459
108 3.17707
109 3.34031
110 2.8523
111 3.20221
112 3.57243
113 3.17182
114 3.28578
115 3.17715
116 3.2988
117 2.42293
118 3.35951
119 3.63346
120 3.28188
121 3.31078
122 3.10654
123 3.18118
124 3.07079
125 3.19497
126 1.99828
127 3.3325
128 2.21266
129 3.26416
130 3.37461
131 3.11008
132 3.47606
133 3.30112
134 3.292
135 3.3004
136 3.35769
137 3.14573
138 3.22076
139 2.01322
140 3.48515
141 3.14132
142 3.48212
143 2.44647
144 2.20724
145 3.433
146 3.46837
147 3.3404
148 3.17893
149 3.20521
150 2.99961
151 3.13432
152 3.47937
153 3.24567
154 3.33204
155 3.21519
156 3.14732
157 3.16101
158 3.20139
159 3.27243
160 3.29455
161 3.4758
162 3.04609
163 3.30532
164 3.28988
165 3.05437
166 3.18017
167 3.28143
168 3.08656
169 3.19499
170 2.91139
171 3.4218
172 3.2523
173 2.60951
174 3.40404
175 3.32869
176 3.25683
177 3.3052
178 3.33356
179 3.27167
180 3.2267
181 3.35075
182 3.19566
183 3.18333
184 3.36522
185 3.68466
186 3.36229
187 3.26275
188 3.15241
189 3.26088
190 3.24815
191 3.03642
192 2.86317
193 3.3062
194 2.79433
195 3.32554
196 3.57843
197 3.47132
198 3.66201
199 3.21019
200 3.42052
201 3.43777
202 3.29249
203 3.68274
204 3.31034
205 3.24445
206 3.32944
207 3.20682
208 3.1856
209 3.37462
210 3.2719
211 2.68927
212 3.27179
213 3.22687
214 3.17781
215 3.1283
216 3.63644
217 3.3547
218 3.46756
219 3.23568
220 3.27594
221 3.18749
222 3.18588
223 3.15877
224 3.21124
225 3.21498
226 2.21652
227 3.29863
228 3.12551
229 2.75485
230 3.28107
231 3.20013
232 3.41858
233 4.10645
234 3.4353
235 3.26134
236 3.12535
237 3.30289
238 3.24121
239 3.36337
240 3.29732
241 3.07237
242 3.28664
243 2.29718
244 3.34261
245 3.18854
246 3.151
247 3.31558
248 3.15299
249 3.42225
250 2.54018
251 3.26453
252 2.5142
253 3.26885
254 3.21668
255 3.18345
256 3.48143
257 3.34351
258 3.30652
259 3.30889
260 3.28659
261 3.16598
262 3.44604
263 3.38255
264 3.61748
265 3.34994
266 3.54984
267 3.30359
268 2.79744
269 3.20865
270 2.58219
271 3.15493
272 3.29765
273 3.26284
274 2.37061
275 3.31922
276 2.77991
277 2.98595
278 3.17915
279 3.2213
280 3.25535
281 3.32549
282 2.85065
283 3.2452
284 3.21698
285 3.13181
286 3.09993
287 2.35956
288 3.14037
289 3.46969
290 3.16921
291 2.34184
292 3.18075
293 3.25913
294 3.3231
295 3.16225
296 3.42272
297 3.04899
298 3.30352
299 3.38955
300 3.31148
3810000 300
1 3.48883
2 3.32112
3 3.49964
4 3.227
5 3.35644
6 2.09927
7 3.23335
8 3.50627
9 3.13817
10 3.2316
11 2.96623
12 3.2856
13 3.18028
14 2.83198
15 3.20101
16 3.36474
17 2.94725
18 3.39472
19 3.29513
20 3.28903
21 3.33559
22 2.4673
23 3.72444
24 3.11222
25 3.31219
26 3.40607
27 3.71273
28 3.14928
29 3.41123
30 3.11076
31 3.55514
32 3.26128
33 3.24139
34 3.46867
35 3.31212
36 2.57567
37 2.65601
38 3.44146
39 3.02712
40 3.1117
41 3.32421
42 2.78433
43 3.49001
44 3.12927
45 3.29984
46 3.30079
47 3.29758
48 2.52535
49 3.21839
50 3.19504
51 3.03963
52 3.33751
53 3.59672
54 3.18131
55 3.1108
56 3.50112
57 3.31968
58 3.32701
59 3.28869
60 2.75809
61 3.45046
62 2.97357
63 3.141
64 2.627
65 3.32474
66 3.2457
67 3.37298
68 3.35145
69 3.24992
70 3.09914
71 3.34858
72 3.0131
73 3.29166
74 3.14444
75 2.80859
76 3.2723
77 3.22418
78 3.37738
79 3.31668
80 2.96548
81 3.13464
82 3.25164
83 3.01639
84 3.59825
85 3.38381
86 3.30904
87 3.34684
88 3.14038
89 3.06545
90 3.38469
91 3.27882
92 3.25544
93 3.06091
94 3.23154
95 3.28764
96 2.97664
97 3.14635
98 3.22767
99 2.63117
100 3.28627
101 3.24766
102 3.45653
103 3.45415
104 3.1835
105 3.33465
106 3.04794
107 3.16364
108 3.17662
109 3.33903
110 2.85272
111 3.20146
112 3.57097
113 3.17046
114 3.28539
115 3.17634
116 3.29858
117 2.42219
118 3.36042
119 3.63234
120 3.27996
121 3.31163
122 3.10774
123 3.18332
124 3.07379
125 3.19361
126 1.99838
127 3.33153
128 2.2127
129 3.26394
130 3.37451
131 3.11098
132 3.47773
133 3.30225
134 3.29263
135 3.29869
136 3.35696
137 3.14667
138 3.21922
139 2.01332
140 3.48455
141 3.13976
142 3.48153
143 2.44576
144 2.20752
145 3.43064
146 3.46767
147 3.3416
148 3.17903
149 3.20657
150 3.00023
151 3.1329
152 3.47926
153 3.24539
154 3.3315
155 3.21722
156 3.14689
157 3.16285
158 3.20267
159 3.2737
160 3.29342
161 3.47402
162 3.04502
163 3.30761
164 3.29044
165 3.05622
166 3.18281
167 3.28113
168 3.08855
169 3.19678
170 2.91034
171 3.42162
172 3.25208
173 2.60887
174 3.40422
175 3.33052
176 3.2558
177 3.30493
178 3.33225
179 3.27096
180 3.22581
181 3.35006
182 3.19516
183 3.18312
184 3.36283
185 3.68692
186 3.36299
187 3.26277
188 3.15198
189 3.26368
190 3.24813
191 3.03638
192 2.86225
193 3.30713
194 2.79496
195 3.32648
196 3.57889
197 3.47047
198 3.66224
199 3.2088
200 3.42296
201 3.43716
202 3.29296
203 3.68213
204 3.31349
205 3.24483
206 3.33175
207 3.2051
208 3.18548
209 3.37362
210 3.27064
211 2.68997
212 3.26938
213 3.22656
214 3.18036
215 3.12999
216 3.6355
217 3.35281
218 3.46496
219 3.23748
220 3.27714
221 3.18508
222 3.18927
223 3.15829
224 3.21342
225 3.21379
226 2.2164
227 3.29664
228 3.12483
229 2.75407
230 3.2824
231 3.19908
232 3.42139
233 4.10472
234 3.43421
235 3.26242
236 3.13014
237 3.30646
238 3.24088
239 3.36357
240 3.29736
241 3.07448
242 3.28599
243 2.29729
244 3.34307
245 3.18863
246 3.15108
247 3.31474
248 3.1518
249 3.42375
250 2.54058
251 3.2621
252 2.51448
253 3.26825
254 3.21619
255 3.18227
256 3.48059
257 3.34547
258 3.30564
259 3.31364
260 3.28725
261 3.16527
262 3.44679
263 3.38114
264 3.61718
265 3.349
266 3.55141
267 3.30298
268 2.79786
269 3.20957
270 2.58316
271 3.15473
272 3.2977
273 3.26466
274 2.37063
275 3.31765
276 2.77916
277 2.98528
278 3.17837
279 3.22361
280 3.25523
281 3.32717
282 2.84989
283 3.24622
284 3.21936
285 3.13102
286 3.09885
287 2.35997
288 3.13973
289 3.47057
290 3.16903
291 2.34177
292 3.18025
293 3.26141
294 3.323
295 3.1647
296 3.42264
297 3.0479
298 3.30347
299 3.38818
300 3.31217
3820000 300
1 3.49026
2 3.32104
3 3.49912
4 3.22865
5 3.35577
6 2.09929
7 3.23249
8 3.50375
9 3.13744
10 3.23113
11 2.96475
12 3.28647
13 3.17991
14 2.83207
15 3.2001
16 3.36563
17 2.94783
18 3.39337
19 3.29648
20 3.28749
21 3.33796
22 2.46671
23 3.72568
24 3.11166
25 3.31361
26 3.4065
27 3.7118
28 3.14824
29 3.41203
30 3.11382
31 3.55307
32 3.25958
33 3.24076
34 3.46808
35 3.31375
36 2.57527
37 2.65565
38 3.44162
39 3.02738
40 3.11236
41 3.32362
42 2.78431
43 3.48894
44 3.1285
45 3.29735
46 3.30364
47 3.29964
48 2.52642
49 3.22187
50 3.19447
51 3.04182
52 3.33494
53 3.59869
54 3.17978
55 3.10857
56 3.49965
57 3.32065
58 3.32933
59 3.28787
60 2.75814
61 3.45234
62 2.97404
63 3.14126
64 2.62671
65 3.32229
66 3.24455
67 3.37086
68 3.3509
69 3.25227
70 3.0981
71 3.34828
72 3.01216
73 3.28952
74 3.14471
75 2.8075
76 3.27179
77 3.22327
78 3.37643
79 3.31572
80 2.9653
81 3.1354
82 3.25058
83 3.01538
84 3.59851
85 3.38356
86 3.312
87 3.34947
88 3.13883
89 3.06534
90 3.38469
91 3.27664
92 3.25476
93 3.06386
94 3.2318
95 3.2856
96 2.97532
97 3.14468
98 3.22662
99 2.63223
100 3.28585
101 3.24788
102 3.45696
103 3.45499
104 3.18279
105 3.33711
106 3.04842
107 3.16299
108 3.17605
109 3.33726
110 2.85338
111 3.20116
112 3.56939
113 3.16977
114 3.28629
115 3.17507
116 3.29803
117 2.42145
118 3.36202
119 3.63065
120 3.2781
121 3.31278
122 3.10848
123 3.18471
124 3.07729
125 3.19341
126 1.99848
127 3.33102
128 2.21274
129 3.26497
130 3.37409
131 3.11159
132 3.47885
133 3.30427
134 3.2945
135 3.29707
136 3.35629
137 3.14665
138 3.21696
139 2.01335
140 3.48471
141 3.13852
142 3.4805
143 2.44528
144 2.20781
145 3.42917
146 3.46722
147 3.34346
148 3.17852
149 3.20743
150 2.99938
151 3.1318
152 3.47926
153 3.24568
154 3.33106
155 3.21821
156 3.14774
157 3.16403
158 3.20406
159 3.27451
160 3.29211
161 3.47192
162 3.04406
163 3.30772
164 3.29025
165 3.05715
166 3.18476
167 3.28106
168 3.09026
169 3.19836
170 2.9088
171 3.42127
172 3.25161
173 2.60828
174 3.40401
175 3.33307
176 3.25421
177 3.30536
178 3.33086
179 3.2698
180 3.22423
181 3.35056
182 3.19502
183 3.18328
184 3.35996
185 3.68902
186 3.36361
187 3.26231
188 3.15198
189 3.26698
190 3.24805
191 3.03594
192 2.86158
193 3.30872
194 2.79622
195 3.32904
196 3.57887
197 3.469
198 3.66239
199 3.2073
200 3.42398
201 3.43661
202 3.29267
203 3.6816
204 3.31674
205 3.24544
206 3.33413
207 3.2044
208 3.18539
209 3.37151
210 3.26983
211 2.69081
212 3.26722
213 3.22566
214 3.18404
215 3.13183
216 3.63547
217 3.35312
218 3.46252
219 3.23842
220 3.27909
221 3.18242
222 3.19264
223 3.15748
224 3.21564
225 3.21216
226 2.21632
227 3.2947
228 3.12465
229 2.75314
230 3.28285
231 3.19935
232 3.42356
233 4.1035
234 3.43245
235 3.26432
236 3.13607
237 3.31032
238 3.24182
239 3.36371
240 3.29746
241 3.07717
242 3.2853
243 2.29736
244 3.34277
245 3.18906
246 3.15144
247 3.31587
248 3.15071
249 3.42505
250 2.53991
251 3.25992
252 2.51499
253 3.26725
254 3.21678
255 3.18189
256 3.48036
257 3.34683
258 3.30498
259 3.31761
260 3.28883
261 3.16503
262 3.44902
263 3.37906
264 3.61575
265 3.34768
266 3.55182
267 3.30356
268 2.79823
269 3.21003
270 2.58388
271 3.15382
272 3.29785
273 3.26653
274 2.37101
275 3.31731
276 2.77853
277 2.98481
278 3.17809
279 3.22438
280 3.25575
281 3.32777
282 2.84887
283 3.24759
284 3.22056
285 3.13063
286 3.09722
287 2.36056
288 3.14014
289 3.47195
290 3.16916
291 2.34167
292 3.17847
293 3.26489
294 3.32255
295 3.16695
296 3.42254
297 3.04627
298 3.30373
299 3.38687
300 3.3124
3830000 300
1 3.49012
2 3.32118
3 3.49844
4 3.22814
5 3.35547
6 2.09931
7 3.23068
8 3.50124
9 3.13636
10 3.23019
11 2.96372
12 3.28649
13 3.18035
14 2.83212
15 3.20007
16 3.36573
17 2.94852
18 3.39262
19 3.29761
20 3.28593
21 3.34018
22 2.46625
23 3.72719
24 3.11088
25 3.31534
26 3.40706
27 3.71092
28 3.14762
29 3.41291
30 3.11721
31 3.55157
32 3.25839
33 3.24006
34 3.46669
35 3.31383
36 2.57476
37 2.65524
38 3.44178
39 3.02799
40 3.11297
41 3.32265
42 2.78401
43 3.48765
44 3.12809
45 3.29603
46 3.30601
47 3.30055
48 2.52715
49 3.22441
50 3.19346
51 3.04413
52 3.33249
53 3.5998
54 3.17877
55 3.10777
56 3.49812
57 3.32177
58 3.33235
59 3.28634
60 2.75822
61 3.45334
62 2.97423
63 3.1412
64 2.62645
65 3.31993
66 3.2442
67 3.36944
68 3.3505
69 3.2535
70 3.09723
71 3.34853
72 3.01153
73 3.28703
74 3.14394
75 2.80616
76 3.27039
77 3.22187
78 3.37635
79 3.3138
80 2.96466
81 3.13406
82 3.25048
83 3.01402
84 3.59902
85 3.38334
86 3.31378
87 3.35159
88 3.13735
89 3.0656
90 3.38445
91 3.27581
92 3.25322
93 3.06692
94 3.23182
95 3.28426
96 2.97402
97 3.14327
98 3.22521
99 2.63278
100 3.28572
101 3.24814
102 3.45901
103 3.45692
104 3.18347
105 3.33857
106 3.04939
107 3.16193
108 3.17557
109 3.33586
110 2.85504
111 3.20242
112 3.5672
113 3.16906
114 3.28575
115 3.17361
116 3.2968
