# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
31 3.2509
32 3.25322
33 3.25039
34 3.3529
35 3.17508
36 2.67902
37 2.48584
38 3.19633
39 3.22996
40 3.28525
41 3.3375
42 3.39229
43 2.7273
44 3.10741
45 3.15722
46 3.17756
47 3.54589
48 2.60087
49 3.20657
50 3.07878
51 3.52027
52 3.39571
53 2.90902
54 3.27965
55 3.23845
56 3.22525
57 3.22331
58 3.46293
59 3.27771
60 2.30141
61 3.20181
62 2.68764
63 2.33024
64 2.12492
65 3.33787
66 3.31157
67 3.47398
68 3.22438
69 3.4555
70 2.81605
71 3.23248
72 2.91927
73 3.30862
74 3.38649
75 3.80333
76 3.37283
77 2.95052
78 3.44222
79 3.26531
80 1.9538
81 3.11296
82 3.29636
83 3.32975
84 3.06439
85 3.31052
86 3.15765
87 3.13804
88 3.32939
89 2.27282
90 3.5058
91 3.42143
92 3.2058
93 3.27461
94 3.14044
95 3.3889
96 3.02248
97 3.5629
98 3.42041
99 1.90467
100 3.21267
101 3.37763
102 3.19633
103 3.17277
104 3.74846
105 3.27184
106 3.14638
107 3.28055
108 2.76191
109 3.35374
110 3.61441
111 3.24727
112 2.96378
113 3.28045
114 3.19764
115 3.3315
116 3.50273
117 2.30294
118 3.13271
119 3.12724
120 3.22345
121 3.3711
122 3.44699
123 3.34506
124 3.34391
125 3.51731
126 1.8957
127 3.14592
128 2.15394
129 3.32653
130 3.1214
131 3.74103
132 3.3995
133 3.3654
134 3.32261
135 3.07143
136 2.98021
137 3.28522
138 3.36071
139 1.97236
140 3.17177
141 3.51427
142 3.14181
143 2.63413
144 2.47612
145 3.10287
146 3.24647
147 3.54982
148 3.27867
149 3.01747
150 3.31345
151 3.17658
152 3.27587
153 3.25566
154 3.36787
155 3.22887
156 3.10295
157 2.44451
158 3.41135
159 3.21711
160 3.21503
161 2.87977
162 3.36579
163 3.28507
164 3.33873
165 3.04265
166 3.30781
167 3.10482
168 3.40756
169 3.1894
170 3.50716
171 3.17123
172 3.36277
173 3.08561
174 3.58648
175 3.20434
176 3.1917
177 2.5181
178 3.36636
179 3.31319
180 3.32849
181 3.31533
182 3.2412
183 2.41029
184 3.28705
185 3.64047
186 3.14612
187 3.23088
188 3.28549
189 3.45266
190 3.08036
191 3.34844
192 2.982
193 3.2478
194 2.80705
195 3.26029
196 3.35027
197 3.206
198 3.1504
199 3.1641
200 3.22517
201 3.42876
202 3.15897
203 3.0245
204 3.58638
205 3.33633
206 3.27335
207 3.22003
208 3.23262
209 3.30637
210 3.3273
211 3.4571
212 3.23723
213 3.18635
214 3.12608
215 3.50885
216 3.19706
217 3.22906
218 3.18133
219 2.17468
220 3.2625
221 3.5216
222 3.26149
223 3.24188
224 3.26927
225 3.27405
226 2.24152
227 3.21184
228 3.29523
229 3.5162
230 3.37026
231 3.3117
232 3.22476
233 3.3486
234 3.15176
235 3.02354
236 3.23728
237 3.06882
238 3.5497
239 3.6664
240 3.25698
241 3.6318
242 3.51837
243 2.36604
244 3.39562
245 3.1739
246 3.19978
247 3.10724
248 3.36032
249 3.15745
250 2.53287
251 3.22771
252 2.00591
253 3.13234
254 3.41471
255 3.25966
256 3.60254
257 3.13363
258 3.35609
259 3.47412
260 3.40976
261 3.24495
262 3.32908
263 3.15057
264 3.33407
265 3.31835
266 2.50483
267 3.04181
268 2.08785
269 3.22821
270 3.16011
271 3.07773
272 3.33392
273 3.36597
274 2.78905
275 3.22709
276 3.31757
277 2.54348
278 3.28613
279 3.37202
280 3.62662
281 3.12457
282 2.21373
283 3.28311
284 3.37467
285 3.35488
286 3.29684
287 2.69905
288 3.39765
289 3.29365
290 3.26633
291 1.98685
292 3.0559
293 3.1309
294 3.04419
295 3.407
296 3.18679
297 3.30282
298 3.16611
299 3.33769
300 3.3273
2920000 300
1 3.36113
2 3.10392
3 3.57059
4 3.11123
5 3.40081
6 2.18874
7 3.16654
8 3.41912
9 2.9273
10 3.32217
11 3.03129
12 3.3833
13 3.01005
14 3.48415
15 3.40817
16 3.42232
17 3.16187
18 3.30929
19 3.4295
20 3.06759
21 3.17762
22 2.46339
23 3.44372
24 3.03667
25 3.16431
26 3.31751
27 3.30453
28 3.03353
29 3.17211
30 3.40103
31 3.25197
32 3.2525
33 3.24876
34 3.35301
35 3.1734
36 2.67956
37 2.48702
38 3.19784
39 3.22945
40 3.28487
41 3.34105
42 3.39069
43 2.72758
44 3.10506
45 3.16107
46 3.17656
47 3.54584
48 2.60013
49 3.2064
50 3.07738
51 3.51992
52 3.3984
53 2.91017
54 3.28077
55 3.24137
56 3.22254
57 3.22363
58 3.45873
59 3.27649
60 2.30237
61 3.20378
62 2.68828
63 2.32995
64 2.12492
65 3.33865
66 3.31429
67 3.47398
68 3.22381
69 3.4531
70 2.81513
71 3.23562
72 2.91995
73 3.30796
74 3.38525
75 3.80435
76 3.37902
77 2.95034
78 3.44038
79 3.26563
80 1.95377
81 3.11121
82 3.29809
83 3.33166
84 3.06378
85 3.31152
86 3.15745
87 3.13785
88 3.32971
89 2.27308
90 3.50714
91 3.41887
92 3.20819
93 3.27408
94 3.14118
95 3.39142
96 3.02374
97 3.55964
98 3.42047
99 1.9049
100 3.21159
101 3.37571
102 3.19937
103 3.17093
104 3.74843
105 3.27186
106 3.15046
107 3.28267
108 2.76244
109 3.35226
110 3.61308
111 3.25013
112 2.96346
113 3.28035
114 3.19579
115 3.32903
116 3.50557
117 2.30325
118 3.13572
119 3.12582
120 3.22159
121 3.3743
122 3.44613
123 3.34422
124 3.34698
125 3.51703
126 1.89583
127 3.14454
128 2.15371
129 3.32594
130 3.12317
131 3.73924
132 3.39688
133 3.3641
134 3.32188
135 3.07049
136 2.98047
137 3.28406
138 3.36022
139 1.97193
140 3.17071
141 3.51094
142 3.14121
143 2.63297
144 2.47594
145 3.101
146 3.24577
147 3.54669
148 3.28125
149 3.0186
150 3.31045
151 3.17416
152 3.27618
153 3.25335
154 3.36919
155 3.23059
156 3.10426
157 2.4443
158 3.41035
159 3.21537
160 3.21407
161 2.88311
162 3.36427
163 3.28302
164 3.34186
165 3.0405
166 3.30779
167 3.10382
168 3.40566
169 3.1862
170 3.50562
171 3.17012
172 3.36518
173 3.0876
174 3.58808
175 3.21012
176 3.19058
177 2.51958
178 3.36965
179 3.31564
180 3.33008
181 3.31401
182 3.2416
183 2.40947
184 3.28696
185 3.64203
186 3.14874
187 3.23013
188 3.28459
189 3.45126
190 3.08184
191 3.34805
192 2.98126
193 3.24824
194 2.80615
195 3.25756
196 3.35128
197 3.20686
198 3.15283
199 3.16426
200 3.22353
201 3.428
202 3.1581
203 3.02444
204 3.58611
205 3.33614
206 3.27308
207 3.22286
208 3.23234
209 3.30377
210 3.32812
211 3.46087
212 3.23463
213 3.18416
214 3.12742
215 3.50801
216 3.1971
217 3.22961
218 3.17931
219 2.17445
220 3.26215
221 3.52462
222 3.26084
223 3.24095
224 3.27078
225 3.2736
226 2.24134
227 3.21153
228 3.29395
229 3.51885
230 3.37133
231 3.31322
232 3.22362
233 3.35007
234 3.15173
235 3.02583
236 3.23664
237 3.06876
238 3.552
239 3.66769
240 3.25477
241 3.63229
242 3.5202
243 2.36537
244 3.39494
245 3.17159
246 3.20126
247 3.10741
248 3.36003
249 3.15674
250 2.5333
251 3.23007
252 2.00608
253 3.12966
254 3.41286
255 3.26171
256 3.6034
257 3.13549
258 3.35702
259 3.47295
260 3.41189
261 3.2468
262 3.32759
263 3.151
264 3.33449
265 3.31751
266 2.50456
267 3.04165
268 2.08922
269 3.22779
270 3.15922
271 3.07974
272 3.33171
273 3.36457
274 2.78976
275 3.22427
276 3.31621
277 2.54402
278 3.28582
279 3.37591
280 3.62666
281 3.12329
282 2.21385
283 3.28179
284 3.37568
285 3.35561
286 3.29716
287 2.69899
288 3.3983
289 3.29394
290 3.26671
291 1.98658
292 3.05483
293 3.13464
294 3.04495
295 3.4074
296 3.18789
297 3.30147
298 3.16895
299 3.33453
300 3.32484
2930000 300
1 3.36017
2 3.10395
3 3.56976
4 3.11149
5 3.40374
6 2.18876
7 3.16482
8 3.41677
9 2.92625
10 3.32285
11 3.0318
12 3.38194
13 3.00859
14 3.48257
15 3.40711
16 3.42155
17 3.16228
18 3.30942
19 3.43126
20 3.0671
21 3.18058
22 2.46393
23 3.44158
24 3.0372
25 3.16643
26 3.31436
27 3.30588
28 3.03405
29 3.17393
30 3.40486
31 3.25246
32 3.25132
33 3.24754
34 3.35381
35 3.17296
36 2.6795
37 2.48714
38 3.19944
39 3.22854
40 3.2853
41 3.34251
42 3.3896
43 2.72695
44 3.10361
45 3.16255
46 3.17625
47 3.54501
48 2.59969
49 3.20666
50 3.07671
51 3.51949
52 3.40202
53 2.91076
54 3.28011
55 3.24251
56 3.22033
57 3.22303
58 3.45458
59 3.27541
60 2.30274
61 3.20648
62 2.68846
63 2.32907
64 2.12464
65 3.33866
66 3.31431
67 3.47278
68 3.22333
69 3.45257
70 2.81542
71 3.23609
72 2.92134
73 3.30688
74 3.3826
75 3.80478
76 3.38447
77 2.95123
78 3.4385
79 3.26526
80 1.95355
81 3.10877
82 3.29998
83 3.33379
84 3.0632
85 3.31284
86 3.15779
87 3.13783
88 3.33066
89 2.27337
90 3.50659
91 3.41572
92 3.21099
93 3.27273
94 3.14233
95 3.39367
96 3.02478
97 3.55639
98 3.42141
99 1.90532
100 3.21134
101 3.37275
102 3.2027
103 3.16985
104 3.74798
105 3.27281
106 3.15354
107 3.28464
108 2.76252
109 3.35126
110 3.6115
111 3.25266
112 2.96372
113 3.27963
114 3.19471
115 3.3264
116 3.5078
117 2.30297
118 3.1384
119 3.12524
120 3.22013
121 3.37518
122 3.4445
123 3.34418
124 3.35093
125 3.51565
126 1.89597
127 3.14212
128 2.1536
129 3.32539
130 3.12567
131 3.73808
132 3.39475
133 3.36338
134 3.32132
135 3.06874
136 2.97978
137 3.28182
138 3.35899
139 1.97159
140 3.16995
141 3.50746
142 3.14047
143 2.63201
144 2.47589
145 3.09965
146 3.2453
147 3.54377
148 3.28282
149 3.0192
150 3.30782
151 3.17283
152 3.27639
153 3.25152
154 3.37114
155 3.23143
156 3.1049
157 2.44449
158 3.40772
159 3.21431
160 3.21338
161 2.88469
162 3.36339
163 3.28153
164 3.34448
165 3.03825
166 3.30694
167 3.10302
168 3.40351
169 3.18317
170 3.50568
171 3.16912
172 3.36531
173 3.0903
174 3.59147
175 3.21487
176 3.18796
177 2.52068
178 3.3731
179 3.31622
180 3.33147
181 3.31315
182 3.24252
183 2.40868
184 3.28766
185 3.64303
186 3.15246
187 3.23092
188 3.28363
189 3.44892
190 3.08342
191 3.34713
192 2.9813
193 3.24922
194 2.80549
195 3.25454
196 3.3515
197 3.20936
198 3.15512
199 3.16446
200 3.2218
201 3.42792
202 3.15675
203 3.02436
204 3.58575
205 3.33427
206 3.27139
207 3.22705
208 3.23197
209 3.30125
210 3.3298
211 3.4658
212 3.23178
213 3.183
214 3.13004
215 3.50655
216 3.19825
217 3.22904
218 3.17856
219 2.17436
220 3.26169
221 3.52733
222 3.25955
223 3.24151
224 3.27165
225 3.27327
226 2.24129
227 3.20963
228 3.29303
229 3.52156
230 3.3709
231 3.31684
232 3.22365
233 3.35054
234 3.15144
235 3.02624
236 3.23715
237 3.06818
238 3.55235
239 3.66906
240 3.25267
241 3.63386
242 3.52071
243 2.36476
244 3.39583
245 3.16925
246 3.20183
247 3.10729
248 3.36028
249 3.15583
250 2.53337
251 3.23267
252 2.00598
253 3.12739
254 3.41081
255 3.26498
256 3.60547
257 3.13737
258 3.3566
259 3.47149
260 3.41346
261 3.24963
262 3.32676
263 3.15207
264 3.33383
265 3.31685
266 2.50482
267 3.04086
268 2.09028
269 3.22785
270 3.15864
271 3.08118
272 3.32944
273 3.36252
274 2.79005
275 3.22118
276 3.31477
277 2.54398
278 3.28536
279 3.38019
280 3.62652
281 3.12221
282 2.21384
283 3.28073
284 3.37643
285 3.35569
286 3.29755
287 2.69976
288 3.39827
289 3.29475
290 3.26725
291 1.98624
292 3.05458
293 3.13914
294 3.04478
295 3.40708
296 3.1866
297 3.3016
298 3.17391
299 3.33103
300 3.32361
2940000 300
1 3.35865
2 3.10439
3 3.56838
4 3.11083
5 3.4079
6 2.18876
7 3.16225
8 3.41539
9 2.92589
10 3.32346
11 3.03152
12 3.38066
13 3.00623
14 3.48106
15 3.4069
16 3.42251
17 3.16237
18 3.30947
19 3.43403
20 3.06576
21 3.18451
22 2.46404
23 3.43878
24 3.03718
25 3.16894
26 3.31162
27 3.30639
28 3.03426
29 3.17655
30 3.40741
31 3.25319
32 3.25098
33 3.24604
34 3.35449
35 3.17329
36 2.68067
37 2.48738
38 3.20025
39 3.22744
40 3.28523
41 3.34372
42 3.38981
43 2.72525
44 3.10237
45 3.16179
46 3.17534
47 3.54397
48 2.59969
49 3.20887
50 3.07852
51 3.51886
52 3.40429
53 2.9125
54 3.27904
55 3.24261
56 3.21855
57 3.22248
58 3.45079
59 3.27635
60 2.30291
61 3.20935
62 2.6886
63 2.32873
64 2.12425
65 3.33834
66 3.31287
67 3.47184
68 3.22142
69 3.45119
70 2.81605
71 3.23616
72 2.92129
73 3.30501
74 3.38093
75 3.80523
76 3.38954
77 2.95184
78 3.4358
79 3.26534
80 1.95372
81 3.10638
82 3.30206
83 3.33415
84 3.06274
85 3.31436
86 3.15666
87 3.13806
88 3.33112
89 2.27355
90 3.50586
91 3.41335
92 3.21426
93 3.27151
94 3.14265
95 3.39658
96 3.02696
97 3.55359
98 3.42164
99 1.90529
100 3.20967
101 3.37067
102 3.20611
103 3.16886
104 3.74744
105 3.27432
106 3.15559
107 3.28636
108 2.76231
109 3.35066
110 3.60999
111 3.25407
112 2.96465
113 3.27923
114 3.19419
115 3.32474
116 3.50747
117 2.30256
118 3.14001
119 3.12401
120 3.21977
121 3.37567
122 3.44253
123 3.34589
124 3.35449
125 3.51567
126 1.8961
127 3.14081
128 2.15341
129 3.3246
130 3.12694
131 3.73744
132 3.39191
133 3.36346
134 3.32051
135 3.06778
136 2.97983
137 3.27953
138 3.35845
139 1.97144
140 3.16888
141 3.50539
142 3.13905
143 2.63199
144 2.47582
145 3.09843
146 3.24539
147 3.54073
148 3.28723
149 3.01987
150 3.30494
151 3.17113
152 3.27653
153 3.24935
154 3.37362
155 3.2324
156 3.1053
157 2.44409
158 3.40489
159 3.2151
160 3.21253
161 2.88553
162 3.36254
163 3.27909
164 3.3459
165 3.03635
166 3.30675
167 3.10199
168 3.40153
169 3.18103
170 3.50647
171 3.16684
172 3.36475
173 3.09323
174 3.59608
175 3.21781
176 3.1852
177 2.5216
178 3.3751
179 3.31685
180 3.33348
181 3.3138
182 3.24302
183 2.40807
184 3.28888
185 3.64433
186 3.15488
187 3.23033
188 3.28317
189 3.44598
190 3.0842
191 3.3471
192 2.98125
193 3.25136
194 2.80421
195 3.25188
196 3.3498
197 3.21195
198 3.15738
199 3.1645
200 3.22203
201 3.42845
202 3.15608
203 3.02561
204 3.58517
205 3.33212
206 3.26994
207 3.23089
208 3.23114
209 3.29978
210 3.33321
211 3.47052
212 3.22836
213 3.18332
214 3.13089
215 3.50493
216 3.20141
217 3.2272
218 3.17785
219 2.1739
220 3.26254
221 3.5298
222 3.25756
223 3.24097
224 3.27229
225 3.27245
226 2.24122
227 3.20801
228 3.29124
229 3.52381
230 3.37112
231 3.31982
232 3.2239
233 3.35082
234 3.15082
235 3.0267
236 3.23607
237 3.06772
238 3.55359
239 3.67093
240 3.25216
241 3.63491
242 3.51911
243 2.36412
244 3.39647
245 3.16688
246 3.2037
247 3.10531
248 3.36054
249 3.15551
250 2.53343
251 3.23521
252 2.00607
253 3.12489
254 3.4086
255 3.26885
256 3.60763
257 3.1388
258 3.35734
259 3.47207
260 3.41345
261 3.25122
262 3.32546
263 3.15274
264 3.33417
265 3.31729
266 2.50519
267 3.04
268 2.09141
269 3.22909
270 3.15828
271 3.08393
272 3.32726
273 3.35964
274 2.7906
275 3.21868
276 3.31514
277 2.54335
278 3.28461
279 3.38405
280 3.62652
281 3.12065
282 2.21381
283 3.2785
284 3.3784
285 3.35693
286 3.29832
287 2.70039
288 3.39567
289 3.29651
290 3.26705
291 1.98618
292 3.05509
293 3.14187
294 3.04419
295 3.40637
296 3.18496
297 3.30097
298 3.1782
299 3.32839
300 3.32279
2950000 300
1 3.35775
2 3.10435
3 3.56714
4 3.11251
5 3.41126
6 2.18876
7 3.15986
8 3.41423
9 2.92672
10 3.32446
11 3.03047
12 3.37931
13 3.00486
14 3.47993
15 3.40667
16 3.42331
17 3.16474
18 3.31025
19 3.43783
20 3.06548
21 3.18716
22 2.46447
23 3.43594
24 3.03846
25 3.16913
26 3.30823
27 3.30615
28 3.03733
29 3.17809
30 3.40823
31 3.25369
32 3.25027
33 3.24355
34 3.35319
35 3.17402
36 2.68277
37 2.48775
38 3.20077
39 3.22577
40 3.28544
41 3.34544
42 3.39026
43 2.7236
44 3.10111
45 3.16032
46 3.17461
47 3.54173
48 2.60027
49 3.21243
50 3.0816
51 3.51762
52 3.40601
53 2.9155
54 3.27949
55 3.24374
56 3.21972
57 3.22252
58 3.44844
59 3.27711
60 2.30355
61 3.21297
62 2.68874
63 2.32834
64 2.12394
65 3.3385
66 3.31145
67 3.47229
68 3.21907
69 3.45007
70 2.8168
71 3.23878
72 2.92156
73 3.30392
74 3.38062
75 3.80473
76 3.39521
77 2.95129
78 3.4338
79 3.26626
80 1.95392
81 3.10456
82 3.30349
83 3.33311
84 3.06183
85 3.31601
86 3.15489
87 3.13902
88 3.33123
89 2.27385
90 3.50478
91 3.41105
92 3.21831
93 3.2705
94 3.14439
95 3.39993
96 3.02879
97 3.55062
98 3.42079
99 1.90519
100 3.20835
101 3.36936
102 3.21071
103 3.16767
104 3.74759
105 3.27613
106 3.15759
107 3.28687
108 2.76224
109 3.34995
110 3.60838
111 3.25674
112 2.96724
113 3.27939
114 3.19181
115 3.32336
116 3.50581
117 2.30263
118 3.14094
119 3.12269
120 3.22165
121 3.37638
122 3.44084
123 3.34647
124 3.35994
125 3.51567
126 1.89623
127 3.13889
128 2.15316
129 3.32303
130 3.12873
131 3.73731
132 3.38886
133 3.36184
134 3.31859
135 3.06542
136 2.97953
137 3.27772
138 3.35771
139 1.97138
140 3.16934
141 3.50266
142 3.13696
143 2.63158
144 2.47568
145 3.09938
146 3.246
147 3.53809
148 3.29104
149 3.0216
150 3.3032
151 3.17069
152 3.27699
153 3.24659
154 3.37444
155 3.2324
156 3.10938
157 2.444
158 3.40247
159 3.21635
160 3.21164
161 2.88768
162 3.36171
163 3.27586
164 3.34715
165 3.03575
166 3.30752
167 3.10161
168 3.39937
169 3.179
170 3.50818
171 3.16665
172 3.364
173 3.09602
174 3.59931
175 3.21943
176 3.18287
177 2.5217
178 3.37775
179 3.31715
180 3.33463
181 3.31392
182 3.24299
183 2.40693
184 3.28946
185 3.6456
186 3.1558
187 3.22935
188 3.28207
189 3.44266
190 3.085
191 3.34594
192 2.9809
193 3.25498
194 2.80336
195 3.24959
196 3.34864
197 3.21359
198 3.16056
199 3.1634
200 3.22201
201 3.42994
202 3.15554
203 3.02712
204 3.58607
205 3.32935
206 3.27023
207 3.23272
208 3.22937
209 3.29749
210 3.33813
211 3.47325
212 3.22582
213 3.18279
214 3.13133
215 3.50361
216 3.20516
217 3.2259
218 3.17681
219 2.1734
220 3.26384
221 3.53164
222 3.25671
223 3.24004
224 3.27387
225 3.27017
226 2.24105
227 3.20723
228 3.28927
229 3.52577
230 3.37317
231 3.32364
232 3.22537
233 3.35193
234 3.14932
235 3.02631
236 3.23515
237 3.06683
238 3.55546
239 3.67377
240 3.25092
241 3.63449
242 3.51642
243 2.36355
244 3.39723
245 3.16529
246 3.2053
247 3.10295
248 3.36108
249 3.15344
250 2.5326
251 3.23748
252 2.00637
253 3.12501
254 3.40792
255 3.27286
256 3.60797
257 3.13993
258 3.35775
259 3.47173
260 3.41445
261 3.25192
262 3.32372
263 3.15159
264 3.33537
265 3.31829
266 2.50522
267 3.03783
268 2.09326
269 3.23053
270 3.15798
271 3.08743
272 3.32555
273 3.35646
274 2.79153
275 3.2162
276 3.31517
277 2.54375
278 3.28503
279 3.38809
280 3.62756
281 3.11859
282 2.21381
283 3.27611
284 3.3832
285 3.3583
286 3.30054
287 2.7016
288 3.39447
289 3.29828
290 3.26574
291 1.9859
292 3.05525
293 3.14408
294 3.04504
295 3.40685
296 3.18365
297 3.30074
298 3.18129
299 3.3252
300 3.3215
2960000 300
1 3.35715
2 3.10407
3 3.56607
4 3.11341
5 3.41434
6 2.18874
7 3.15731
8 3.41332
9 2.92707
10 3.32652
11 3.02853
12 3.37841
13 3.0054
14 3.47822
15 3.4062
16 3.42276
17 3.16755
18 3.31018
19 3.44289
20 3.06686
21 3.18882
22 2.46465
23 3.43436
24 3.04006
25 3.16992
26 3.30547
27 3.30433
28 3.03837
29 3.17966
30 3.40942
31 3.25495
32 3.24938
33 3.24198
34 3.35174
35 3.17562
36 2.6861
37 2.48811
38 3.20262
39 3.22424
40 3.2863
41 3.34793
42 3.39095
43 2.72222
44 3.10018
45 3.15757
46 3.17468
47 3.5406
48 2.60105
49 3.21485
50 3.08454
51 3.51606
52 3.40803
53 2.91888
54 3.28033
55 3.24465
56 3.22185
57 3.22033
58 3.44691
59 3.27785
60 2.30426
61 3.21545
62 2.68881
63 2.32824
64 2.12377
65 3.3382
66 3.3122
67 3.47209
68 3.21758
69 3.44987
70 2.81756
71 3.24092
72 2.92279
73 3.30242
74 3.38105
75 3.80436
76 3.39927
77 2.95104
78 3.43321
79 3.26503
80 1.9543
81 3.10379
82 3.30446
83 3.33237
84 3.06189
85 3.31617
86 3.15421
87 3.13923
88 3.33173
89 2.27419
90 3.50343
91 3.40786
92 3.22217
93 3.2687
94 3.14698
95 3.40078
96 3.03021
97 3.54767
98 3.4196
99 1.90501
100 3.20893
101 3.36877
102 3.21615
103 3.16506
104 3.74839
105 3.27724
106 3.16038
107 3.28682
108 2.76207
109 3.34809
110 3.60837
111 3.26037
112 2.96945
113 3.27928
114 3.18941
115 3.32398
116 3.50315
117 2.30282
118 3.14056
119 3.12171
120 3.2225
121 3.37691
122 3.43873
123 3.34812
124 3.36313
125 3.51547
126 1.89635
127 3.13691
128 2.15308
129 3.32262
130 3.13029
131 3.73719
132 3.38641
133 3.36062
134 3.31774
135 3.06409
136 2.97846
137 3.27716
138 3.35511
139 1.97131
140 3.16989
141 3.49945
142 3.13514
143 2.63135
144 2.47569
145 3.09999
146 3.24577
147 3.53516
148 3.29502
149 3.02497
150 3.30069
151 3.17143
152 3.27827
153 3.24393
154 3.37595
155 3.23256
156 3.11178
157 2.44366
158 3.40184
159 3.21728
160 3.21157
161 2.8892
162 3.36054
163 3.27291
164 3.34737
165 3.03647
166 3.30853
167 3.10117
168 3.39707
169 3.17793
170 3.50897
171 3.16714
172 3.36319
173 3.09823
174 3.60225
175 3.22062
176 3.18258
177 2.5217
178 3.38236
179 3.31683
180 3.33649
181 3.31345
182 3.24326
183 2.40617
184 3.28964
185 3.64765
186 3.15511
187 3.22817
188 3.282
189 3.43973
190 3.0841
191 3.34629
192 2.9802
193 3.25928
194 2.80143
195 3.24781
196 3.34802
197 3.21516
198 3.16355
199 3.16263
200 3.22263
201 3.43091
202 3.15387
203 3.02815
204 3.58729
205 3.32642
206 3.27033
207 3.23383
208 3.22779
209 3.29544
210 3.34344
211 3.47554
212 3.22474
213 3.18417
214 3.13321
215 3.50289
216 3.20732
217 3.22448
218 3.17601
219 2.17294
220 3.26615
221 3.53097
222 3.25629
223 3.23878
224 3.27474
225 3.26864
226 2.24106
227 3.2065
228 3.2876
229 3.52884
230 3.37366
231 3.32626
232 3.22529
233 3.35347
234 3.14645
235 3.02701
236 3.23348
237 3.0664
238 3.55736
239 3.67389
240 3.25084
241 3.63425
242 3.51421
243 2.36296
244 3.39619
245 3.16346
246 3.20627
247 3.10247
248 3.36188
249 3.15148
250 2.53271
251 3.23937
252 2.00656
253 3.12414
254 3.40851
255 3.27551
256 3.6087
257 3.1418
258 3.35763
259 3.4706
260 3.4137
261 3.25271
262 3.32187
263 3.15208
264 3.33657
265 3.31889
266 2.50533
267 3.03596
268 2.09485
269 3.23194
270 3.15659
271 3.08922
272 3.32458
273 3.35382
274 2.79216
275 3.21313
276 3.31403
277 2.54519
278 3.28614
279 3.39177
280 3.62799
281 3.11701
282 2.21386
283 3.27419
284 3.3897
285 3.35827
286 3.30304
287 2.70231
288 3.39397
289 3.30153
290 3.26394
291 1.98546
292 3.05688
293 3.14723
294 3.04647
295 3.40825
296 3.18486
297 3.30148
298 3.18297
299 3.32399
300 3.32142
2970000 300
1 3.35547
2 3.10367
3 3.56555
4 3.11434
5 3.41697
6 2.18872
7 3.15567
8 3.413
9 2.9271
10 3.32824
11 3.02678
12 3.37774
13 3.00801
14 3.4773
15 3.40617
16 3.42163
17 3.16834
18 3.31018
19 3.44535
20 3.07094
21 3.19084
22 2.46498
23 3.43159
24 3.04188
25 3.17025
26 3.30401
27 3.30202
28 3.03883
29 3.18172
30 3.41023
31 3.25703
32 3.24817
33 3.24045
34 3.35064
35 3.17765
36 2.68922
37 2.48843
38 3.20435
39 3.22337
40 3.28582
41 3.34969
42 3.39223
43 2.72058
44 3.10172
45 3.15463
46 3.17436
47 3.5415
48 2.60124
49 3.21646
50 3.08841
51 3.51515
52 3.41019
53 2.92189
54 3.28191
55 3.24645
56 3.22149
57 3.21826
58 3.44546
59 3.27844
60 2.30478
61 3.21747
62 2.68888
63 2.32818
64 2.12329
65 3.33927
66 3.31301
67 3.47062
68 3.21641
69 3.45069
70 2.81895
71 3.24206
72 2.92403
73 3.30009
74 3.38347
75 3.80411
76 3.40167
77 2.95026
78 3.43131
79 3.2639
80 1.95488
81 3.1025
82 3.30602
83 3.33291
84 3.06409
85 3.31455
86 3.15299
87 3.13771
88 3.33099
89 2.27456
90 3.50223
91 3.40408
92 3.2252
93 3.26615
94 3.15121
95 3.40086
96 3.03122
97 3.54444
98 3.41878
99 1.90491
100 3.20936
101 3.36752
102 3.2229
103 3.16263
104 3.74901
105 3.28005
106 3.16225
107 3.2857
108 2.76191
109 3.34794
110 3.60777
111 3.26308
112 2.97203
113 3.2792
114 3.18764
115 3.32365
116 3.49918
117 2.30248
118 3.1414
119 3.1212
120 3.22153
121 3.37697
122 3.4372
123 3.35185
124 3.36527
125 3.5143
126 1.8965
127 3.13484
128 2.15305
129 3.32183
130 3.13131
131 3.73617
132 3.38445
133 3.35899
134 3.31575
135 3.0628
136 2.97785
137 3.27914
138 3.35287
139 1.97115
140 3.1704
141 3.49668
142 3.13359
143 2.63076
144 2.47564
145 3.10233
146 3.24524
147 3.53234
148 3.2988
149 3.02692
150 3.29762
151 3.17273
152 3.27883
153 3.24366
154 3.37785
155 3.23228
156 3.11334
157 2.44369
158 3.40129
159 3.21881
160 3.2116
161 2.88916
162 3.36036
163 3.27209
164 3.34898
165 3.03755
166 3.30937
167 3.10016
168 3.39514
169 3.17681
170 3.50891
171 3.16798
172 3.3617
173 3.10188
174 3.605
175 3.22044
176 3.18288
177 2.52153
178 3.3868
179 3.31729
180 3.33872
181 3.31285
182 3.24427
183 2.40676
184 3.2907
185 3.64916
186 3.15683
187 3.22654
188 3.27996
189 3.4385
190 3.08378
191 3.3463
192 2.98025
193 3.26354
194 2.79984
195 3.24617
196 3.34732
197 3.21795
198 3.16582
199 3.16291
200 3.22298
201 3.43115
202 3.15278
203 3.02812
204 3.58667
205 3.32433
206 3.27207
207 3.23491
208 3.22569
209 3.293
210 3.34642
211 3.47828
212 3.22307
213 3.18705
214 3.1354
215 3.50042
216 3.20686
217 3.22297
218 3.17457
219 2.17239
220 3.26923
221 3.53023
