# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
210 3.37666
211 3.37999
212 3.25315
213 3.09297
214 3.20595
215 3.34002
216 3.17316
217 1.9288
218 2.61499
219 3.27216
220 3.31043
221 3.3182
222 3.15119
223 3.20916
224 3.38243
225 3.28213
226 3.74167
227 3.32785
228 3.46798
229 2.17081
230 3.01323
231 3.35713
232 3.18491
233 2.12647
234 2.9439
235 3.39014
236 3.55338
237 3.32978
238 3.05286
239 3.42373
240 3.60256
241 3.54416
242 3.07645
243 3.57186
244 3.65342
245 3.32976
246 3.20051
247 3.21343
248 3.20454
249 3.09919
250 3.07637
251 3.47
252 3.40655
253 2.57826
254 3.12737
255 3.47382
256 3.78226
257 3.48228
258 3.17099
259 3.38432
260 3.10037
261 3.24913
262 2.89372
263 3.35194
264 2.85102
265 2.31362
266 3.28773
267 3.04008
268 3.17888
269 3.30965
270 3.36578
271 3.30776
272 3.73669
273 2.45997
274 3.61022
275 2.5498
276 3.39727
277 2.91023
278 2.54187
279 3.25217
280 3.22665
281 2.49132
282 3.46309
283 3.28547
284 3.23044
285 3.30937
286 3.28095
287 3.1026
288 3.21555
289 3.05864
290 3.30189
291 3.0074
292 2.05613
293 3.48761
294 3.06626
295 3.25502
296 3.5318
297 3.30045
298 3.37145
299 3.20414
300 3.36354
2230000 300
1 3.39895
2 3.19596
3 3.26491
4 3.38232
5 3.52314
6 2.60307
7 3.57272
8 2.97224
9 3.53398
10 3.83733
11 2.81912
12 1.93859
13 3.18958
14 3.2511
15 3.11772
16 3.23132
17 3.23476
18 3.2011
19 2.1857
20 3.37675
21 3.29154
22 2.95529
23 2.38315
24 3.1442
25 3.54524
26 3.27403
27 3.03732
28 2.03387
29 3.60021
30 3.26259
31 3.52131
32 3.36446
33 3.29671
34 3.28506
35 2.65637
36 3.1565
37 3.28958
38 3.62021
39 2.17157
40 3.22768
41 2.34402
42 3.369
43 3.80781
44 2.99041
45 2.30126
46 3.68921
47 3.62341
48 3.09208
49 3.0848
50 2.78416
51 1.94376
52 3.02383
53 3.42752
54 2.65264
55 2.34881
56 3.18898
57 3.19834
58 3.42782
59 2.29033
60 3.35707
61 3.30799
62 3.22654
63 2.89433
64 3.51181
65 2.64354
66 3.18825
67 3.13791
68 3.32089
69 2.38061
70 2.58484
71 3.26519
72 1.95853
73 3.16079
74 3.21842
75 3.22372
76 3.41018
77 3.18157
78 3.36612
79 3.17729
80 3.17832
81 2.49418
82 3.24978
83 3.97114
84 2.69695
85 3.40736
86 2.22182
87 3.11548
88 3.35097
89 2.82731
90 4.16476
91 3.41207
92 3.08401
93 3.55365
94 3.445
95 2.81267
96 3.26721
97 3.30503
98 3.04077
99 3.10547
100 3.18928
101 3.31104
102 3.23741
103 2.61588
104 3.1875
105 2.67321
106 3.00812
107 1.97902
108 3.36066
109 3.34158
110 3.04363
111 2.46829
112 3.64052
113 2.71363
114 3.37084
115 2.80689
116 3.18675
117 3.12737
118 2.92408
119 2.26689
120 3.08844
121 2.00451
122 3.09394
123 3.38858
124 3.22759
125 3.43192
126 3.1985
127 3.11514
128 3.33353
129 3.42293
130 2.17114
131 3.22953
132 3.33133
133 3.27843
134 3.11594
135 3.32944
136 2.74991
137 3.38206
138 3.03107
139 3.118
140 3.39804
141 2.93119
142 3.1839
143 3.15293
144 4.21281
145 3.2999
146 3.41705
147 3.17859
148 3.2014
149 3.29414
150 2.58929
151 3.43299
152 3.17186
153 3.30501
154 2.07712
155 3.22592
156 2.42918
157 3.06849
158 3.63373
159 2.73685
160 2.13071
161 3.26382
162 4.05791
163 3.43192
164 3.34608
165 2.91032
166 3.54616
167 3.02142
168 3.03311
169 3.1857
170 2.41783
171 2.00802
172 3.20772
173 3.19566
174 3.13533
175 2.46598
176 3.1458
177 3.43974
178 3.22787
179 3.33379
180 2.21903
181 3.18882
182 3.52041
183 3.19998
184 3.3856
185 3.20647
186 2.33988
187 3.2205
188 3.33648
189 3.04312
190 3.03466
191 3.4476
192 3.38037
193 3.13015
194 3.2896
195 2.61648
196 3.25187
197 3.27755
198 3.22484
199 3.24959
200 3.01877
201 3.20672
202 3.41215
203 2.73108
204 3.477
205 3.19164
206 3.43497
207 3.34056
208 3.01678
209 3.37386
210 3.3763
211 3.38118
212 3.25216
213 3.09335
214 3.20368
215 3.33946
216 3.17093
217 1.92872
218 2.61606
219 3.27591
220 3.31141
221 3.31972
222 3.1535
223 3.20781
224 3.38235
225 3.28134
226 3.74155
227 3.33089
228 3.46339
229 2.17116
230 3.01003
231 3.35752
232 3.18686
233 2.12641
234 2.94244
235 3.3858
236 3.55233
237 3.33036
238 3.05083
239 3.42679
240 3.60351
241 3.54269
242 3.07834
243 3.57298
244 3.65158
245 3.33022
246 3.19729
247 3.21322
248 3.20343
249 3.10046
250 3.07636
251 3.4703
252 3.41013
253 2.57827
254 3.12887
255 3.46889
256 3.7801
257 3.47924
258 3.17199
259 3.38069
260 3.09787
261 3.25437
262 2.89268
263 3.35186
264 2.84979
265 2.31402
266 3.28901
267 3.03995
268 3.18082
269 3.31545
270 3.36593
271 3.31058
272 3.73597
273 2.46171
274 3.60807
275 2.55116
276 3.3936
277 2.90947
278 2.54215
279 3.25412
280 3.23046
281 2.49127
282 3.46165
283 3.28469
284 3.23211
285 3.31058
286 3.2774
287 3.1044
288 3.21594
289 3.05754
290 3.30349
291 3.00669
292 2.05776
293 3.48949
294 3.06716
295 3.25509
296 3.53142
297 3.30163
298 3.37266
299 3.20306
300 3.36638
2240000 300
1 3.40094
2 3.19211
3 3.26201
4 3.37995
5 3.52605
6 2.60304
7 3.57168
8 2.97227
9 3.53026
10 3.83707
11 2.82006
12 1.93892
13 3.1887
14 3.24813
15 3.11875
16 3.23174
17 3.2353
18 3.20275
19 2.18525
20 3.37878
21 3.29138
22 2.95481
23 2.38254
24 3.14379
25 3.54229
26 3.27746
27 3.04147
28 2.03369
29 3.60179
30 3.25985
31 3.52238
32 3.36932
33 3.29425
34 3.28717
35 2.65707
36 3.15811
37 3.28624
38 3.61812
39 2.1716
40 3.22785
41 2.34394
42 3.36734
43 3.80859
44 2.99021
45 2.30133
46 3.68514
47 3.62407
48 3.09106
49 3.0835
50 2.78425
51 1.94395
52 3.02132
53 3.42511
54 2.65204
55 2.34869
56 3.18992
57 3.19776
58 3.42846
59 2.29066
60 3.3595
61 3.30901
62 3.22291
63 2.89571
64 3.5087
65 2.6454
66 3.18589
67 3.13849
68 3.321
69 2.38037
70 2.5838
71 3.26751
72 1.95849
73 3.15699
74 3.21802
75 3.22211
76 3.41032
77 3.18085
78 3.36564
79 3.17616
80 3.17916
81 2.49355
82 3.24805
83 3.97115
84 2.6959
85 3.40917
86 2.22208
87 3.12286
88 3.35376
89 2.82757
90 4.16382
91 3.41487
92 3.0862
93 3.5531
94 3.44624
95 2.81147
96 3.26533
97 3.30625
98 3.04075
99 3.10545
100 3.19086
101 3.31142
102 3.24049
103 2.61594
104 3.18856
105 2.67244
106 3.00837
107 1.97876
108 3.36153
109 3.34478
110 3.04624
111 2.4693
112 3.64315
113 2.7143
114 3.37165
115 2.80601
116 3.18701
117 3.12892
118 2.92367
119 2.26528
120 3.08672
121 2.00446
122 3.0926
123 3.38859
124 3.22536
125 3.42748
126 3.19706
127 3.11572
128 3.33737
129 3.42082
130 2.17071
131 3.2331
132 3.33028
133 3.27854
134 3.11644
135 3.33031
136 2.75144
137 3.38196
138 3.0285
139 3.11627
140 3.39749
141 2.9318
142 3.18237
143 3.15409
144 4.21297
145 3.30018
146 3.41765
147 3.1769
148 3.19859
149 3.29857
150 2.59075
151 3.43178
152 3.17651
153 3.30156
154 2.07708
155 3.22626
156 2.42952
157 3.07302
158 3.63607
159 2.73879
160 2.13035
161 3.26491
162 4.0574
163 3.43026
164 3.34475
165 2.91048
166 3.54276
167 3.02165
168 3.03007
169 3.18403
170 2.41777
171 2.00779
172 3.21085
173 3.19892
174 3.13579
175 2.4673
176 3.14439
177 3.441
178 3.22825
179 3.33659
180 2.21902
181 3.18668
182 3.52585
183 3.19997
184 3.38262
185 3.21015
186 2.33988
187 3.22071
188 3.34156
189 3.04554
190 3.03534
191 3.45261
192 3.38191
193 3.12943
194 3.28522
195 2.61693
196 3.24873
197 3.27766
198 3.2232
199 3.25251
200 3.01719
201 3.20737
202 3.41182
203 2.7312
204 3.47712
205 3.19322
206 3.43789
207 3.33949
208 3.01523
209 3.37338
210 3.37478
211 3.38186
212 3.25134
213 3.09413
214 3.20099
215 3.33918
216 3.16815
217 1.92899
218 2.61826
219 3.27943
220 3.31446
221 3.31934
222 3.15946
223 3.20533
224 3.38582
225 3.28096
226 3.74099
227 3.33164
228 3.45888
229 2.17123
230 3.00605
231 3.35732
232 3.18889
233 2.12586
234 2.94192
235 3.38184
236 3.5514
237 3.33205
238 3.04947
239 3.42886
240 3.60618
241 3.54184
242 3.07969
243 3.57358
244 3.64876
245 3.33103
246 3.19503
247 3.21328
248 3.20203
249 3.10298
250 3.07676
251 3.47205
252 3.41406
253 2.57821
254 3.13164
255 3.46479
256 3.77686
257 3.47667
258 3.17319
259 3.37755
260 3.09573
261 3.25904
262 2.89213
263 3.35089
264 2.8485
265 2.31525
266 3.28977
267 3.04038
268 3.18101
269 3.31919
270 3.36672
271 3.31247
272 3.7342
273 2.4655
274 3.60648
275 2.55194
276 3.38953
277 2.90955
278 2.543
279 3.25683
280 3.23237
281 2.49123
282 3.46231
283 3.28503
284 3.23189
285 3.3115
286 3.27648
287 3.10514
288 3.21499
289 3.05674
290 3.30535
291 3.00542
292 2.05905
293 3.49047
294 3.06991
295 3.25556
296 3.53172
297 3.3016
298 3.37486
299 3.20334
300 3.36908
2250000 300
1 3.4024
2 3.18908
3 3.25938
4 3.37825
5 3.52791
6 2.60306
7 3.57179
8 2.97071
9 3.52756
10 3.83804
11 2.81953
12 1.93872
13 3.18612
14 3.24615
15 3.11917
16 3.23296
17 3.23769
18 3.20336
19 2.18582
20 3.37963
21 3.29205
22 2.955
23 2.38286
24 3.1423
25 3.54004
26 3.28081
27 3.04492
28 2.03359
29 3.60226
30 3.25711
31 3.52212
32 3.37293
33 3.29278
34 3.28745
35 2.65752
36 3.15929
37 3.28325
38 3.61644
39 2.17175
40 3.22927
41 2.34382
42 3.36698
43 3.80987
44 2.99016
45 2.30192
46 3.68072
47 3.62442
48 3.09028
49 3.08233
50 2.78479
51 1.94412
52 3.02056
53 3.42379
54 2.65129
55 2.34854
56 3.19177
57 3.1961
58 3.42982
59 2.291
60 3.36033
61 3.30741
62 3.21947
63 2.89747
64 3.50541
65 2.64669
66 3.18457
67 3.1379
68 3.32248
69 2.37995
70 2.58296
71 3.26891
72 1.95846
73 3.15456
74 3.2174
75 3.22055
76 3.40955
77 3.17953
78 3.36697
79 3.17523
80 3.18119
81 2.49328
82 3.24706
83 3.97097
84 2.69434
85 3.40749
86 2.22208
87 3.12688
88 3.35699
89 2.82809
90 4.16499
91 3.41765
92 3.08745
93 3.5531
94 3.44636
95 2.81045
96 3.26202
97 3.30433
98 3.04236
99 3.1073
100 3.19287
101 3.31122
102 3.24416
103 2.61598
104 3.18864
105 2.67108
106 3.00803
107 1.97856
108 3.36176
109 3.34495
110 3.04833
111 2.47037
112 3.64432
113 2.7154
114 3.37258
115 2.80494
116 3.18636
117 3.13077
118 2.92355
119 2.26364
120 3.08581
121 2.00432
122 3.09007
123 3.38856
124 3.227
125 3.42431
126 3.19476
127 3.1139
128 3.34222
129 3.41968
130 2.17012
131 3.2386
132 3.32917
133 3.27848
134 3.11528
135 3.33041
136 2.75284
137 3.38145
138 3.02693
139 3.1153
140 3.39591
141 2.93259
142 3.18115
143 3.15762
144 4.21206
145 3.30003
146 3.41767
147 3.17456
148 3.19847
149 3.3048
150 2.59146
151 3.43018
152 3.17958
153 3.29674
154 2.07663
155 3.22757
156 2.42969
157 3.07863
158 3.63918
159 2.73906
160 2.12985
161 3.26496
162 4.05658
163 3.43029
164 3.34414
165 2.90936
166 3.5405
167 3.02132
168 3.02764
169 3.18415
170 2.41781
171 2.00763
172 3.21378
173 3.2025
174 3.13574
175 2.46816
176 3.14393
177 3.44281
178 3.22845
179 3.34155
180 2.21902
181 3.18457
182 3.53072
183 3.19998
184 3.37988
185 3.21492
186 2.33981
187 3.21996
188 3.34423
189 3.04678
190 3.0365
191 3.45869
192 3.38429
193 3.13035
194 3.28195
195 2.61698
196 3.24561
197 3.27894
198 3.22267
199 3.25451
200 3.01618
201 3.20797
202 3.41015
203 2.73124
204 3.47687
205 3.19374
206 3.44042
207 3.33952
208 3.01366
209 3.37292
210 3.37064
211 3.38175
212 3.24896
213 3.09548
214 3.19922
215 3.33825
216 3.1649
217 1.92924
218 2.61863
219 3.28273
220 3.31805
221 3.31858
222 3.16576
223 3.2024
224 3.38822
225 3.2807
226 3.74022
227 3.33121
228 3.45394
229 2.17163
230 3.00327
231 3.35654
232 3.19279
233 2.12601
234 2.94201
235 3.3788
236 3.54967
237 3.33216
238 3.04793
239 3.42851
240 3.60875
241 3.54046
242 3.08232
243 3.57508
244 3.64658
245 3.33038
246 3.1926
247 3.21372
248 3.20079
249 3.10653
250 3.07685
251 3.47312
252 3.41731
253 2.57841
254 3.13222
255 3.46245
256 3.77334
257 3.47277
258 3.175
259 3.37469
260 3.09476
261 3.25898
262 2.89237
263 3.34996
264 2.84852
265 2.31616
266 3.29154
267 3.04194
268 3.17989
269 3.32181
270 3.36584
271 3.31395
272 3.73251
273 2.46733
274 3.60423
275 2.55311
276 3.38757
277 2.91172
278 2.54376
279 3.26044
280 3.23111
281 2.49121
282 3.46268
283 3.2833
284 3.23082
285 3.31214
286 3.27404
287 3.10538
288 3.21362
289 3.05731
290 3.30698
291 3.00353
292 2.05958
293 3.49173
294 3.07017
295 3.25755
296 3.53173
297 3.30165
298 3.37583
299 3.20473
300 3.36957
2260000 300
1 3.40297
2 3.18673
3 3.25678
4 3.37527
5 3.53027
6 2.60291
7 3.57218
8 2.96845
9 3.52414
10 3.84104
11 2.81995
12 1.93839
13 3.18321
14 3.24542
15 3.11872
16 3.2347
17 3.23891
18 3.20525
19 2.18694
20 3.37835
21 3.29296
22 2.95662
23 2.38272
24 3.14233
25 3.53888
26 3.28311
27 3.04623
28 2.0333
29 3.60111
30 3.25633
31 3.52184
32 3.3755
33 3.29257
34 3.28674
35 2.65732
36 3.15897
37 3.2809
38 3.61313
39 2.17197
40 3.2304
41 2.34373
42 3.36552
43 3.81128
44 2.99
45 2.30214
46 3.67627
47 3.62241
48 3.09103
49 3.08059
50 2.78584
51 1.94419
52 3.0183
53 3.42326
54 2.65029
55 2.3489
56 3.19545
57 3.19632
58 3.43039
59 2.29111
60 3.36147
61 3.30599
62 3.21601
63 2.8996
64 3.50374
65 2.64789
66 3.18534
67 3.13844
68 3.32364
69 2.37972
70 2.58369
71 3.26865
72 1.95832
73 3.1528
74 3.21709
75 3.21792
76 3.40862
77 3.17726
78 3.36902
79 3.17204
80 3.18224
81 2.4927
82 3.24432
83 3.97111
84 2.69205
85 3.40513
86 2.22184
87 3.13052
88 3.35892
89 2.82823
90 4.16737
91 3.4215
92 3.08856
93 3.55389
94 3.44755
95 2.8095
96 3.25813
97 3.30245
98 3.04541
99 3.10775
100 3.19345
101 3.31149
102 3.24566
103 2.61601
104 3.18983
105 2.66995
106 3.00684
107 1.97833
108 3.36026
109 3.346
110 3.05161
111 2.47119
112 3.64429
113 2.71684
114 3.37265
115 2.80404
116 3.18474
117 3.13239
118 2.92302
119 2.26194
120 3.08688
121 2.00405
122 3.08769
123 3.38839
124 3.22869
125 3.42103
126 3.19396
127 3.11273
128 3.34589
129 3.41992
130 2.16959
131 3.24542
132 3.32963
133 3.27946
134 3.1139
135 3.33079
136 2.75376
137 3.38069
138 3.0259
139 3.11469
140 3.39469
141 2.93413
142 3.17907
143 3.16187
144 4.21146
145 3.30258
146 3.41536
147 3.17135
148 3.19923
149 3.31056
150 2.5921
151 3.42699
152 3.18368
153 3.29175
154 2.07631
155 3.2278
156 2.42954
157 3.08333
158 3.64341
159 2.74065
160 2.12946
161 3.26334
162 4.05476
163 3.43076
164 3.34222
165 2.90727
166 3.53816
167 3.02096
168 3.02493
169 3.18753
170 2.41779
171 2.00748
172 3.21655
173 3.20522
174 3.13324
175 2.46848
176 3.14623
177 3.44372
178 3.23027
179 3.34377
180 2.21903
181 3.18185
182 3.5336
183 3.20031
184 3.37743
185 3.22075
186 2.33977
187 3.21944
188 3.34568
189 3.04597
190 3.03903
191 3.46438
192 3.3861
193 3.13244
194 3.27971
195 2.61663
196 3.24277
197 3.2811
198 3.22191
199 3.25756
200 3.01363
201 3.20925
202 3.4074
203 2.73141
204 3.47729
205 3.19314
206 3.44464
207 3.34028
208 3.0119
209 3.3723
210 3.36772
211 3.3819
212 3.24577
213 3.09733
214 3.19618
215 3.3366
216 3.16255
217 1.92949
218 2.6182
219 3.28513
220 3.322
221 3.31738
222 3.17318
223 3.20109
224 3.38956
225 3.27886
226 3.73995
227 3.33118
228 3.45003
229 2.17204
230 3.00263
231 3.35548
232 3.19526
233 2.12622
234 2.94394
235 3.37715
236 3.54873
237 3.33316
238 3.04773
239 3.42672
240 3.61025
241 3.54101
242 3.08323
243 3.57448
244 3.64632
245 3.32894
246 3.18973
247 3.21415
248 3.19977
249 3.10944
250 3.07708
251 3.4733
252 3.42108
253 2.57851
254 3.1329
255 3.46018
256 3.7698
257 3.47026
258 3.17778
259 3.37224
260 3.09303
261 3.25946
262 2.89312
263 3.34945
264 2.84873
265 2.31673
266 3.2936
267 3.04271
268 3.17801
269 3.32304
270 3.36345
271 3.31555
272 3.73166
273 2.46925
274 3.60212
275 2.55404
276 3.3866
277 2.91288
278 2.54465
279 3.26218
280 3.22914
281 2.49119
282 3.46254
283 3.28123
284 3.2301
285 3.31331
286 3.2716
287 3.10654
288 3.21245
289 3.0594
290 3.30707
291 3.00186
292 2.0601
293 3.49318
294 3.06883
295 3.25968
296 3.53215
297 3.30162
298 3.37842
299 3.20451
300 3.3702
2270000 300
1 3.40318
2 3.18685
3 3.25688
4 3.37206
5 3.53186
6 2.60275
7 3.57294
8 2.96611
9 3.52112
10 3.84456
11 2.81911
12 1.93822
13 3.17988
14 3.24392
15 3.11604
16 3.23852
17 3.23896
18 3.20893
19 2.18702
20 3.37602
21 3.29475
22 2.95954
23 2.383
24 3.1426
25 3.53789
26 3.28583
27 3.04681
28 2.03319
29 3.60151
30 3.25671
31 3.52264
32 3.37785
33 3.29596
34 3.28692
35 2.65688
36 3.1591
37 3.28036
38 3.60872
39 2.17211
40 3.23032
41 2.34352
42 3.36563
43 3.81156
44 2.99041
45 2.3018
46 3.67205
47 3.62223
48 3.09103
49 3.07906
50 2.78733
51 1.94433
52 3.01663
53 3.42293
54 2.65009
55 2.34915
56 3.19868
57 3.19699
58 3.43033
59 2.29095
60 3.36317
61 3.30552
62 3.21207
63 2.90145
64 3.5032
65 2.65002
66 3.1876
67 3.13865
68 3.32563
69 2.38006
70 2.58529
71 3.26634
72 1.95831
73 3.15078
74 3.21702
75 3.21507
76 3.40635
77 3.17548
78 3.36985
79 3.16918
80 3.18304
81 2.49211
82 3.24137
83 3.97059
84 2.69015
85 3.40394
86 2.22188
87 3.13446
88 3.36046
89 2.82919
90 4.16778
91 3.42211
92 3.09251
93 3.55453
94 3.4503
95 2.80812
96 3.25474
97 3.30169
98 3.04718
99 3.10742
100 3.19331
101 3.31125
102 3.2484
103 2.61603
104 3.19108
105 2.66906
106 3.00468
107 1.97812
108 3.35794
109 3.3499
110 3.0546
111 2.47104
112 3.64306
113 2.71886
114 3.37335
115 2.8045
116 3.18571
117 3.13404
118 2.92306
119 2.26019
120 3.0866
121 2.00382
122 3.08536
123 3.38824
124 3.22928
125 3.41714
126 3.1912
127 3.11112
128 3.34811
129 3.41873
130 2.1691
131 3.25158
132 3.33101
133 3.27835
134 3.11366
135 3.3277
136 2.75613
137 3.37887
138 3.02448
139 3.11353
140 3.39484
141 2.93528
142 3.17711
143 3.1644
144 4.21048
145 3.30429
146 3.41434
147 3.17005
148 3.19879
149 3.31385
150 2.59306
151 3.42423
152 3.18743
153 3.28682
154 2.07621
155 3.2287
156 2.42904
157 3.08912
158 3.64727
159 2.74236
160 2.12901
161 3.26264
162 4.0517
163 3.43074
164 3.34227
165 2.90537
166 3.53506
167 3.0213
168 3.02352
169 3.18857
170 2.41777
171 2.00729
172 3.21741
173 3.20732
174 3.132
175 2.46876
176 3.14738
177 3.44483
178 3.23288
179 3.34655
180 2.21903
181 3.18081
182 3.53578
183 3.20289
184 3.37557
185 3.22328
186 2.3397
187 3.21869
188 3.3472
189 3.04546
190 3.04023
191 3.46879
192 3.38775
193 3.13515
194 3.27582
195 2.61633
196 3.23876
197 3.28444
198 3.22081
199 3.2586
200 3.01124
201 3.20831
202 3.40471
203 2.73156
204 3.47781
205 3.19332
206 3.44737
207 3.34219
208 3.00977
209 3.37299
210 3.36454
211 3.38245
212 3.24294
213 3.09944
214 3.19183
215 3.33577
216 3.15905
217 1.92972
218 2.61871
219 3.28812
220 3.324
221 3.3176
222 3.17862
223 3.20223
224 3.38806
225 3.27725
226 3.74001
227 3.33237
228 3.44694
229 2.17255
230 3.00097
231 3.35581
232 3.19591
233 2.12666
234 2.94577
235 3.37587
236 3.5485
237 3.33341
238 3.0489
239 3.42708
240 3.61135
241 3.54048
242 3.08407
243 3.57374
244 3.64531
245 3.32788
246 3.18718
247 3.21466
248 3.20004
249 3.11328
250 3.07767
251 3.47341
252 3.42632
253 2.57863
254 3.1337
255 3.45721
256 3.76802
257 3.46633
258 3.18325
259 3.3686
260 3.09101
261 3.26113
262 2.89246
263 3.34902
264 2.84769
265 2.31664
266 3.29579
267 3.04442
268 3.17663
269 3.32669
270 3.36033
271 3.31543
272 3.73127
273 2.4708
274 3.60042
275 2.55527
276 3.38507
277 2.91304
278 2.54437
279 3.2638
280 3.22797
281 2.49118
282 3.46245
283 3.28021
284 3.22993
285 3.31135
286 3.26731
287 3.10861
288 3.21197
289 3.06253
290 3.30877
291 3.0023
292 2.06032
293 3.49365
294 3.06697
295 3.26018
296 3.53335
297 3.3018
298 3.38034
299 3.20554
300 3.36961
2280000 300
1 3.40259
2 3.18594
3 3.25819
4 3.36956
5 3.53319
6 2.60263
7 3.57302
8 2.96445
9 3.51885
10 3.84834
11 2.81838
12 1.93807
13 3.17703
14 3.24152
15 3.11385
16 3.24272
17 3.24039
18 3.21138
19 2.18792
20 3.3725
21 3.2976
22 2.9605
23 2.38384
24 3.14064
25 3.53504
26 3.29057
27 3.04744
28 2.03309
29 3.60203
30 3.25749
31 3.52286
32 3.37929
33 3.30037
34 3.29175
35 2.65723
36 3.16125
37 3.27888
38 3.60415
39 2.17223
40 3.22993
41 2.34334
42 3.36738
43 3.81362
44 2.99048
45 2.30141
46 3.6673
47 3.62182
48 3.09031
49 3.07715
50 2.78777
51 1.94468
52 3.01568
53 3.42285
54 2.64989
55 2.34849
56 3.20204
57 3.19739
58 3.431
59 2.29028
60 3.36623
61 3.30519
62 3.20912
63 2.90219
64 3.5013
65 2.65218
66 3.1918
67 3.13865
68 3.32833
69 2.38044
70 2.58771
71 3.26305
72 1.95825
73 3.14842
74 3.21824
75 3.21237
76 3.40447
77 3.17489
78 3.37253
79 3.16897
80 3.18363
81 2.49181
82 3.23824
83 3.97078
84 2.68771
85 3.40231
86 2.222
87 3.13834
88 3.36187
89 2.82974
90 4.16835
91 3.42115
92 3.09681
93 3.55558
94 3.45239
95 2.80732
96 3.25159
97 3.30275
98 3.04859
99 3.10716
100 3.19408
101 3.31079
102 3.25268
103 2.61608
104 3.19139
105 2.66828
106 3.00338
107 1.97785
108 3.35613
109 3.35338
110 3.05929
111 2.47046
112 3.64191
113 2.72007
114 3.37411
115 2.80403
116 3.1888
117 3.13508
118 2.92386
119 2.25844
120 3.08761
121 2.0038
122 3.08353
123 3.38837
124 3.23069
125 3.41353
126 3.18924
127 3.10908
128 3.34744
129 3.41818
130 2.16901
131 3.25761
132 3.33097
133 3.27711
134 3.11283
135 3.32768
136 2.75867
137 3.37754
138 3.02262
139 3.11161
140 3.3949
141 2.93528
142 3.17426
143 3.16687
144 4.20971
145 3.30591
146 3.41303
147 3.16859
148 3.19879
149 3.31509
150 2.59279
151 3.42136
152 3.19293
153 3.28274
154 2.07585
155 3.22944
156 2.42881
157 3.09508
158 3.65163
159 2.74456
160 2.1288
161 3.26261
162 4.04935
163 3.43087
164 3.34489
165 2.90284
166 3.53313
167 3.02195
168 3.02207
169 3.18955
170 2.41775
171 2.00699
172 3.21718
173 3.21208
174 3.13214
175 2.46957
176 3.14979
177 3.44711
178 3.23625
179 3.352
180 2.21902
181 3.18129
182 3.53737
183 3.20465
184 3.37241
185 3.22537
186 2.33965
187 3.21846
188 3.34807
189 3.04543
190 3.04196
191 3.47295
192 3.38962
193 3.1381
194 3.27258
195 2.61659
196 3.23608
197 3.28612
198 3.22088
199 3.25842
200 3.00838
201 3.20711
202 3.40246
203 2.73174
204 3.47802
205 3.19536
206 3.44993
207 3.34316
208 3.00766
209 3.37571
210 3.36055
211 3.38297
212 3.2402
213 3.10166
214 3.18868
215 3.33584
216 3.15571
217 1.9299
218 2.61972
219 3.28787
220 3.32675
221 3.3177
222 3.18325
223 3.20466
224 3.38856
225 3.2742
226 3.73996
227 3.33583
228 3.44539
229 2.17226
230 2.99837
231 3.35783
232 3.19451
233 2.12659
234 2.94847
235 3.37328
236 3.54649
237 3.33363
238 3.0505
239 3.4286
240 3.613
241 3.53967
242 3.08425
243 3.57478
244 3.64299
245 3.3288
246 3.18361
247 3.21474
248 3.19904
249 3.1131
250 3.0775
251 3.47355
252 3.43056
253 2.57886
254 3.13461
255 3.45276
256 3.76495
257 3.46219
258 3.18709
259 3.36439
260 3.08962
261 3.26128
262 2.89082
263 3.34749
264 2.84721
265 2.31649
266 3.29835
267 3.04411
268 3.17595
269 3.33048
270 3.35681
271 3.31568
272 3.73231
273 2.47142
274 3.59789
275 2.55694
276 3.38338
277 2.91531
278 2.54339
279 3.26638
280 3.22594
281 2.49119
282 3.46292
283 3.28024
284 3.23106
285 3.30782
286 3.26272
287 3.11061
288 3.21174
289 3.06496
290 3.3104
291 3.0018
292 2.06071
293 3.49378
294 3.06686
295 3.25907
296 3.53404
297 3.30318
298 3.38103
299 3.20821
300 3.37061
2290000 300
1 3.40238
2 3.18295
3 3.25835
4 3.36663
5 3.5327
6 2.60241
7 3.57274
8 2.96312
9 3.51634
10 3.85191
11 2.81703
12 1.93795
13 3.17458
14 3.24037
15 3.11255
16 3.24641
17 3.2424
18 3.2127
19 2.18877
20 3.37148
21 3.29895
22 2.9626
23 2.38518
24 3.13873
25 3.53128
26 3.29494
27 3.04975
28 2.03284
29 3.60434
30 3.25847
31 3.52378
32 3.38212
33 3.30357
34 3.29841
35 2.65793
36 3.16167
37 3.27621
38 3.602
39 2.17243
40 3.22977
41 2.34336
42 3.36933
43 3.81498
44 2.9908
45 2.30159
46 3.66178
47 3.62355
48 3.08904
49 3.07521
50 2.78626
51 1.94488
52 3.01389
53 3.42115
54 2.64991
55 2.34757
56 3.2072
57 3.19641
58 3.43119
59 2.29003
60 3.3684
61 3.30575
62 3.20678
63 2.90355
64 3.49787
65 2.65423
66 3.1975
67 3.13712
68 3.32858
69 2.38082
70 2.58785
71 3.25931
72 1.95825
73 3.14691
74 3.21723
75 3.20869
76 3.40359
77 3.17369
78 3.37481
79 3.16867
80 3.18509
81 2.49035
82 3.23494
83 3.97065
84 2.68609
85 3.40311
86 2.22246
87 3.14174
88 3.36282
89 2.83086
90 4.16884
91 3.41811
92 3.10289
93 3.55601
94 3.45506
95 2.80635
96 3.2484
97 3.30293
98 3.04818
99 3.107
100 3.19486
