# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
131 3.26469
132 2.99656
133 1.7828
134 2.48212
135 3.2948
136 2.95978
137 3.08505
138 2.67355
139 3.2447
140 3.20617
141 3.08492
142 3.34069
143 3.07425
144 3.29852
145 3.33689
146 3.34446
147 2.2717
148 3.15389
149 3.46517
150 3.47087
151 3.27273
152 2.69341
153 3.54578
154 3.30455
155 2.49412
156 3.18457
157 3.0999
158 2.6679
159 3.33406
160 3.31567
161 1.92876
162 2.12174
163 3.81848
164 2.42193
165 3.20058
166 3.18054
167 3.08992
168 3.24777
169 1.90784
170 2.70885
171 3.29003
172 2.30994
173 3.24107
174 3.40963
175 2.58925
176 2.79662
177 3.17262
178 3.22831
179 2.94011
180 2.41103
181 3.28051
182 3.31852
183 2.89397
184 3.32654
185 3.41274
186 2.81911
187 4.73333
188 3.15865
189 3.8947
190 3.31838
191 3.34978
192 1.95994
193 2.15394
194 3.56153
195 3.23633
196 3.21406
197 3.24985
198 3.35677
199 2.30688
200 3.03441
201 3.24404
202 2.94355
203 3.22547
204 2.09251
205 3.12139
206 2.46571
207 3.12979
208 3.10759
209 3.39608
210 3.54343
211 2.91955
212 2.9124
213 2.53132
214 3.24422
215 3.07168
216 3.35518
217 3.1569
218 2.60142
219 3.27209
220 3.40831
221 4.011
222 3.20372
223 3.60083
224 3.29147
225 1.79968
226 2.85602
227 1.8589
228 3.22714
229 3.12904
230 4.04554
231 3.21018
232 2.76462
233 2.24982
234 2.81263
235 2.6599
236 2.38449
237 2.00566
238 3.2999
239 2.81418
240 1.86297
241 2.92838
242 3.34404
243 3.19249
244 3.34164
245 3.17247
246 3.25786
247 1.97524
248 3.03225
249 2.06371
250 3.14889
251 3.58592
252 3.16724
253 3.3517
254 3.15329
255 2.59771
256 3.71374
257 2.54004
258 3.36734
259 2.31711
260 3.20766
261 2.16944
262 2.78714
263 3.27927
264 3.35578
265 1.78
266 1.8649
267 2.45547
268 3.23067
269 3.6459
270 2.17632
271 3.28141
272 3.11563
273 3.25151
274 3.14981
275 3.28814
276 2.87778
277 2.16544
278 3.28585
279 3.14797
280 3.53757
281 3.35266
282 3.60609
283 2.92307
284 2.8224
285 3.33148
286 3.28716
287 3.4591
288 3.15887
289 3.1518
290 3.35722
291 2.12027
292 2.34114
293 2.48063
294 2.19239
295 3.23224
296 2.63058
297 3.15245
298 3.1166
299 2.62515
300 3.04374
3680000 300
1 3.25425
2 2.702
3 3.20442
4 1.89918
5 3.49877
6 3.15807
7 3.19102
8 3.12936
9 2.34144
10 2.47131
11 3.35904
12 3.60412
13 3.23133
14 3.23053
15 2.82185
16 3.11057
17 3.05498
18 2.88704
19 2.46979
20 2.03303
21 3.14455
22 1.90108
23 3.11017
24 3.2126
25 3.23629
26 3.67052
27 3.60234
28 2.96268
29 3.11154
30 3.23689
31 3.01271
32 2.39387
33 2.95234
34 2.63965
35 3.2101
36 2.26312
37 3.18734
38 3.30574
39 3.12984
40 3.24629
41 3.38516
42 3.2901
43 3.20036
44 3.23357
45 1.89056
46 2.19556
47 3.44801
48 3.20283
49 3.25919
50 2.54624
51 3.33264
52 2.10723
53 2.98655
54 3.16781
55 3.19411
56 3.22208
57 3.15434
58 3.05336
59 2.83809
60 3.08721
61 3.21556
62 3.29666
63 2.89414
64 3.22568
65 3.3982
66 2.9686
67 2.68782
68 3.3404
69 3.66979
70 2.88808
71 3.14676
72 2.10264
73 3.20598
74 3.33401
75 2.41693
76 3.24068
77 3.23691
78 2.53437
79 2.74516
80 3.53615
81 3.09461
82 3.75602
83 2.87048
84 2.48907
85 3.17849
86 3.25238
87 3.15894
88 2.61764
89 3.05351
90 3.20545
91 2.75752
92 3.40587
93 2.65936
94 2.86892
95 3.24333
96 2.77219
97 3.22032
98 3.17316
99 3.33181
100 3.36859
101 1.79974
102 1.98806
103 2.32522
104 3.13014
105 3.09844
106 2.10829
107 2.9786
108 3.38709
109 3.06984
110 3.28202
111 2.52774
112 2.41407
113 3.08415
114 3.52188
115 3.4696
116 2.6288
117 3.2504
118 3.19837
119 3.85025
120 3.39322
121 1.97277
122 2.01047
123 2.90056
124 3.32402
125 2.02538
126 4.52413
127 2.36733
128 3.32643
129 3.70626
130 3.09137
131 3.26565
132 2.99607
133 1.78283
134 2.48181
135 3.29459
136 2.96057
137 3.08556
138 2.67362
139 3.24677
140 3.20603
141 3.08349
142 3.34255
143 3.07382
144 3.29703
145 3.33536
146 3.34785
147 2.27169
148 3.1534
149 3.46538
150 3.46947
151 3.27377
152 2.6934
153 3.54642
154 3.30381
155 2.49402
156 3.18275
157 3.09911
158 2.66678
159 3.33394
160 3.31295
161 1.92876
162 2.12192
163 3.81856
164 2.42178
165 3.19925
166 3.18176
167 3.08878
168 3.24616
169 1.90779
170 2.709
171 3.28997
172 2.31024
173 3.24088
174 3.41067
175 2.58884
176 2.79668
177 3.17178
178 3.22885
179 2.94036
180 2.41102
181 3.27872
182 3.32217
183 2.89459
184 3.32736
185 3.41056
186 2.81907
187 4.732
188 3.15791
189 3.89514
190 3.31756
191 3.34994
192 1.95986
193 2.15394
194 3.56105
195 3.23586
196 3.21469
197 3.24994
198 3.35409
199 2.30661
200 3.03527
201 3.2438
202 2.94535
203 3.22823
204 2.09329
205 3.12229
206 2.46586
207 3.13
208 3.10983
209 3.39473
210 3.54391
211 2.91966
212 2.91074
213 2.53135
214 3.24489
215 3.07075
216 3.35388
217 3.15667
218 2.6009
219 3.2698
220 3.40827
221 4.01015
222 3.20245
223 3.59956
224 3.28908
225 1.79972
226 2.85456
227 1.85876
228 3.22679
229 3.12908
230 4.04612
231 3.21255
232 2.76428
233 2.24982
234 2.81238
235 2.66088
236 2.38496
237 2.00565
238 3.29946
239 2.81333
240 1.86294
241 2.92862
242 3.34576
243 3.19233
244 3.34129
245 3.17198
246 3.25968
247 1.97506
248 3.03265
249 2.0637
250 3.14846
251 3.58561
252 3.16711
253 3.35006
254 3.15575
255 2.59776
256 3.71322
257 2.54009
258 3.36628
259 2.31693
260 3.20674
261 2.1691
262 2.78702
263 3.278
264 3.35592
265 1.77999
266 1.86489
267 2.45535
268 3.22953
269 3.64418
270 2.17629
271 3.28125
272 3.11415
273 3.25084
274 3.15143
275 3.28876
276 2.87785
277 2.16545
278 3.2864
279 3.1491
280 3.53734
281 3.35247
282 3.6059
283 2.92275
284 2.82235
285 3.33103
286 3.28768
287 3.45786
288 3.15919
289 3.15132
290 3.35536
291 2.12035
292 2.34109
293 2.4806
294 2.19236
295 3.23398
296 2.62999
297 3.15119
298 3.11514
299 2.62575
300 3.04288
3690000 300
1 3.25389
2 2.70152
3 3.20413
4 1.89924
5 3.49872
6 3.15777
7 3.19143
8 3.1301
9 2.34175
10 2.47129
11 3.35883
12 3.60318
13 3.22939
14 3.22853
15 2.82202
16 3.1128
17 3.05511
18 2.88696
19 2.46953
20 2.03277
21 3.14498
22 1.90149
23 3.11024
24 3.21212
25 3.23707
26 3.66925
27 3.60149
28 2.96285
29 3.11123
30 3.23677
31 3.01342
32 2.39382
33 2.95161
34 2.64165
35 3.21194
36 2.26391
37 3.18684
38 3.30561
39 3.13056
40 3.24692
41 3.38735
42 3.28992
43 3.20036
44 3.23325
45 1.89054
46 2.1957
47 3.45061
48 3.20463
49 3.25786
50 2.54618
51 3.33177
52 2.107
53 2.9863
54 3.16788
55 3.19524
56 3.22252
57 3.15235
58 3.05247
59 2.83735
60 3.08871
61 3.21613
62 3.29789
63 2.89367
64 3.2269
65 3.39731
66 2.96869
67 2.68774
68 3.34147
69 3.66819
70 2.88764
71 3.14705
72 2.10263
73 3.20399
74 3.33486
75 2.41695
76 3.24257
77 3.23714
78 2.5344
79 2.74591
80 3.53435
81 3.09506
82 3.75563
83 2.87029
84 2.48866
85 3.17759
86 3.25054
87 3.15888
88 2.61828
89 3.05526
90 3.20443
91 2.75751
92 3.40695
93 2.6599
94 2.86843
95 3.24279
96 2.77342
97 3.22167
98 3.17478
99 3.33163
100 3.36708
101 1.79973
102 1.98808
103 2.32515
104 3.13202
105 3.09962
106 2.10879
107 2.97889
108 3.38731
109 3.07013
110 3.28307
111 2.5279
112 2.41398
113 3.08303
114 3.52292
115 3.47033
116 2.62843
117 3.24822
118 3.19976
119 3.84826
120 3.39348
121 1.97272
122 2.01026
123 2.90095
124 3.32325
125 2.02514
126 4.52381
127 2.36718
128 3.32865
129 3.70552
130 3.09153
131 3.26748
132 2.9958
133 1.78287
134 2.48158
135 3.29407
136 2.96104
137 3.08654
138 2.6741
139 3.24944
140 3.20589
141 3.08231
142 3.34319
143 3.07365
144 3.29507
145 3.33427
146 3.35029
147 2.27169
148 3.15335
149 3.46652
150 3.46771
151 3.27503
152 2.69338
153 3.54716
154 3.30329
155 2.49399
156 3.18033
157 3.09774
158 2.66643
159 3.33337
160 3.31115
161 1.92876
162 2.1221
163 3.81903
164 2.42162
165 3.19768
166 3.18217
167 3.08718
168 3.24395
169 1.90773
170 2.70895
171 3.28992
172 2.31015
173 3.24149
174 3.4118
175 2.58807
176 2.79663
177 3.17223
178 3.22892
179 2.94055
180 2.41099
181 3.27682
182 3.32392
183 2.89535
184 3.32692
185 3.40883
186 2.81934
187 4.73082
188 3.15737
189 3.89533
190 3.31688
191 3.35082
192 1.95974
193 2.15392
194 3.56061
195 3.23546
196 3.21542
197 3.2496
198 3.35158
199 2.30634
200 3.0365
201 3.24389
202 2.94601
203 3.23091
204 2.09346
205 3.12424
206 2.46593
207 3.12982
208 3.11045
209 3.39266
210 3.54434
211 2.9205
212 2.90941
213 2.53182
214 3.24637
215 3.07067
216 3.35261
217 3.15559
218 2.60052
219 3.26714
220 3.40955
221 4.00847
222 3.20085
223 3.59891
224 3.28636
225 1.79976
226 2.85285
227 1.85865
228 3.22501
229 3.12941
230 4.04708
231 3.2141
232 2.76393
233 2.24984
234 2.81221
235 2.66193
236 2.38614
237 2.00564
238 3.29845
239 2.81268
240 1.86291
241 2.92974
242 3.34824
243 3.19424
244 3.34062
245 3.1725
246 3.26272
247 1.97502
248 3.03268
249 2.06372
250 3.14911
251 3.58551
252 3.16689
253 3.34959
254 3.15872
255 2.59807
256 3.7121
257 2.53994
258 3.36532
259 2.31678
260 3.20658
261 2.16904
262 2.78727
263 3.27631
264 3.35586
265 1.77998
266 1.86489
267 2.45543
268 3.2283
269 3.6421
270 2.17627
271 3.28059
272 3.11275
273 3.25036
274 3.1518
275 3.29035
276 2.87791
277 2.16544
278 3.28721
279 3.15129
280 3.53642
281 3.35362
282 3.60481
283 2.92248
284 2.82251
285 3.33029
286 3.28771
287 3.45627
288 3.15935
289 3.15139
290 3.35417
291 2.12035
292 2.34107
293 2.48057
294 2.19236
295 3.23425
296 2.62878
297 3.15021
298 3.1137
299 2.62677
300 3.04144
3700000 300
1 3.25274
2 2.70104
3 3.20281
4 1.89931
5 3.49855
6 3.15747
7 3.19295
8 3.13102
9 2.34226
10 2.47126
11 3.35869
12 3.60178
13 3.23019
14 3.22723
15 2.82201
16 3.11553
17 3.05571
18 2.88683
19 2.46905
20 2.03251
21 3.14556
22 1.90193
23 3.1102
24 3.21176
25 3.23721
26 3.66802
27 3.6002
28 2.96393
29 3.11129
30 3.2351
31 3.01416
32 2.39389
33 2.95082
34 2.6429
35 3.21305
36 2.26495
37 3.18593
38 3.30436
39 3.13133
40 3.24937
41 3.38851
42 3.2902
43 3.19997
44 3.23419
45 1.89049
46 2.19583
47 3.45286
48 3.20691
49 3.25642
50 2.54616
51 3.33102
52 2.10672
53 2.98586
54 3.168
55 3.19662
56 3.22288
57 3.15082
58 3.05178
59 2.83614
60 3.08981
61 3.21637
62 3.29864
63 2.8933
64 3.22828
65 3.39656
66 2.96896
67 2.68771
68 3.34312
69 3.66831
70 2.88714
71 3.14726
72 2.1026
73 3.20225
74 3.33636
75 2.4169
76 3.24294
77 3.23626
78 2.53472
79 2.74684
80 3.53207
81 3.09491
82 3.7558
83 2.87031
84 2.48856
85 3.17675
86 3.24918
87 3.15889
88 2.61938
89 3.05715
90 3.20371
91 2.75752
92 3.40789
93 2.65978
94 2.86919
95 3.24384
96 2.77519
97 3.22287
98 3.17594
99 3.33141
100 3.36558
101 1.79972
102 1.9881
103 2.32517
104 3.13355
105 3.10075
106 2.10906
107 2.97899
108 3.38588
109 3.07079
110 3.28342
111 2.52794
112 2.41407
113 3.08218
114 3.52433
115 3.47059
116 2.62862
117 3.24575
118 3.20223
119 3.84597
120 3.39367
121 1.97269
122 2.01021
123 2.90019
124 3.32177
125 2.02508
126 4.5235
127 2.36743
128 3.33034
129 3.70398
130 3.09232
131 3.26801
132 2.9951
133 1.78289
134 2.48141
135 3.29357
136 2.96235
137 3.08737
138 2.67449
139 3.25273
140 3.20576
141 3.08094
142 3.34333
143 3.07482
144 3.29446
145 3.3335
146 3.35151
147 2.27168
148 3.15351
149 3.46782
150 3.46564
151 3.27576
152 2.69334
153 3.54756
154 3.30306
155 2.49398
156 3.17836
157 3.09682
158 2.66557
159 3.33276
160 3.31097
161 1.92874
162 2.12227
163 3.81973
164 2.42147
165 3.19686
166 3.18188
167 3.0857
168 3.24184
169 1.9077
170 2.70954
171 3.28993
172 2.3104
173 3.24185
174 3.41238
175 2.58755
176 2.79668
177 3.17068
178 3.22931
179 2.9407
180 2.41095
181 3.27494
182 3.32422
183 2.89592
184 3.3257
185 3.40912
186 2.81958
187 4.7302
188 3.1566
189 3.89511
190 3.31654
191 3.35147
192 1.95969
193 2.15391
194 3.56029
195 3.23431
196 3.21597
197 3.24915
198 3.34915
199 2.30617
200 3.0374
201 3.2437
202 2.94676
203 3.23499
204 2.094
205 3.12688
206 2.46599
207 3.12976
208 3.11092
209 3.39063
210 3.54478
211 2.921
212 2.90859
213 2.53189
214 3.24839
215 3.07043
216 3.35147
217 3.15407
218 2.59988
219 3.2651
220 3.41067
221 4.00559
222 3.19913
223 3.60003
224 3.28369
225 1.79973
226 2.8516
227 1.85855
228 3.22271
229 3.1312
230 4.04793
231 3.21643
232 2.76377
233 2.24985
234 2.8121
235 2.66278
236 2.38694
237 2.00563
238 3.29775
239 2.8119
240 1.86288
241 2.93032
242 3.34949
243 3.19681
244 3.34009
245 3.17542
246 3.26458
247 1.97493
248 3.03224
249 2.0637
250 3.14897
251 3.58589
252 3.16722
253 3.34812
254 3.16183
255 2.59816
256 3.71109
257 2.53988
258 3.36447
259 2.31673
260 3.20652
261 2.16882
262 2.78741
263 3.27489
264 3.35561
265 1.77998
266 1.8649
267 2.45538
268 3.2269
269 3.64046
270 2.17626
271 3.27945
272 3.11111
273 3.24948
274 3.15253
275 3.29073
276 2.87788
277 2.16548
278 3.28733
279 3.15378
280 3.53531
281 3.35486
282 3.60297
283 2.92258
284 2.82298
285 3.32955
286 3.28796
287 3.45496
288 3.1598
289 3.15088
290 3.35449
291 2.12024
292 2.341
293 2.48054
294 2.19234
295 3.23405
296 2.62798
297 3.1491
298 3.11224
299 2.62694
300 3.04012
3710000 300
1 3.25196
2 2.70076
3 3.20129
4 1.89939
5 3.49827
6 3.15715
7 3.19327
8 3.13229
9 2.34259
10 2.47123
11 3.35787
12 3.60012
13 3.23076
14 3.22557
15 2.82238
16 3.11742
17 3.05518
18 2.88772
19 2.46878
20 2.03234
21 3.14593
22 1.90236
23 3.11065
24 3.21247
25 3.23839
26 3.66695
27 3.59866
28 2.96432
29 3.11125
30 3.23356
31 3.01516
32 2.39393
33 2.95003
34 2.64356
35 3.21376
36 2.26595
37 3.18473
38 3.30266
39 3.13267
40 3.2498
41 3.39014
42 3.28822
43 3.20059
44 3.23501
45 1.89048
46 2.19621
47 3.45371
48 3.20967
49 3.25435
50 2.54608
51 3.33101
52 2.10656
53 2.98535
54 3.1681
55 3.19812
56 3.22207
57 3.14869
58 3.05096
59 2.83473
60 3.09117
61 3.21684
62 3.30186
63 2.89291
64 3.23112
65 3.39613
66 2.96902
67 2.68767
68 3.34482
69 3.66834
70 2.88659
71 3.14742
72 2.1026
73 3.20093
74 3.33721
75 2.41687
76 3.24287
77 3.23534
78 2.53496
79 2.7481
80 3.53015
81 3.09348
82 3.75659
83 2.87005
84 2.48847
85 3.17684
86 3.24857
87 3.15892
88 2.62089
89 3.05976
90 3.20334
91 2.75744
92 3.40987
93 2.65976
94 2.86923
95 3.24558
96 2.77614
97 3.22334
98 3.17541
99 3.33086
100 3.36512
101 1.7997
102 1.98813
103 2.32485
104 3.13435
105 3.10273
106 2.10933
107 2.97914
108 3.38434
109 3.07167
110 3.28343
111 2.52792
112 2.41425
113 3.08291
114 3.52482
115 3.47025
116 2.62923
117 3.24299
118 3.20551
119 3.84389
120 3.39372
121 1.97271
122 2.01
123 2.8981
124 3.32072
125 2.02513
126 4.52355
127 2.36811
128 3.33226
129 3.70202
130 3.09257
131 3.26807
132 2.99404
133 1.78294
134 2.48122
135 3.29301
136 2.96423
137 3.08781
138 2.6749
139 3.25491
140 3.20565
141 3.07955
142 3.34367
143 3.07613
144 3.29352
145 3.33374
146 3.35165
147 2.27169
148 3.15419
149 3.46843
150 3.46387
151 3.27559
152 2.69329
153 3.5473
154 3.3032
155 2.49409
156 3.177
157 3.09529
158 2.66574
159 3.33207
160 3.31111
161 1.92876
162 2.12241
163 3.82041
164 2.42133
165 3.19645
166 3.18043
167 3.08409
168 3.24076
169 1.90769
170 2.70997
171 3.29006
172 2.31063
173 3.24208
174 3.41325
175 2.58692
176 2.79685
177 3.16895
178 3.23011
179 2.94089
180 2.41093
181 3.27266
182 3.32462
183 2.89656
184 3.32429
185 3.40973
186 2.81972
187 4.72958
188 3.15611
189 3.89502
190 3.31559
191 3.3516
192 1.95972
193 2.15393
194 3.56002
195 3.23302
196 3.21651
197 3.2501
198 3.34659
199 2.30582
200 3.03823
201 3.24364
202 2.94705
203 3.23793
204 2.09463
205 3.13016
206 2.4661
207 3.12999
208 3.11019
209 3.38827
210 3.54553
211 2.92082
212 2.90745
213 2.5315
214 3.25083
215 3.07029
216 3.35016
217 3.15244
218 2.5993
219 3.26338
220 3.41231
221 4.00274
222 3.19722
223 3.60054
224 3.28138
225 1.79968
226 2.8508
227 1.85838
228 3.22089
229 3.13308
230 4.04902
231 3.21819
232 2.7634
233 2.24987
234 2.81191
235 2.66361
236 2.3872
237 2.00563
238 3.2967
239 2.81091
240 1.86284
241 2.93151
242 3.34999
243 3.19817
244 3.33957
245 3.17721
246 3.26489
247 1.97482
248 3.03194
249 2.06363
250 3.14931
251 3.5859
252 3.16742
253 3.34616
254 3.16414
255 2.59788
256 3.71037
257 2.53969
258 3.36379
259 2.31669
260 3.20762
261 2.16895
262 2.78741
263 3.27481
264 3.35509
265 1.77997
266 1.86492
267 2.45543
268 3.22541
269 3.63936
270 2.17626
271 3.27896
272 3.10937
273 3.24855
274 3.15306
275 3.29031
276 2.87797
277 2.16551
278 3.2872
279 3.1557
280 3.53478
281 3.35605
282 3.60041
283 2.92248
284 2.82346
285 3.32798
286 3.28879
287 3.4535
288 3.15928
289 3.15063
290 3.3544
291 2.12017
292 2.34121
293 2.48052
294 2.19232
295 3.23376
296 2.62814
297 3.14803
298 3.11054
299 2.62712
300 3.03867
3720000 300
1 3.25224
2 2.70059
3 3.2011
4 1.8995
5 3.49776
6 3.1566
7 3.19282
8 3.13412
9 2.34266
10 2.47122
11 3.35625
12 3.59823
13 3.23102
14 3.22437
15 2.82246
16 3.11845
17 3.05446
18 2.88875
19 2.46896
20 2.03224
21 3.14625
22 1.90274
23 3.11117
24 3.2135
25 3.24069
26 3.66638
27 3.59742
28 2.96453
29 3.11106
30 3.2321
31 3.01565
32 2.39383
33 2.94907
34 2.6438
35 3.2133
36 2.26652
37 3.18383
38 3.3015
39 3.13346
40 3.24969
41 3.39179
42 3.28707
43 3.20072
44 3.2354
45 1.89049
46 2.1963
47 3.45536
48 3.21201
49 3.25263
50 2.54595
51 3.33097
52 2.1065
53 2.98601
54 3.16826
55 3.1988
56 3.22106
57 3.14709
58 3.05054
59 2.83399
60 3.09293
61 3.21742
62 3.30681
63 2.89193
64 3.23467
65 3.39507
66 2.96958
67 2.68764
68 3.34606
69 3.66808
70 2.88611
71 3.14713
72 2.10255
73 3.19989
74 3.33668
75 2.41676
76 3.24218
77 3.23465
78 2.53526
79 2.74948
80 3.52817
81 3.0918
82 3.75777
83 2.86967
84 2.48807
85 3.17706
86 3.24775
87 3.15895
88 2.6221
89 3.06105
90 3.20236
91 2.75742
92 3.41183
93 2.65956
94 2.86869
95 3.24686
96 2.77671
97 3.2232
98 3.17458
99 3.33057
100 3.36533
101 1.79969
102 1.98816
103 2.3248
104 3.13551
105 3.10558
106 2.11018
107 2.97994
108 3.38389
109 3.0723
110 3.28405
111 2.52779
112 2.41424
113 3.08332
114 3.52605
115 3.47028
116 2.62908
117 3.2407
118 3.2075
119 3.84276
120 3.39359
121 1.97269
122 2.0098
123 2.89651
124 3.32072
125 2.02502
126 4.52361
127 2.36859
128 3.33493
129 3.69907
130 3.09189
131 3.26734
132 2.99372
133 1.78301
134 2.48106
135 3.29136
136 2.9653
137 3.08829
138 2.67484
139 3.25733
140 3.20554
141 3.07793
142 3.34353
143 3.07826
144 3.29187
145 3.33416
146 3.35218
147 2.27168
148 3.15474
149 3.46857
150 3.46185
151 3.27678
152 2.69326
153 3.54656
154 3.3027
155 2.49423
156 3.17612
157 3.0933
158 2.66592
159 3.33243
160 3.31201
161 1.9288
162 2.12256
163 3.82196
164 2.4212
165 3.19515
166 3.18015
167 3.08252
168 3.23912
169 1.90768
170 2.71066
171 3.29009
172 2.31089
173 3.24235
174 3.41498
175 2.58598
176 2.79694
177 3.16785
178 3.23239
179 2.94131
180 2.41092
181 3.2712
182 3.32389
183 2.8972
184 3.32318
185 3.41005
186 2.82005
187 4.7289
188 3.15568
189 3.89548
190 3.31549
191 3.35204
192 1.9597
193 2.15394
194 3.55964
195 3.23225
196 3.21789
197 3.25154
198 3.34354
199 2.3056
200 3.03877
201 3.24231
202 2.94792
203 3.24105
204 2.0953
205 3.13333
206 2.46618
207 3.1302
208 3.10926
209 3.38591
210 3.54588
211 2.92046
212 2.90607
213 2.53059
214 3.25097
215 3.07137
216 3.34895
217 3.15135
218 2.59841
219 3.26198
220 3.4137
221 3.99997
222 3.19521
223 3.60069
224 3.27962
225 1.79971
226 2.85072
227 1.85824
228 3.21896
229 3.13525
230 4.04952
231 3.22054
232 2.76299
233 2.24988
234 2.81171
235 2.66444
236 2.38831
237 2.00562
238 3.29528
239 2.80966
240 1.86281
241 2.93348
242 3.34976
243 3.20032
244 3.33803
245 3.17956
246 3.26456
247 1.97477
248 3.03181
249 2.06362
250 3.14901
251 3.58613
252 3.16767
253 3.34614
254 3.1668
255 2.59784
256 3.70943
257 2.53956
258 3.3631
259 2.31671
260 3.20884
261 2.1689
262 2.78759
263 3.27451
264 3.35455
265 1.77996
266 1.86492
267 2.45564
268 3.22436
269 3.63861
270 2.17625
271 3.2791
272 3.10857
273 3.24781
274 3.15277
275 3.29
276 2.87796
277 2.16554
278 3.28808
279 3.15838
280 3.53393
281 3.35728
282 3.59854
283 2.92213
284 2.82398
285 3.32686
286 3.28898
287 3.45123
288 3.15877
289 3.15112
290 3.35459
291 2.11997
292 2.34141
293 2.48048
294 2.1923
295 3.23373
296 2.62929
297 3.14663
298 3.10886
299 2.62727
300 3.03753
3730000 300
1 3.25215
2 2.70058
3 3.20089
4 1.89956
5 3.49644
6 3.1563
7 3.19189
8 3.13602
9 2.34318
10 2.47121
11 3.35504
12 3.59615
13 3.23054
14 3.22452
15 2.82151
16 3.11908
17 3.0539
18 2.88931
19 2.46904
20 2.03237
21 3.14629
22 1.9032
23 3.1129
24 3.21365
25 3.24297
26 3.66596
27 3.59656
28 2.96588
29 3.11108
30 3.23018
31 3.01652
32 2.39373
33 2.94801
34 2.64447
35 3.21219
36 2.26683
37 3.18236
38 3.30118
39 3.13589
40 3.24921
41 3.39463
42 3.28721
43 3.20077
44 3.23554
45 1.89045
46 2.19645
47 3.45756
48 3.21399
49 3.25054
50 2.54538
51 3.3315
52 2.10632
53 2.98764
54 3.16843
55 3.19929
56 3.21931
57 3.14504
58 3.05074
59 2.83305
60 3.09304
61 3.21735
62 3.31062
63 2.89095
64 3.23826
65 3.39363
66 2.96977
67 2.68765
68 3.34558
69 3.6686
70 2.88566
71 3.14759
72 2.1025
73 3.19944
74 3.33568
75 2.41664
76 3.24214
77 3.23395
78 2.53582
79 2.75079
80 3.52609
81 3.09133
82 3.75801
83 2.86925
84 2.48763
85 3.176
86 3.24769
87 3.15896
88 2.62328
89 3.06183
90 3.20172
91 2.75743
92 3.41306
93 2.65937
94 2.86773
95 3.2487
96 2.77773
97 3.22344
98 3.17411
99 3.33021
100 3.36595
101 1.79968
102 1.9882
103 2.32483
104 3.13753
105 3.10623
106 2.11058
107 2.98016
108 3.38457
109 3.07329
110 3.28318
111 2.52749
112 2.41418
113 3.08252
114 3.52692
115 3.47
116 2.62912
117 3.23865
118 3.20863
119 3.84254
120 3.39305
121 1.97274
122 2.00937
123 2.89448
124 3.32018
125 2.02487
126 4.52448
127 2.36925
128 3.33827
129 3.69638
130 3.09186
131 3.26635
132 2.99383
133 1.78306
134 2.48091
135 3.28965
136 2.96647
137 3.0897
138 2.67406
139 3.25875
140 3.20543
141 3.07753
142 3.34165
143 3.08058
144 3.28918
145 3.33635
146 3.3538
147 2.27167
148 3.15562
149 3.46809
150 3.46046
151 3.27893
152 2.69318
153 3.54695
154 3.30221
155 2.49433
156 3.17462
157 3.09322
158 2.66552
159 3.33182
160 3.31209
161 1.92881
162 2.12266
163 3.82352
164 2.42107
165 3.19353
166 3.18032
167 3.08124
168 3.23742
169 1.90776
170 2.71121
171 3.29012
172 2.31083
173 3.24332
174 3.41704
175 2.5856
176 2.79704
177 3.16589
178 3.23584
179 2.94157
180 2.41092
181 3.2698
182 3.32161
183 2.89762
184 3.32255
185 3.41125
186 2.82031
187 4.72831
188 3.15485
189 3.89566
190 3.31581
191 3.3519
192 1.95973
193 2.15396
194 3.55931
195 3.23097
196 3.21931
197 3.25207
198 3.34074
199 2.30549
200 3.03955
201 3.24132
202 2.94907
203 3.24414
204 2.09625
205 3.13733
206 2.46623
207 3.13019
208 3.10837
209 3.38443
210 3.54561
211 2.92015
212 2.90516
213 2.52927
214 3.25104
215 3.07235
216 3.34783
217 3.15105
218 2.59757
219 3.26122
220 3.41616
221 3.99758
222 3.19341
223 3.60068
224 3.27802
225 1.79967
226 2.85061
227 1.85821
228 3.21799
229 3.13726
230 4.05004
231 3.22291
232 2.7631
233 2.24987
234 2.81149
235 2.66484
236 2.38844
237 2.00561
238 3.29272
239 2.8085
240 1.86278
241 2.93545
242 3.34891
243 3.20133
244 3.33613
245 3.18266
246 3.26304
247 1.97471
248 3.03148
249 2.0636
250 3.14768
251 3.58615
252 3.16799
253 3.34788
254 3.16889
255 2.59753
256 3.70832
257 2.53892
258 3.36224
259 2.31677
260 3.20972
261 2.16884
262 2.78774
263 3.27461
264 3.35434
265 1.77995
266 1.86492
267 2.45586
268 3.22402
269 3.63821
270 2.17623
271 3.27909
272 3.10827
273 3.24691
274 3.15309
275 3.29044
276 2.87789
277 2.16559
278 3.28997
279 3.16132
280 3.53219
281 3.35792
282 3.59661
283 2.92237
284 2.82449
285 3.32496
286 3.28957
287 3.44905
288 3.15882
289 3.15145
290 3.35523
291 2.11988
292 2.34152
293 2.48044
294 2.19228
295 3.23463
296 2.63028
297 3.14605
298 3.10753
299 2.6266
300 3.03658
3740000 300
1 3.25248
2 2.70065
3 3.19981
4 1.89959
5 3.49449
6 3.15568
7 3.19135
8 3.1389
9 2.34308
10 2.4712
11 3.35343
12 3.59362
13 3.2293
14 3.22451
15 2.82107
16 3.12051
17 3.05284
18 2.8895
19 2.46967
20 2.03288
