# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
263 3.23516
264 3.3591
265 3.12776
266 3.46571
267 3.06225
268 3.22196
269 3.09051
270 3.19261
271 3.03427
272 3.17558
273 2.35009
274 3.1887
275 3.22067
276 3.1903
277 2.67272
278 3.40267
279 2.55257
280 3.2907
281 2.35804
282 2.12259
283 3.34529
284 2.69778
285 3.39635
286 2.9825
287 3.34529
288 3.10078
289 3.34215
290 3.31052
291 3.0883
292 3.01594
293 3.14873
294 3.05597
295 2.52489
296 2.78865
297 3.12034
298 3.12471
299 3.0212
300 2.80782
3630000 300
1 2.90639
2 3.13661
3 2.84212
4 2.69781
5 3.99755
6 2.49778
7 2.20897
8 3.27513
9 3.37211
10 3.09063
11 3.16877
12 3.35255
13 3.02063
14 2.60413
15 3.39595
16 2.43599
17 3.08974
18 3.37938
19 3.20919
20 3.24258
21 3.08289
22 3.25035
23 3.17462
24 3.40808
25 3.41172
26 3.158
27 3.24638
28 3.3134
29 3.27964
30 3.19643
31 2.75738
32 3.1376
33 3.2377
34 2.42779
35 3.31826
36 3.27515
37 3.31852
38 3.29982
39 3.417
40 3.1872
41 2.35689
42 3.3446
43 3.03571
44 3.24824
45 3.3279
46 3.21998
47 3.35624
48 2.41303
49 3.20449
50 3.18242
51 2.03794
52 3.00685
53 3.24248
54 2.08584
55 3.31295
56 2.38448
57 3.31419
58 3.16829
59 2.85813
60 2.59522
61 3.29849
62 2.44435
63 3.4399
64 3.38085
65 3.45718
66 2.75076
67 2.91176
68 2.64159
69 3.25481
70 3.29117
71 3.20279
72 2.78031
73 3.21627
74 2.67238
75 2.96516
76 2.59738
77 3.25508
78 3.27865
79 3.11013
80 3.27089
81 2.28274
82 3.33721
83 2.31455
84 2.59118
85 3.3322
86 3.42787
87 3.20253
88 3.34162
89 2.63303
90 2.84431
91 3.24964
92 3.17576
93 3.23291
94 3.39142
95 2.37567
96 2.08796
97 3.12244
98 2.75751
99 3.21764
100 3.29559
101 3.11849
102 3.24802
103 3.1328
104 2.24379
105 2.76909
106 3.28425
107 2.99229
108 3.25602
109 2.8334
110 3.21215
111 3.2932
112 3.12662
113 3.16411
114 3.26976
115 3.46618
116 3.42476
117 3.21076
118 3.235
119 3.0796
120 2.95248
121 2.59989
122 3.2654
123 3.06377
124 3.22211
125 3.01277
126 3.20176
127 3.12259
128 3.20456
129 3.03199
130 2.97888
131 3.36137
132 3.26393
133 2.57323
134 2.55147
135 2.6607
136 3.1139
137 3.2973
138 3.25183
139 3.12813
140 3.31689
141 3.05216
142 2.98572
143 3.29511
144 3.29425
145 2.52293
146 2.63458
147 3.26348
148 3.38428
149 2.32563
150 2.92452
151 3.3973
152 3.25679
153 1.95128
154 3.40066
155 3.26175
156 2.27624
157 3.18559
158 3.25278
159 3.27518
160 2.38028
161 3.30789
162 3.21288
163 3.04927
164 2.86035
165 3.25993
166 3.37905
167 3.1385
168 2.06871
169 3.43076
170 3.31
171 3.01814
172 3.13114
173 2.99676
174 3.14455
175 2.5381
176 2.96385
177 3.10895
178 3.19661
179 2.24256
180 3.09577
181 2.55439
182 3.01694
183 3.2472
184 3.15762
185 1.95159
186 3.10291
187 2.8765
188 3.40014
189 3.06214
190 3.12115
191 3.23282
192 3.14243
193 3.23214
194 2.40119
195 2.52738
196 3.42205
197 3.13459
198 3.42752
199 2.19029
200 3.22248
201 3.26936
202 3.00882
203 3.2633
204 2.34984
205 3.22385
206 3.13336
207 3.00759
208 3.26283
209 1.99839
210 3.15677
211 2.40285
212 2.93781
213 3.30759
214 2.94926
215 3.0974
216 3.36648
217 2.97119
218 3.14397
219 3.36328
220 3.53443
221 2.54268
222 3.1214
223 2.19486
224 3.19265
225 3.21623
226 3.23385
227 3.27819
228 3.03361
229 3.38721
230 3.22011
231 3.17596
232 2.31716
233 3.30299
234 3.12687
235 2.92265
236 2.99192
237 3.34179
238 3.51392
239 3.41629
240 2.98267
241 2.16562
242 3.40365
243 3.41641
244 3.1695
245 3.21906
246 3.42637
247 3.37156
248 3.11393
249 2.95549
250 3.30977
251 3.15383
252 3.19982
253 3.06143
254 3.33209
255 3.06802
256 2.68846
257 3.11981
258 3.13731
259 3.17905
260 3.32343
261 1.62383
262 3.11711
263 3.23725
264 3.35711
265 3.12501
266 3.46586
267 3.06193
268 3.22354
269 3.08886
270 3.19049
271 3.03373
272 3.17557
273 2.35049
274 3.18683
275 3.22219
276 3.19167
277 2.67152
278 3.40277
279 2.55224
280 3.29072
281 2.35756
282 2.12208
283 3.34486
284 2.69827
285 3.39478
286 2.98725
287 3.34356
288 3.10419
289 3.34299
290 3.30814
291 3.087
292 3.01477
293 3.14827
294 3.05618
295 2.52429
296 2.78654
297 3.11864
298 3.12499
299 3.02172
300 2.80559
3640000 300
1 2.9052
2 3.13856
3 2.84194
4 2.69686
5 3.99784
6 2.50013
7 2.20889
8 3.27669
9 3.3743
10 3.09293
11 3.1674
12 3.35283
13 3.01898
14 2.60232
15 3.39513
16 2.43665
17 3.08795
18 3.38129
19 3.20778
20 3.24291
21 3.08198
22 3.25006
23 3.17678
24 3.40564
25 3.41072
26 3.15665
27 3.24464
28 3.31226
29 3.27654
30 3.19415
31 2.75767
32 3.13884
33 3.23636
34 2.427
35 3.31853
36 3.27316
37 3.3194
38 3.303
39 3.41705
40 3.1845
41 2.35795
42 3.34599
43 3.03701
44 3.24887
45 3.32902
46 3.21824
47 3.36008
48 2.4126
49 3.20687
50 3.18164
51 2.03725
52 3.00519
53 3.24135
54 2.08758
55 3.31284
56 2.38388
57 3.31103
58 3.16655
59 2.85789
60 2.59387
61 3.29835
62 2.44436
63 3.43935
64 3.38249
65 3.4572
66 2.75371
67 2.91434
68 2.64127
69 3.25372
70 3.29028
71 3.20213
72 2.78071
73 3.21704
74 2.67303
75 2.96581
76 2.59823
77 3.25301
78 3.27663
79 3.10818
80 3.27173
81 2.28231
82 3.33857
83 2.31453
84 2.59064
85 3.33546
86 3.42609
87 3.20321
88 3.33976
89 2.63291
90 2.84458
91 3.25231
92 3.17352
93 3.23155
94 3.3914
95 2.37637
96 2.08858
97 3.12181
98 2.75712
99 3.21649
100 3.2941
101 3.11666
102 3.25
103 3.13472
104 2.24266
105 2.76813
106 3.28396
107 2.99185
108 3.25396
109 2.83412
110 3.21407
111 3.29304
112 3.12644
113 3.16561
114 3.27054
115 3.46606
116 3.42472
117 3.20843
118 3.23568
119 3.07862
120 2.9517
121 2.60025
122 3.26397
123 3.06359
124 3.22123
125 3.01262
126 3.19889
127 3.11993
128 3.20338
129 3.03164
130 2.9826
131 3.36292
132 3.26478
133 2.57245
134 2.55138
135 2.65946
136 3.11495
137 3.29581
138 3.25172
139 3.12844
140 3.31483
141 3.05035
142 2.98417
143 3.29437
144 3.29319
145 2.52279
146 2.63408
147 3.26215
148 3.38201
149 2.32596
150 2.9262
151 3.39698
152 3.25758
153 1.95115
154 3.40176
155 3.26488
156 2.27744
157 3.18634
158 3.25191
159 3.27768
160 2.37957
161 3.30645
162 3.21651
163 3.04851
164 2.85936
165 3.26101
166 3.3802
167 3.13713
168 2.06869
169 3.43128
170 3.31105
171 3.01893
172 3.1306
173 2.99794
174 3.14513
175 2.53751
176 2.96482
177 3.10951
178 3.19677
179 2.24405
180 3.09589
181 2.55566
182 3.01758
183 3.2473
184 3.15655
185 1.95159
186 3.10279
187 2.87765
188 3.39834
189 3.0615
190 3.12117
191 3.2313
192 3.14263
193 3.22869
194 2.40052
195 2.52538
196 3.42046
197 3.13415
198 3.42751
199 2.19047
200 3.22675
201 3.26884
202 3.00662
203 3.26419
204 2.35037
205 3.22229
206 3.13479
207 3.00908
208 3.26033
209 1.99925
210 3.15716
211 2.40328
212 2.93675
213 3.31048
214 2.94815
215 3.09697
216 3.36859
217 2.96958
218 3.14525
219 3.36553
220 3.53307
221 2.54178
222 3.11979
223 2.19726
224 3.19171
225 3.21648
226 3.23315
227 3.28117
228 3.03794
229 3.38777
230 3.22021
231 3.17904
232 2.31762
233 3.30151
234 3.12852
235 2.92085
236 2.99065
237 3.34056
238 3.51593
239 3.41417
240 2.98379
241 2.16446
242 3.40433
243 3.41561
244 3.17147
245 3.21896
246 3.4271
247 3.37159
248 3.11671
249 2.95668
250 3.3117
251 3.15245
252 3.19784
253 3.0629
254 3.33249
255 3.06819
256 2.68764
257 3.12046
258 3.14045
259 3.17701
260 3.32573
261 1.62379
262 3.1176
263 3.23964
264 3.3551
265 3.12329
266 3.46589
267 3.06125
268 3.22423
269 3.08723
270 3.18854
271 3.03285
272 3.17422
273 2.35109
274 3.18461
275 3.22306
276 3.19117
277 2.6705
278 3.40197
279 2.55227
280 3.29026
281 2.35726
282 2.12178
283 3.34319
284 2.69822
285 3.39302
286 2.99217
287 3.34206
288 3.10762
289 3.34245
290 3.30497
291 3.08526
292 3.01421
293 3.14903
294 3.05507
295 2.52373
296 2.78495
297 3.11752
298 3.12421
299 3.02245
300 2.8035
3650000 300
1 2.90449
2 3.14033
3 2.842
4 2.69594
5 3.99832
6 2.50239
7 2.20874
8 3.2782
9 3.37486
10 3.09483
11 3.16568
12 3.35361
13 3.01786
14 2.60032
15 3.39316
16 2.43751
17 3.08639
18 3.38299
19 3.2078
20 3.24253
21 3.08163
22 3.2499
23 3.18079
24 3.40362
25 3.41092
26 3.15574
27 3.24262
28 3.31034
29 3.27337
30 3.19284
31 2.75757
32 3.14056
33 3.2353
34 2.4266
35 3.3178
36 3.27205
37 3.32017
38 3.30361
39 3.41733
40 3.18182
41 2.35875
42 3.34741
43 3.03906
44 3.24982
45 3.33145
46 3.21643
47 3.36293
48 2.41237
49 3.20974
50 3.18083
51 2.03677
52 3.00347
53 3.23942
54 2.08863
55 3.31373
56 2.38387
57 3.30808
58 3.16528
59 2.85807
60 2.59251
61 3.2981
62 2.44466
63 3.43889
64 3.38289
65 3.45711
66 2.75694
67 2.91671
68 2.64154
69 3.25204
70 3.28906
71 3.20162
72 2.78234
73 3.21881
74 2.67424
75 2.96669
76 2.59886
77 3.25084
78 3.2761
79 3.10586
80 3.27256
81 2.28189
82 3.34109
83 2.31396
84 2.59017
85 3.33805
86 3.4246
87 3.2048
88 3.33874
89 2.63283
90 2.84526
91 3.25415
92 3.17047
93 3.23061
94 3.39157
95 2.37743
96 2.08971
97 3.11984
98 2.75712
99 3.21532
100 3.2932
101 3.11519
102 3.25357
103 3.13584
104 2.24172
105 2.76723
106 3.28337
107 2.99176
108 3.25168
109 2.83472
110 3.21655
111 3.29355
112 3.12724
113 3.1659
114 3.27166
115 3.46572
116 3.42452
117 3.20645
118 3.23719
119 3.07727
120 2.95044
121 2.60022
122 3.26319
123 3.06231
124 3.22069
125 3.01297
126 3.19598
127 3.11765
128 3.20277
129 3.03126
130 2.98659
131 3.36418
132 3.26792
133 2.5722
134 2.55145
135 2.65964
136 3.11596
137 3.29496
138 3.25112
139 3.12919
140 3.31412
141 3.04849
142 2.98238
143 3.29244
144 3.29143
145 2.52324
146 2.63369
147 3.26142
148 3.38017
149 2.32615
150 2.92772
151 3.39766
152 3.25932
153 1.951
154 3.40263
155 3.26648
156 2.27977
157 3.1871
158 3.25104
159 3.281
160 2.37932
161 3.30689
162 3.21859
163 3.04671
164 2.85854
165 3.26097
166 3.38174
167 3.13552
168 2.06871
169 3.43215
170 3.3134
171 3.02061
172 3.13004
173 2.99817
174 3.14696
175 2.53639
176 2.96497
177 3.11084
178 3.19757
179 2.24454
180 3.09533
181 2.5569
182 3.01673
183 3.24699
184 3.15518
185 1.95153
186 3.10212
187 2.87798
188 3.39582
189 3.06144
190 3.12254
191 3.22971
192 3.14149
193 3.22568
194 2.39982
195 2.52341
196 3.42025
197 3.13408
198 3.42668
199 2.19085
200 3.23176
201 3.26753
202 3.00423
203 3.26461
204 2.35046
205 3.22029
206 3.13583
207 3.01015
208 3.258
209 2.00075
210 3.1563
211 2.40319
212 2.93601
213 3.31475
214 2.94654
215 3.09721
216 3.37108
217 2.96805
218 3.14735
219 3.36771
220 3.53261
221 2.54083
222 3.11848
223 2.20035
224 3.19013
225 3.21696
226 3.23164
227 3.28328
228 3.04287
229 3.38845
230 3.22062
231 3.1813
232 2.31813
233 3.30043
234 3.13089
235 2.91878
236 2.98943
237 3.33937
238 3.51759
239 3.41232
240 2.98484
241 2.16343
242 3.40374
243 3.41506
244 3.17389
245 3.21887
246 3.42792
247 3.37162
248 3.11986
249 2.95752
250 3.31365
251 3.15097
252 3.19579
253 3.06297
254 3.33198
255 3.06841
256 2.68743
257 3.11995
258 3.14277
259 3.17537
260 3.32842
261 1.62385
262 3.12062
263 3.24236
264 3.35375
265 3.12125
266 3.46543
267 3.05983
268 3.22514
269 3.08568
270 3.18627
271 3.03167
272 3.17168
273 2.35221
274 3.18255
275 3.22356
276 3.18977
277 2.66973
278 3.40146
279 2.55234
280 3.28958
281 2.35702
282 2.12152
283 3.34424
284 2.69854
285 3.39271
286 2.99615
287 3.34037
288 3.11
289 3.34205
290 3.30223
291 3.08295
292 3.01451
293 3.14865
294 3.05421
295 2.52342
296 2.78377
297 3.11677
298 3.12401
299 3.02403
300 2.8012
3660000 300
1 2.90438
2 3.1421
3 2.84298
4 2.6953
5 3.99916
6 2.5051
7 2.20861
8 3.2788
9 3.37421
10 3.09544
11 3.16464
12 3.3556
13 3.01674
14 2.59856
15 3.39156
16 2.43819
17 3.08523
18 3.38396
19 3.20728
20 3.24153
21 3.08255
22 3.24993
23 3.18525
24 3.40142
25 3.41126
26 3.15448
27 3.24048
28 3.30817
29 3.26992
30 3.19235
31 2.75774
32 3.14092
33 3.23458
34 2.42629
35 3.31715
36 3.27152
37 3.32091
38 3.3051
39 3.41727
40 3.17909
41 2.36023
42 3.3481
43 3.04182
44 3.25154
45 3.33344
46 3.21456
47 3.36455
48 2.41228
49 3.21242
50 3.18207
51 2.03618
52 3.00151
53 3.23854
54 2.08954
55 3.31384
56 2.38379
57 3.30593
58 3.1652
59 2.85806
60 2.59073
61 3.2964
62 2.44442
63 3.43812
64 3.38269
65 3.45675
66 2.75979
67 2.91728
68 2.64133
69 3.2499
70 3.28839
71 3.20067
72 2.78438
73 3.21979
74 2.6748
75 2.96692
76 2.60037
77 3.24887
78 3.27491
79 3.10355
80 3.27409
81 2.28148
82 3.34356
83 2.31325
84 2.5894
85 3.34055
86 3.42335
87 3.20667
88 3.33753
89 2.63241
90 2.84656
91 3.25598
92 3.16744
93 3.23058
94 3.39206
95 2.37921
96 2.09189
97 3.11834
98 2.75629
99 3.2153
100 3.29271
101 3.1141
102 3.25735
103 3.13625
104 2.24117
105 2.76612
106 3.28341
107 2.99153
108 3.2504
109 2.83543
110 3.21889
111 3.29347
112 3.12805
113 3.16622
114 3.2737
115 3.46566
116 3.42386
117 3.20487
118 3.2379
119 3.07592
120 2.94954
121 2.60013
122 3.26191
123 3.0613
124 3.22137
125 3.01328
126 3.19391
127 3.11543
128 3.20221
129 3.03217
130 2.99091
131 3.36619
132 3.27038
133 2.57199
134 2.55154
135 2.66007
136 3.11649
137 3.2937
138 3.25026
139 3.13018
140 3.31396
141 3.04628
142 2.98072
143 3.29071
144 3.28967
145 2.52334
146 2.63359
147 3.26121
148 3.37829
149 2.32727
150 2.92976
151 3.39858
152 3.26027
153 1.95085
154 3.40262
155 3.26841
156 2.28247
157 3.18716
158 3.2502
159 3.28362
160 2.37902
161 3.30857
162 3.22145
163 3.0454
164 2.8579
165 3.26035
166 3.38326
167 3.13336
168 2.06883
169 3.43205
170 3.31611
171 3.02153
172 3.12996
173 2.99739
174 3.14889
175 2.5353
176 2.96469
177 3.11168
178 3.19811
179 2.24528
180 3.09513
181 2.55856
182 3.01609
183 3.24591
184 3.15531
185 1.95159
186 3.10147
187 2.87854
188 3.39342
189 3.06199
190 3.12343
191 3.22913
192 3.14121
193 3.22335
194 2.39912
195 2.52129
196 3.41877
197 3.13395
198 3.4259
199 2.19106
200 3.23544
201 3.26566
202 3.00254
203 3.26556
204 2.35032
205 3.21843
206 3.13622
207 3.01012
208 3.25562
209 2.00266
210 3.15501
211 2.40334
212 2.93572
213 3.31886
214 2.94466
215 3.09764
216 3.37342
217 2.96715
218 3.14926
219 3.36894
220 3.53288
221 2.53949
222 3.11732
223 2.20379
224 3.18836
225 3.21644
226 3.23002
227 3.28519
228 3.04752
229 3.39
230 3.22156
231 3.18257
232 2.31858
233 3.29906
234 3.13214
235 2.91684
236 2.98823
237 3.33823
238 3.51807
239 3.41086
240 2.98474
241 2.16236
242 3.40328
243 3.41372
244 3.1756
245 3.21858
246 3.4285
247 3.37063
248 3.12436
249 2.95962
250 3.3159
251 3.14946
252 3.1935
253 3.06281
254 3.33194
255 3.06891
256 2.68738
257 3.11919
258 3.14476
259 3.17393
260 3.33107
261 1.62391
262 3.12412
263 3.24482
264 3.35207
265 3.11899
266 3.46602
267 3.05787
268 3.22486
269 3.08413
270 3.18444
271 3.03076
272 3.16919
273 2.35323
274 3.18046
275 3.22458
276 3.18685
277 2.66876
278 3.4026
279 2.55205
280 3.28892
281 2.357
282 2.12095
283 3.34629
284 2.69797
285 3.39346
286 2.99984
287 3.33859
288 3.11106
289 3.34258
290 3.30067
291 3.08129
292 3.01389
293 3.14759
294 3.05378
295 2.52295
296 2.7826
297 3.11604
298 3.12315
299 3.025
300 2.79915
3670000 300
1 2.90543
2 3.1437
3 2.84356
4 2.69496
5 3.99971
6 2.50943
7 2.20848
8 3.27905
9 3.37321
10 3.09432
11 3.16334
12 3.35772
13 3.01553
14 2.59673
15 3.39052
16 2.43869
17 3.0841
18 3.38414
19 3.20752
20 3.23986
21 3.08365
22 3.25163
23 3.18842
24 3.39883
25 3.41133
26 3.15376
27 3.23911
28 3.30695
29 3.26642
30 3.19094
31 2.75788
32 3.14158
33 3.23431
34 2.42554
35 3.31557
36 3.27097
37 3.32213
38 3.30465
39 3.41774
40 3.17666
41 2.36232
42 3.34891
43 3.04453
44 3.25322
45 3.33615
46 3.21219
47 3.3648
48 2.41227
49 3.21552
50 3.18327
51 2.03576
52 2.99963
53 3.23815
54 2.09076
55 3.3136
56 2.38389
57 3.30403
58 3.16529
59 2.85817
60 2.58878
61 3.2951
62 2.44422
63 3.43829
64 3.38353
65 3.45598
66 2.76301
67 2.91889
68 2.64215
69 3.24873
70 3.28818
71 3.19926
72 2.78719
73 3.221
74 2.67579
75 2.96732
76 2.60257
77 3.24709
78 3.27244
79 3.10153
80 3.27452
81 2.28093
82 3.34469
83 2.31269
84 2.58939
85 3.34199
86 3.42197
87 3.20887
88 3.33679
89 2.63254
90 2.84907
91 3.25797
92 3.16555
93 3.2306
94 3.39225
95 2.37956
96 2.09305
97 3.11746
98 2.75553
99 3.21441
100 3.29207
101 3.11269
102 3.26027
103 3.1356
104 2.24051
105 2.76475
106 3.28331
107 2.99138
108 3.24955
109 2.83621
110 3.21955
111 3.29294
112 3.12971
113 3.16606
114 3.27569
115 3.46527
116 3.42417
117 3.20352
118 3.23725
119 3.07496
120 2.94917
121 2.60061
122 3.26168
123 3.06045
124 3.22079
125 3.0149
126 3.19195
127 3.11291
128 3.20085
129 3.03391
130 2.99623
131 3.3683
132 3.27196
133 2.57198
134 2.55159
135 2.66048
136 3.11559
137 3.2917
138 3.24953
139 3.13138
140 3.31219
141 3.04376
142 2.97838
143 3.28953
144 3.28827
145 2.52322
146 2.63328
147 3.26088
148 3.37629
149 2.32886
150 2.93209
151 3.3986
152 3.26145
153 1.95082
154 3.40129
155 3.27113
156 2.28381
157 3.18734
158 3.2493
159 3.28518
160 2.37891
161 3.31026
162 3.22551
163 3.04415
164 2.85721
165 3.25997
166 3.3842
167 3.13165
168 2.06885
169 3.43173
170 3.31685
171 3.02206
172 3.12943
173 2.99629
174 3.15043
175 2.5341
176 2.96501
177 3.11211
178 3.19731
179 2.24552
180 3.09586
181 2.55932
182 3.01574
183 3.2438
184 3.15609
185 1.95179
186 3.10135
187 2.8788
188 3.39149
189 3.06248
190 3.12335
191 3.22974
192 3.14192
193 3.22059
194 2.39845
195 2.51906
196 3.41624
197 3.13331
198 3.42652
199 2.19084
200 3.23721
201 3.26391
202 3.00094
203 3.26667
204 2.35014
205 3.21735
206 3.13654
207 3.01028
208 3.25398
209 2.00476
210 3.15316
211 2.40348
212 2.93436
213 3.32125
214 2.94293
215 3.09864
216 3.37581
217 2.96649
218 3.15234
219 3.37051
220 3.5326
221 2.53849
222 3.11599
223 2.20816
224 3.18673
225 3.2158
226 3.22839
227 3.28785
228 3.05158
229 3.39062
230 3.22307
231 3.18502
232 2.31894
233 3.29803
234 3.13354
235 2.91497
236 2.98696
237 3.33734
238 3.51756
239 3.40874
240 2.98438
241 2.16127
242 3.4014
243 3.4121
244 3.17476
245 3.21857
246 3.42798
247 3.36934
248 3.12761
249 2.96153
250 3.31889
251 3.14796
252 3.19189
253 3.06265
254 3.33139
255 3.06931
256 2.68702
257 3.11829
258 3.14941
259 3.17253
260 3.33349
261 1.62401
262 3.12873
263 3.24645
264 3.35086
265 3.11666
266 3.46713
267 3.05663
268 3.22444
269 3.0823
270 3.18272
271 3.02938
272 3.16738
273 2.35436
274 3.17929
275 3.2251
276 3.18474
277 2.66756
278 3.40238
279 2.55148
280 3.28788
281 2.35701
282 2.12041
283 3.34778
284 2.69748
285 3.39586
286 3.00376
287 3.33663
288 3.11231
289 3.34269
290 3.29983
291 3.07987
292 3.01311
293 3.14718
294 3.05392
295 2.52218
296 2.78099
297 3.11532
298 3.12324
299 3.02552
300 2.79733
3680000 300
1 2.9065
2 3.14529
3 2.84402
4 2.69481
5 4.00036
6 2.51391
7 2.20838
8 3.27955
9 3.37071
10 3.09371
11 3.16243
12 3.35949
13 3.01432
14 2.59499
15 3.38964
16 2.43914
17 3.08329
18 3.38438
19 3.20855
20 3.23781
21 3.085
22 3.25342
23 3.193
24 3.39686
25 3.41207
26 3.15257
27 3.2371
28 3.30594
29 3.26363
30 3.1894
31 2.75795
32 3.14029
33 3.23333
34 2.42509
35 3.31416
36 3.26885
37 3.32478
38 3.30308
39 3.41729
40 3.17483
41 2.36462
42 3.34957
43 3.04575
44 3.25488
45 3.33763
46 3.20948
47 3.36429
48 2.4123
49 3.2185
50 3.18419
51 2.03547
52 2.99816
53 3.2365
54 2.09182
55 3.31253
56 2.38375
57 3.30234
58 3.16506
59 2.85792
60 2.58696
61 3.2945
62 2.44346
63 3.4393
64 3.38404
65 3.45461
66 2.76536
67 2.92072
68 2.6435
69 3.24728
70 3.28833
71 3.19797
72 2.79106
73 3.22212
74 2.67626
75 2.96806
76 2.60372
77 3.24464
78 3.26991
79 3.09971
80 3.27466
81 2.28072
82 3.3449
83 2.31224
84 2.58903
85 3.34287
86 3.42027
87 3.21022
88 3.33678
89 2.63141
90 2.8517
91 3.25969
92 3.16305
93 3.23204
94 3.39205
95 2.37963
96 2.09454
97 3.11688
98 2.7554
99 3.21324
100 3.29236
101 3.11082
102 3.26342
103 3.1346
104 2.23995
105 2.76332
106 3.28263
107 2.99074
108 3.24898
109 2.83721
110 3.22024
111 3.2921
112 3.12989
113 3.16639
114 3.27651
115 3.4652
116 3.42376
117 3.20256
118 3.23629
119 3.07442
120 2.94887
121 2.60127
122 3.26251
123 3.05916
124 3.22003
125 3.01721
126 3.19
127 3.11027
128 3.20002
129 3.03522
130 3.00284
131 3.36894
132 3.27498
133 2.57164
134 2.55173
135 2.66164
136 3.11434
137 3.28968
138 3.24943
139 3.13099
140 3.30951
141 3.04127
142 2.97629
143 3.28852
144 3.28714
145 2.52285
146 2.63325
147 3.26022
148 3.37506
149 2.32991
150 2.93461
151 3.39762
152 3.26227
153 1.95082
154 3.40005
155 3.2729
156 2.2855
157 3.18679
158 3.24817
159 3.28673
160 2.37901
161 3.31239
162 3.22826
163 3.0426
164 2.8572
165 3.26054
166 3.38551
167 3.13115
168 2.06885
169 3.43144
170 3.31754
171 3.02119
172 3.12968
173 2.99555
174 3.15093
175 2.53284
176 2.96741
177 3.11251
178 3.19555
179 2.24559
180 3.09685
181 2.56091
182 3.01551
183 3.24197
184 3.1586
185 1.95188
186 3.10197
187 2.87819
188 3.38965
189 3.06283
190 3.12317
191 3.23038
192 3.14251
193 3.21864
194 2.39782
195 2.51682
196 3.41454
197 3.13301
198 3.42705
199 2.19075
200 3.23796
201 3.26146
202 2.99971
203 3.26866
204 2.35004
205 3.21507
206 3.13609
207 3.0107
208 3.2524
209 2.0064
210 3.15148
211 2.40334
212 2.93334
213 3.32228
214 2.94135
215 3.10007
216 3.37847
217 2.96588
218 3.1533
219 3.37186
220 3.53231
221 2.53727
222 3.11518
223 2.21288
224 3.1861
225 3.21512
226 3.22653
227 3.28947
228 3.0552
229 3.39106
230 3.22377
231 3.18647
232 2.31974
233 3.29757
234 3.13527
235 2.9129
236 2.98542
237 3.33677
238 3.516
239 3.40769
240 2.98421
241 2.16007
242 3.39922
243 3.41057
244 3.17483
245 3.21974
246 3.42704
247 3.36746
248 3.13012
249 2.96328
250 3.32092
251 3.14667
252 3.1901
253 3.06346
254 3.33118
255 3.06963
256 2.68656
257 3.11626
258 3.15239
259 3.17164
260 3.33598
261 1.62418
262 3.13335
263 3.24771
264 3.34981
265 3.11429
266 3.46815
267 3.05618
268 3.22451
269 3.08174
270 3.18071
271 3.0298
272 3.16603
273 2.35535
274 3.17788
275 3.22586
276 3.18438
277 2.66589
278 3.40268
279 2.55146
280 3.28697
281 2.35697
282 2.12006
283 3.34857
284 2.6973
285 3.3989
286 3.00553
287 3.33466
288 3.11342
289 3.34405
290 3.29814
291 3.07995
292 3.01178
293 3.14704
294 3.05571
295 2.52182
296 2.77962
297 3.11431
298 3.12409
299 3.02537
300 2.79546
3690000 300
1 2.90793
2 3.14727
3 2.84384
4 2.69465
5 4.00056
6 2.51905
7 2.2083
8 3.28005
9 3.36911
10 3.09386
11 3.16164
12 3.36084
13 3.01303
14 2.59359
15 3.38773
16 2.43984
17 3.0835
18 3.38402
19 3.20982
20 3.23602
21 3.08596
22 3.25415
23 3.19757
24 3.39525
25 3.41262
26 3.15178
27 3.23483
28 3.30356
29 3.26079
30 3.18834
31 2.75804
32 3.13871
33 3.23148
34 2.42437
35 3.31398
36 3.2668
37 3.32677
38 3.30152
39 3.41771
40 3.17264
41 2.36613
42 3.35224
43 3.04721
44 3.25633
45 3.33835
46 3.20738
47 3.36405
48 2.4122
49 3.22249
50 3.18495
51 2.03504
52 2.99651
53 3.2349
54 2.09278
55 3.3117
56 2.38298
57 3.30026
58 3.16327
59 2.85815
60 2.58523
61 3.2944
62 2.44273
63 3.44055
64 3.3844
65 3.45265
66 2.76774
67 2.92145
68 2.64393
69 3.24516
70 3.28977
71 3.19773
72 2.7948
73 3.2233
74 2.67692
75 2.96962
76 2.60465
77 3.24195
78 3.26733
79 3.09791
80 3.2753
81 2.28044
82 3.34623
83 2.31204
84 2.58829
85 3.34165
86 3.41785
87 3.21168
88 3.33602
89 2.631
90 2.85396
91 3.2609
92 3.16015
93 3.23331
94 3.39099
95 2.38005
96 2.0955
97 3.11695
98 2.75539
99 3.21152
100 3.29206
101 3.10916
102 3.26614
103 3.13329
104 2.23927
105 2.76219
106 3.28127
107 2.99119
108 3.24846
109 2.83776
110 3.22055
111 3.29055
112 3.12993
113 3.16656
114 3.27587
115 3.46553
116 3.42456
117 3.20082
118 3.23494
119 3.07413
120 2.94838
121 2.60268
122 3.26345
123 3.05774
124 3.22022
125 3.01678
126 3.18775
127 3.10774
128 3.19929
129 3.03636
130 3.00843
131 3.36855
132 3.27706
133 2.57073
134 2.55165
135 2.66299
136 3.11285
137 3.28934
138 3.24972
139 3.13066
140 3.30683
141 3.03888
142 2.97434
143 3.28816
144 3.28511
145 2.52282
146 2.63295
147 3.25929
148 3.37435
149 2.32998
150 2.93674
151 3.39698
152 3.26183
153 1.95084
