# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
207 3.09225
208 3.31872
209 2.82026
210 2.62031
211 3.14426
212 3.65915
213 3.25484
214 3.23483
215 3.37485
216 2.88182
217 2.87105
218 3.16188
219 3.06225
220 2.52292
221 3.03939
222 2.68411
223 2.8652
224 2.90864
225 3.28622
226 2.70114
227 2.53442
228 3.10468
229 3.2126
230 2.6989
231 3.34511
232 3.20671
233 3.15524
234 2.91831
235 3.14424
236 2.52998
237 3.26822
238 2.56046
239 2.19135
240 3.73961
241 3.18849
242 3.10871
243 2.36448
244 3.24752
245 2.57414
246 3.05219
247 3.30099
248 3.16964
249 2.22024
250 3.22346
251 3.39314
252 3.34086
253 3.02184
254 3.46229
255 3.17065
256 2.97653
257 3.5303
258 3.37244
259 2.51763
260 3.12853
261 3.26995
262 3.00039
263 2.52325
264 3.05084
265 2.47942
266 3.63894
267 2.30983
268 3.17649
269 2.8593
270 2.98703
271 2.48376
272 3.41366
273 3.41107
274 3.08568
275 3.13327
276 2.77885
277 3.11721
278 2.26387
279 2.93358
280 2.72294
281 2.84278
282 2.47154
283 3.29296
284 3.34991
285 2.57121
286 3.25437
287 3.08474
288 1.8871
289 3.01552
290 2.72014
291 3.23924
292 3.12674
293 2.84313
294 3.23287
295 3.17438
296 3.32807
297 3.30917
298 1.89658
299 2.63748
300 2.55571
2260000 300
1 2.87196
2 3.20998
3 2.30583
4 2.98787
5 2.87177
6 3.09126
7 3.35071
8 3.3447
9 3.11085
10 2.94551
11 3.15811
12 2.16517
13 3.43341
14 3.18644
15 3.08314
16 3.07253
17 3.1843
18 2.95367
19 3.28085
20 2.937
21 3.32734
22 3.21755
23 3.21076
24 2.79311
25 3.1408
26 2.31374
27 3.26943
28 3.46131
29 3.1887
30 3.11204
31 3.38948
32 3.12038
33 3.47349
34 3.40377
35 3.4971
36 2.80234
37 2.37872
38 3.26078
39 2.25985
40 3.25876
41 3.11211
42 3.24962
43 2.71439
44 3.12257
45 3.32953
46 2.64774
47 3.57938
48 3.49557
49 2.5955
50 2.7494
51 3.11233
52 2.64445
53 3.31076
54 3.41929
55 2.50561
56 3.22714
57 2.56411
58 2.40039
59 3.14226
60 3.24439
61 2.99369
62 3.50163
63 3.20859
64 3.1349
65 2.62561
66 3.29643
67 3.27405
68 3.27671
69 3.11792
70 2.19393
71 3.20043
72 3.19564
73 3.29684
74 2.74387
75 3.67704
76 3.0954
77 2.19496
78 2.67536
79 3.04903
80 2.73223
81 2.30663
82 3.38402
83 3.3508
84 2.9257
85 3.40205
86 3.31658
87 3.35772
88 3.27788
89 1.8057
90 3.18433
91 3.04437
92 2.95186
93 3.58446
94 2.1929
95 3.76962
96 3.0087
97 3.31103
98 2.69093
99 3.41875
100 2.7875
101 2.44561
102 3.27257
103 3.45093
104 2.91548
105 2.85728
106 2.29622
107 3.18897
108 3.32937
109 2.02339
110 3.02928
111 3.28511
112 3.07248
113 2.55734
114 2.57635
115 3.35352
116 3.28072
117 2.90003
118 3.39142
119 2.33446
120 3.1252
121 3.43104
122 3.28274
123 2.57203
124 3.23739
125 2.97816
126 3.20961
127 2.22889
128 3.03
129 3.12187
130 3.14429
131 3.68135
132 2.25706
133 2.28474
134 3.07315
135 2.27059
136 2.06402
137 3.3441
138 2.59448
139 3.20451
140 3.2527
141 3.13507
142 3.15494
143 1.96683
144 2.15547
145 2.31508
146 2.38818
147 3.34109
148 2.51684
149 3.13574
150 3.28684
151 3.44937
152 2.87849
153 3.18545
154 3.45109
155 2.63975
156 3.13417
157 3.88716
158 2.41062
159 2.99666
160 3.63052
161 2.46337
162 2.77412
163 3.03462
164 3.35616
165 3.06982
166 3.65043
167 2.97216
168 3.18819
169 2.35579
170 3.11112
171 2.98727
172 2.39056
173 3.37152
174 2.14355
175 3.65757
176 3.16546
177 2.05396
178 3.07747
179 2.31804
180 2.68769
181 2.1994
182 3.20584
183 3.31357
184 3.53845
185 2.91721
186 3.19848
187 3.52295
188 3.22405
189 2.02195
190 3.09084
191 2.69725
192 3.33357
193 3.3668
194 3.30831
195 3.37945
196 3.82844
197 3.3306
198 2.89795
199 2.75402
200 2.07803
201 3.1293
202 2.76129
203 3.82542
204 2.04066
205 2.63912
206 3.02006
207 3.0914
208 3.3186
209 2.82065
210 2.62149
211 3.14386
212 3.6559
213 3.25181
214 3.23456
215 3.37763
216 2.88301
217 2.86888
218 3.16083
219 3.05799
220 2.52263
221 3.03957
222 2.68205
223 2.86754
224 2.90673
225 3.28688
226 2.6986
227 2.53399
228 3.10576
229 3.21322
230 2.70211
231 3.34501
232 3.20667
233 3.15147
234 2.91686
235 3.14964
236 2.53065
237 3.26739
238 2.5586
239 2.19084
240 3.73687
241 3.1958
242 3.11024
243 2.36407
244 3.24853
245 2.57275
246 3.05269
247 3.29769
248 3.16714
249 2.22073
250 3.22056
251 3.39141
252 3.34298
253 3.01936
254 3.46237
255 3.16859
256 2.97894
257 3.53008
258 3.37484
259 2.51786
260 3.12406
261 3.2693
262 3.00143
263 2.52448
264 3.04623
265 2.48373
266 3.63689
267 2.31198
268 3.17474
269 2.85832
270 2.98579
271 2.48329
272 3.41214
273 3.41295
274 3.08777
275 3.13246
276 2.77899
277 3.11588
278 2.2658
279 2.92874
280 2.7199
281 2.84292
282 2.46967
283 3.29049
284 3.34693
285 2.57463
286 3.25044
287 3.08781
288 1.8889
289 3.01603
290 2.71847
291 3.23802
292 3.12628
293 2.84102
294 3.23422
295 3.17523
296 3.32662
297 3.31088
298 1.89672
299 2.6398
300 2.55483
2270000 300
1 2.87173
2 3.21277
3 2.30549
4 2.98757
5 2.87398
6 3.09222
7 3.34782
8 3.3441
9 3.11119
10 2.94804
11 3.15757
12 2.16727
13 3.43512
14 3.18492
15 3.08102
16 3.06991
17 3.1828
18 2.95236
19 3.28679
20 2.93484
21 3.32445
22 3.21531
23 3.21101
24 2.79501
25 3.13738
26 2.31278
27 3.26532
28 3.45883
29 3.18986
30 3.11008
31 3.39099
32 3.11719
33 3.47203
34 3.40521
35 3.49986
36 2.80545
37 2.37765
38 3.25723
39 2.25896
40 3.25398
41 3.11364
42 3.24601
43 2.7119
44 3.12475
45 3.33043
46 2.64543
47 3.57993
48 3.49333
49 2.59449
50 2.75393
51 3.1117
52 2.64451
53 3.30969
54 3.41957
55 2.50422
56 3.22941
57 2.56287
58 2.40041
59 3.14203
60 3.24654
61 2.99505
62 3.50502
63 3.20433
64 3.1349
65 2.62441
66 3.29746
67 3.27912
68 3.27384
69 3.11847
70 2.19279
71 3.19843
72 3.19896
73 3.29471
74 2.74597
75 3.67358
76 3.09615
77 2.19702
78 2.67399
79 3.05073
80 2.73374
81 2.30667
82 3.38599
83 3.35117
84 2.92606
85 3.40699
86 3.31287
87 3.35933
88 3.28109
89 1.80589
90 3.18511
91 3.04279
92 2.94982
93 3.58355
94 2.1946
95 3.76582
96 3.00748
97 3.31375
98 2.68919
99 3.4218
100 2.78544
101 2.44589
102 3.27452
103 3.4542
104 2.92118
105 2.86053
106 2.29574
107 3.18798
108 3.33255
109 2.02414
110 3.0289
111 3.28885
112 3.07433
113 2.55833
114 2.57443
115 3.35038
116 3.27731
117 2.89884
118 3.39
119 2.33413
120 3.12603
121 3.43154
122 3.28159
123 2.57063
124 3.23472
125 2.98109
126 3.21112
127 2.23257
128 3.02767
129 3.12204
130 3.14071
131 3.6839
132 2.26039
133 2.28407
134 3.07227
135 2.27092
136 2.06309
137 3.34113
138 2.59615
139 3.20454
140 3.24986
141 3.13699
142 3.15785
143 1.96764
144 2.15509
145 2.31383
146 2.38895
147 3.34172
148 2.51809
149 3.13342
150 3.28596
151 3.4509
152 2.8769
153 3.19021
154 3.45087
155 2.64137
156 3.13802
157 3.88278
158 2.4094
159 2.99355
160 3.62969
161 2.46307
162 2.7729
163 3.0346
164 3.35735
165 3.0702
166 3.64364
167 2.97119
168 3.19321
169 2.3548
170 3.11268
171 2.98689
172 2.39093
173 3.37146
174 2.14369
175 3.65733
176 3.16189
177 2.05386
178 3.08354
179 2.31699
180 2.68944
181 2.19985
182 3.20264
183 3.31233
184 3.53464
185 2.91814
186 3.19644
187 3.52422
188 3.22507
189 2.02194
190 3.09219
191 2.70044
192 3.33072
193 3.37011
194 3.3051
195 3.37709
196 3.82785
197 3.33263
198 2.89874
199 2.75797
200 2.08008
201 3.13267
202 2.76088
203 3.8237
204 2.0403
205 2.63885
206 3.01833
207 3.09075
208 3.32031
209 2.821
210 2.62337
211 3.14263
212 3.65376
213 3.2479
214 3.23419
215 3.38052
216 2.88364
217 2.86662
218 3.15949
219 3.05413
220 2.52208
221 3.03977
222 2.68072
223 2.86934
224 2.90489
225 3.28871
226 2.69667
227 2.53395
228 3.10717
229 3.21327
230 2.704
231 3.34483
232 3.20712
233 3.14764
234 2.91655
235 3.1526
236 2.5305
237 3.2648
238 2.55693
239 2.19006
240 3.73529
241 3.20059
242 3.1126
243 2.36397
244 3.24871
245 2.57157
246 3.05219
247 3.29586
248 3.16565
249 2.22108
250 3.21644
251 3.38885
252 3.34638
253 3.01716
254 3.46276
255 3.16607
256 2.98237
257 3.52963
258 3.37607
259 2.5181
260 3.11949
261 3.26922
262 3.00269
263 2.52617
264 3.04177
265 2.48938
266 3.63647
267 2.31342
268 3.17216
269 2.8564
270 2.98409
271 2.48364
272 3.41048
273 3.41398
274 3.09229
275 3.13153
276 2.77941
277 3.11504
278 2.26781
279 2.92432
280 2.71658
281 2.84341
282 2.46797
283 3.28775
284 3.34409
285 2.57844
286 3.24587
287 3.09028
288 1.89062
289 3.01666
290 2.71869
291 3.23679
292 3.12597
293 2.84179
294 3.23696
295 3.17561
296 3.32483
297 3.3125
298 1.89701
299 2.64095
300 2.55496
2280000 300
1 2.871
2 3.21381
3 2.30531
4 2.9864
5 2.87438
6 3.09278
7 3.34542
8 3.34329
9 3.11078
10 2.94976
11 3.15607
12 2.16871
13 3.43699
14 3.18307
15 3.07907
16 3.06701
17 3.18094
18 2.95084
19 3.29304
20 2.93337
21 3.32179
22 3.21378
23 3.21033
24 2.7983
25 3.13369
26 2.31227
27 3.26345
28 3.458
29 3.19107
30 3.10755
31 3.39009
32 3.11581
33 3.46885
34 3.4094
35 3.50024
36 2.80866
37 2.37668
38 3.25356
39 2.2577
40 3.25046
41 3.11551
42 3.24384
43 2.71063
44 3.12648
45 3.32918
46 2.64331
47 3.58091
48 3.4912
49 2.59335
50 2.75729
51 3.11118
52 2.64442
53 3.30934
54 3.41927
55 2.50475
56 3.22991
57 2.56197
58 2.40034
59 3.14216
60 3.24801
61 2.9969
62 3.5092
63 3.20129
64 3.13467
65 2.62339
66 3.30012
67 3.28286
68 3.27137
69 3.11781
70 2.1916
71 3.19672
72 3.20078
73 3.29384
74 2.74844
75 3.67008
76 3.09681
77 2.19898
78 2.67294
79 3.05299
80 2.73485
81 2.30581
82 3.38797
83 3.35066
84 2.92593
85 3.41358
86 3.31063
87 3.36208
88 3.28526
89 1.80586
90 3.18692
91 3.0405
92 2.94821
93 3.58276
94 2.19634
95 3.76431
96 3.00674
97 3.31531
98 2.68707
99 3.42483
100 2.78357
101 2.44604
102 3.27641
103 3.45631
104 2.92724
105 2.86475
106 2.29513
107 3.18691
108 3.33526
109 2.02497
110 3.02854
111 3.29054
112 3.07516
113 2.55871
114 2.57213
115 3.34765
116 3.27416
117 2.89771
118 3.38984
119 2.33347
120 3.12815
121 3.43242
122 3.2804
123 2.5693
124 3.23233
125 2.98277
126 3.21148
127 2.23681
128 3.02649
129 3.1223
130 3.13871
131 3.68456
132 2.26223
133 2.28357
134 3.07154
135 2.27136
136 2.06224
137 3.33976
138 2.5964
139 3.20354
140 3.24729
141 3.13901
142 3.15815
143 1.96852
144 2.15459
145 2.31284
146 2.39065
147 3.34301
148 2.51887
149 3.13099
150 3.28617
151 3.45168
152 2.87409
153 3.19492
154 3.45154
155 2.64342
156 3.14075
157 3.8806
158 2.40818
159 2.99012
160 3.62992
161 2.46259
162 2.7711
163 3.03386
164 3.35688
165 3.07062
166 3.63818
167 2.97067
168 3.19694
169 2.35387
170 3.11458
171 2.98622
172 2.39191
173 3.37125
174 2.1439
175 3.65732
176 3.15858
177 2.05367
178 3.08978
179 2.31603
180 2.69181
181 2.20024
182 3.20015
183 3.31149
184 3.53135
185 2.9191
186 3.19341
187 3.52567
188 3.22471
189 2.02214
190 3.09374
191 2.70352
192 3.32943
193 3.37513
194 3.30371
195 3.37425
196 3.82816
197 3.33208
198 2.89971
199 2.76069
200 2.08211
201 3.13443
202 2.76054
203 3.82225
204 2.04021
205 2.63863
206 3.01637
207 3.08939
208 3.3205
209 2.82029
210 2.6256
211 3.14187
212 3.65181
213 3.2433
214 3.23279
215 3.3844
216 2.88466
217 2.86435
218 3.15853
219 3.05024
220 2.52155
221 3.0407
222 2.68025
223 2.87057
224 2.90158
225 3.29049
226 2.69494
227 2.53363
228 3.11014
229 3.21201
230 2.70544
231 3.34491
232 3.20685
233 3.1441
234 2.91636
235 3.15594
236 2.53047
237 3.26206
238 2.5569
239 2.18933
240 3.73385
241 3.20327
242 3.11566
243 2.36427
244 3.25119
245 2.57042
246 3.05242
247 3.29431
248 3.16344
249 2.2214
250 3.21397
251 3.38555
252 3.35047
253 3.01476
254 3.46241
255 3.16394
256 2.98491
257 3.52931
258 3.3756
259 2.51893
260 3.11615
261 3.26886
262 3.00442
263 2.52793
264 3.0374
265 2.49353
266 3.63574
267 2.3148
268 3.16814
269 2.8542
270 2.98187
271 2.48331
272 3.40874
273 3.41399
274 3.09636
275 3.1326
276 2.77975
277 3.1145
278 2.26928
279 2.91972
280 2.7127
281 2.84378
282 2.46623
283 3.28557
284 3.34137
285 2.58186
286 3.24273
287 3.0932
288 1.89203
289 3.01534
290 2.71853
291 3.23528
292 3.12547
293 2.84205
294 3.23791
295 3.17631
296 3.32178
297 3.31377
298 1.89734
299 2.64191
300 2.55563
2290000 300
1 2.86875
2 3.21436
3 2.30537
4 2.98551
5 2.87447
6 3.09382
7 3.34247
8 3.34317
9 3.1103
10 2.95037
11 3.15453
12 2.16906
13 3.44022
14 3.18052
15 3.07653
16 3.06496
17 3.17946
18 2.94913
19 3.2975
20 2.93364
21 3.32113
22 3.21104
23 3.20948
24 2.80293
25 3.12885
26 2.31169
27 3.26238
28 3.45764
29 3.1936
30 3.10591
31 3.3872
32 3.11663
33 3.466
34 3.41453
35 3.49889
36 2.81179
37 2.37549
38 3.24969
39 2.25626
40 3.24807
41 3.11744
42 3.24133
43 2.71026
44 3.12703
45 3.32679
46 2.64194
47 3.58204
48 3.48805
49 2.59262
50 2.76015
51 3.11236
52 2.64371
53 3.30705
54 3.41888
55 2.50431
56 3.23129
57 2.56119
58 2.40035
59 3.1429
60 3.2492
61 3.00029
62 3.51259
63 3.19911
64 3.13451
65 2.62279
66 3.29986
67 3.28883
68 3.26843
69 3.11561
70 2.19064
71 3.19572
72 3.20195
73 3.29273
74 2.75264
75 3.66683
76 3.09856
77 2.2012
78 2.67146
79 3.05565
80 2.73691
81 2.30565
82 3.39047
83 3.34947
84 2.92553
85 3.41859
86 3.30988
87 3.36635
88 3.28809
89 1.80579
90 3.19016
91 3.0386
92 2.94679
93 3.58254
94 2.19759
95 3.76322
96 3.00815
97 3.316
98 2.68471
99 3.42819
100 2.78243
101 2.44645
102 3.27736
103 3.45927
104 2.93274
105 2.86734
106 2.29448
107 3.18539
108 3.33665
109 2.02558
110 3.02945
111 3.29141
112 3.07452
113 2.55866
114 2.56969
115 3.34489
116 3.27191
117 2.89647
118 3.39273
119 2.33302
120 3.12869
121 3.43289
122 3.27795
123 2.56814
124 3.23018
125 2.98326
126 3.21369
127 2.24211
128 3.02467
129 3.12186
130 3.13654
131 3.68341
132 2.26485
133 2.28321
134 3.07104
135 2.27145
136 2.06161
137 3.33784
138 2.59787
139 3.20578
140 3.24545
141 3.14088
142 3.15818
143 1.96943
144 2.154
145 2.31185
146 2.39217
147 3.3432
148 2.51919
149 3.1297
150 3.28763
151 3.44977
152 2.87066
153 3.20046
154 3.45361
155 2.64483
156 3.14164
157 3.8789
158 2.40699
159 2.9865
160 3.62775
161 2.46226
162 2.76968
163 3.03302
164 3.35598
165 3.07234
166 3.63264
167 2.97015
168 3.20051
169 2.35296
170 3.11612
171 2.98581
172 2.39268
173 3.36976
174 2.14425
175 3.65719
176 3.15617
177 2.05348
178 3.0968
179 2.31502
180 2.69442
181 2.1999
182 3.19766
183 3.31194
184 3.52728
185 2.92021
186 3.19078
187 3.52654
188 3.22302
189 2.02232
190 3.09514
191 2.7066
192 3.32763
193 3.37905
194 3.30376
195 3.37053
196 3.82593
197 3.33119
198 2.90019
199 2.76308
200 2.08386
201 3.13472
202 2.76026
203 3.82078
204 2.03992
205 2.63914
206 3.01393
207 3.08788
208 3.31958
209 2.8172
210 2.62748
211 3.14064
212 3.64925
213 3.23895
214 3.23052
215 3.38958
216 2.88635
217 2.86219
218 3.15752
219 3.04651
220 2.52128
221 3.0425
222 2.68076
223 2.8722
224 2.89916
225 3.2922
226 2.69323
227 2.533
228 3.11275
229 3.2104
230 2.70856
231 3.3453
232 3.20744
233 3.1403
234 2.91765
235 3.15655
236 2.52962
237 3.26181
238 2.55596
239 2.18873
240 3.73182
241 3.20547
242 3.12037
243 2.36429
244 3.25101
245 2.56877
246 3.05387
247 3.29113
248 3.1618
249 2.22181
250 3.21153
251 3.38228
252 3.35309
253 3.01214
254 3.46232
255 3.16188
256 2.98822
257 3.52857
258 3.37358
259 2.51994
260 3.11394
261 3.26822
262 3.00637
263 2.52936
264 3.0328
265 2.49783
266 3.63529
267 2.31656
268 3.16394
269 2.85177
270 2.97989
271 2.48266
272 3.40835
273 3.41181
274 3.09821
275 3.13243
276 2.78011
277 3.11401
278 2.2713
279 2.91531
280 2.70869
281 2.84298
282 2.46487
283 3.28593
284 3.33853
285 2.58622
286 3.23991
287 3.09418
288 1.89326
289 3.0151
290 2.71761
291 3.23516
292 3.1247
293 2.8422
294 3.2385
295 3.17712
296 3.31965
297 3.31318
298 1.89768
299 2.64223
300 2.55548
2300000 300
1 2.86697
2 3.2142
3 2.30555
4 2.98552
5 2.87422
6 3.09422
7 3.33943
8 3.3426
9 3.11013
10 2.95252
11 3.15333
12 2.1692
13 3.44348
14 3.17942
15 3.07345
16 3.06358
17 3.17847
18 2.9475
19 3.30101
20 2.93468
21 3.32305
22 3.20683
23 3.20735
24 2.80726
25 3.12433
26 2.31231
27 3.26135
28 3.45665
29 3.1947
30 3.1051
31 3.38414
32 3.11554
33 3.46363
34 3.41841
35 3.49914
36 2.81525
37 2.37429
38 3.24597
39 2.25435
40 3.24514
41 3.11795
42 3.23927
43 2.71018
44 3.12876
45 3.3254
46 2.64035
47 3.58361
48 3.48591
49 2.59176
50 2.76147
51 3.11392
52 2.64422
53 3.30385
54 3.41918
55 2.50279
56 3.23215
57 2.56028
58 2.40058
59 3.14434
60 3.25027
61 3.00489
62 3.51574
63 3.19705
64 3.13444
65 2.62234
66 3.30074
67 3.29483
68 3.26584
69 3.11359
70 2.18965
71 3.19303
72 3.20494
73 3.29217
74 2.75622
75 3.66355
76 3.10115
77 2.20282
78 2.66901
79 3.05739
80 2.73897
81 2.30589
82 3.39145
83 3.34805
84 2.92473
85 3.42145
86 3.30936
87 3.37056
88 3.29172
89 1.80578
90 3.19125
91 3.03814
92 2.94585
93 3.5823
94 2.19861
95 3.76164
96 3.00687
97 3.3185
98 2.68229
99 3.43335
100 2.78051
101 2.44668
102 3.27902
103 3.45875
104 2.93733
105 2.87112
106 2.29393
107 3.18384
108 3.33504
109 2.02552
110 3.0302
111 3.29376
112 3.07471
113 2.55881
114 2.56781
115 3.3421
116 3.26995
117 2.89518
118 3.39581
119 2.33315
120 3.12757
121 3.43239
122 3.2754
123 2.56733
124 3.22797
125 2.98295
126 3.21767
127 2.24725
128 3.02269
129 3.12189
130 3.13541
131 3.68277
132 2.2694
133 2.28276
134 3.07207
135 2.27162
136 2.06071
137 3.33454
138 2.5992
139 3.20692
140 3.24514
141 3.14314
142 3.15919
143 1.97032
144 2.15322
145 2.31188
146 2.39271
147 3.34318
148 2.51956
149 3.12823
150 3.2899
151 3.44809
152 2.8672
153 3.2055
154 3.45444
155 2.64553
156 3.14232
157 3.87599
158 2.40545
159 2.98201
160 3.62637
161 2.46232
162 2.76826
163 3.03215
164 3.35881
165 3.07307
166 3.6277
167 2.96987
168 3.20262
169 2.35191
170 3.11612
171 2.9855
172 2.39336
173 3.36911
174 2.14467
175 3.65673
176 3.15483
177 2.0532
178 3.10198
179 2.31443
180 2.69729
181 2.19978
182 3.19535
183 3.31224
184 3.52329
185 2.92137
186 3.18916
187 3.52793
188 3.22175
189 2.02242
190 3.09638
191 2.70777
192 3.32577
193 3.38352
194 3.30431
195 3.36607
196 3.82496
197 3.33067
198 2.90106
199 2.76526
200 2.08534
201 3.13404
202 2.7602
203 3.81794
204 2.03933
205 2.63843
206 3.011
207 3.08533
208 3.31697
209 2.8154
210 2.63049
211 3.13888
212 3.64648
213 3.23548
214 3.22837
215 3.39499
216 2.88768
217 2.85988
218 3.15446
219 3.04371
220 2.52139
221 3.04581
222 2.68184
223 2.87279
224 2.89735
225 3.29466
226 2.6915
227 2.53293
228 3.11204
229 3.21075
230 2.70957
231 3.34568
232 3.20754
233 3.13681
234 2.91963
235 3.15642
236 2.52826
237 3.2591
238 2.55512
239 2.1881
240 3.73266
241 3.20727
242 3.12485
243 2.36373
244 3.25317
245 2.56758
246 3.05385
247 3.28829
248 3.1609
249 2.22238
250 3.20927
251 3.38064
252 3.35567
253 3.00986
254 3.46255
255 3.16014
256 2.99391
257 3.52457
258 3.37114
259 2.52012
260 3.11154
261 3.26756
262 3.00805
263 2.53131
264 3.02877
265 2.50249
266 3.63367
267 2.31824
268 3.16064
269 2.84848
270 2.97777
271 2.48223
272 3.40807
273 3.41074
274 3.09838
275 3.13075
276 2.78032
277 3.11327
278 2.27305
279 2.91127
280 2.70466
281 2.84199
282 2.46358
283 3.28517
284 3.33522
285 2.59107
286 3.23609
287 3.09504
288 1.89405
289 3.01502
290 2.7159
291 3.23447
292 3.12386
293 2.84285
294 3.23945
295 3.17744
296 3.31806
297 3.31297
298 1.8981
299 2.6423
300 2.55606
2310000 300
1 2.86593
2 3.21344
3 2.30555
4 2.98607
5 2.87356
6 3.09477
7 3.33684
8 3.34129
9 3.10986
10 2.95525
11 3.15228
12 2.16893
13 3.44688
14 3.1794
15 3.07034
16 3.06252
17 3.17822
18 2.9462
19 3.30588
20 2.93755
21 3.32496
22 3.20358
23 3.20498
24 2.81224
25 3.1199
26 2.31213
27 3.25986
28 3.45577
29 3.19733
30 3.10325
31 3.38153
32 3.11344
33 3.46133
34 3.42245
35 3.49994
36 2.8185
37 2.37313
38 3.24247
39 2.25253
40 3.24231
41 3.12028
42 3.23783
43 2.70942
44 3.13025
45 3.32564
46 2.63802
47 3.58761
48 3.48403
49 2.59104
50 2.76004
51 3.11482
52 2.64491
53 3.30198
54 3.41856
55 2.50142
56 3.23237
57 2.55981
58 2.40075
59 3.14472
60 3.25
61 3.00845
62 3.51966
63 3.19477
64 3.13417
65 2.62164
66 3.30423
67 3.29954
68 3.26421
69 3.11109
70 2.18833
71 3.19174
72 3.20872
73 3.29177
74 2.76005
75 3.6607
76 3.10449
77 2.2055
78 2.66774
79 3.06065
80 2.74038
81 2.30524
82 3.39232
83 3.34689
84 2.92429
85 3.42573
86 3.31039
87 3.37359
88 3.29542
89 1.80583
90 3.19034
91 3.03757
92 2.9449
93 3.58167
94 2.19935
95 3.76044
96 3.00484
97 3.32178
98 2.68025
99 3.43705
100 2.77894
101 2.44693
102 3.28042
103 3.45812
104 2.9402
105 2.87538
106 2.29361
107 3.18174
108 3.3342
109 2.02545
110 3.03124
111 3.29821
112 3.07465
113 2.559
114 2.56594
115 3.33875
116 3.26671
117 2.89376
118 3.39591
119 2.33326
120 3.12541
121 3.43162
122 3.27297
123 2.56669
124 3.22565
125 2.98207
126 3.22142
127 2.25227
128 3.02097
129 3.12333
130 3.1347
131 3.68284
132 2.27473
133 2.28272
134 3.07408
135 2.27153
136 2.05996
137 3.33209
138 2.60211
139 3.20695
140 3.24481
141 3.1456
142 3.15969
143 1.97097
144 2.15255
145 2.31213
146 2.39343
147 3.34325
148 2.5198
149 3.127
150 3.29187
151 3.44583
152 2.86368
153 3.21057
154 3.45501
155 2.64619
156 3.14282
157 3.87293
158 2.40405
159 2.97894
160 3.62689
161 2.46218
162 2.76696
163 3.03152
164 3.36096
165 3.07344
166 3.62263
167 2.96932
168 3.2021
169 2.35092
170 3.1178
171 2.98504
172 2.39389
173 3.36919
174 2.14525
175 3.65629
176 3.15383
177 2.05284
178 3.10485
179 2.31354
180 2.70074
181 2.1995
182 3.19255
183 3.3116
184 3.5194
185 2.92283
186 3.18706
187 3.5294
188 3.22065
189 2.0225
190 3.09742
191 2.70854
192 3.32586
193 3.39048
194 3.30423
195 3.36073
196 3.82317
197 3.32971
198 2.90264
199 2.76783
200 2.08651
201 3.13317
202 2.75992
203 3.81523
204 2.0388
205 2.63719
206 3.00901
207 3.08237
208 3.31271
209 2.81687
210 2.63263
211 3.13963
212 3.64308
213 3.23152
214 3.22915
215 3.40055
216 2.88879
217 2.85774
218 3.15166
219 3.04053
220 2.52063
221 3.05027
222 2.6826
223 2.87274
224 2.89658
225 3.29667
226 2.6905
227 2.53243
228 3.1104
229 3.20897
230 2.70978
231 3.34596
232 3.21016
233 3.13363
234 2.91925
235 3.15776
236 2.52672
237 3.25501
238 2.55481
239 2.18756
240 3.73573
241 3.20854
242 3.1289
243 2.36225
244 3.25617
245 2.56625
246 3.05239
247 3.28581
248 3.15999
249 2.22293
250 3.2074
251 3.38034
252 3.35745
253 3.00694
254 3.46257
255 3.15906
256 2.99993
257 3.52017
258 3.36871
259 2.52062
260 3.108
261 3.26712
262 3.00861
263 2.53378
264 3.02454
265 2.50936
266 3.63115
267 2.31933
268 3.15701
269 2.84609
270 2.97583
271 2.48199
272 3.40757
273 3.4121
274 3.09774
275 3.12999
276 2.78038
277 3.11192
278 2.27468
279 2.90792
280 2.70136
281 2.84199
282 2.46222
283 3.28412
284 3.33275
285 2.59575
286 3.23309
287 3.09576
288 1.89621
289 3.01585
290 2.71475
291 3.23357
292 3.12304
293 2.84463
294 3.23983
295 3.18015
296 3.31793
297 3.31237
298 1.89857
299 2.64232
300 2.55645
2320000 300
1 2.86495
2 3.21591
3 2.30545
4 2.98699
5 2.87335
6 3.09558
7 3.33665
8 3.33922
9 3.11187
10 2.95792
11 3.15075
12 2.16837
13 3.44895
14 3.17962
15 3.06761
16 3.06095
17 3.17826
18 2.94491
19 3.31148
20 2.94028
21 3.32488
22 3.20126
23 3.20138
24 2.81745
25 3.11587
26 2.31078
27 3.2569
28 3.4532
29 3.20152
30 3.1
31 3.38139
32 3.11007
33 3.45956
34 3.42603
35 3.49929
36 2.82369
37 2.37203
38 3.23913
39 2.251
40 3.24011
41 3.12301
42 3.23623
43 2.70711
44 3.13322
45 3.32399
46 2.63588
47 3.59113
48 3.48107
49 2.59044
50 2.7589
51 3.11487
52 2.64556
53 3.30058
54 3.41903
55 2.50068
56 3.23442
57 2.55926
58 2.40086
59 3.14626
60 3.25062
61 3.01157
62 3.52426
63 3.19189
64 3.13383
65 2.621
66 3.30763
67 3.30373
68 3.26333
69 3.10824
70 2.18684
71 3.19087
72 3.21098
73 3.29086
74 2.7642
75 3.65838
76 3.10984
77 2.20666
78 2.66851
79 3.06471
80 2.74141
81 2.30529
82 3.39182
83 3.34709
84 2.92451
85 3.43039
86 3.31229
87 3.37622
88 3.29857
89 1.80578
90 3.18928
91 3.03766
92 2.94712
93 3.58054
94 2.19991
95 3.75957
96 3.00426
97 3.3248
