# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
59 3.10408
60 3.37696
61 3.33417
62 2.87773
63 2.84434
64 3.2278
65 2.33712
66 3.29262
67 3.33975
68 2.95173
69 2.49796
70 3.0634
71 3.30144
72 3.23255
73 3.38096
74 2.50998
75 3.14372
76 3.17882
77 1.62534
78 2.84951
79 1.98577
80 3.54902
81 2.33847
82 2.86071
83 3.46703
84 3.12209
85 3.67472
86 3.22518
87 3.89184
88 2.29359
89 1.77787
90 2.73238
91 3.22153
92 3.67067
93 3.16538
94 1.99358
95 3.7651
96 3.12379
97 3.24653
98 2.69497
99 3.16131
100 2.57781
101 2.47489
102 2.97446
103 3.3465
104 3.00968
105 2.58173
106 2.4206
107 3.93455
108 3.07898
109 2.22078
110 2.07473
111 3.17584
112 3.30411
113 2.38758
114 2.71578
115 3.20957
116 3.00804
117 3.07221
118 3.20071
119 2.40944
120 3.3595
121 3.5585
122 3.22664
123 2.37893
124 3.2997
125 3.22209
126 3.59089
127 2.14995
128 2.99467
129 2.71873
130 3.24307
131 3.37978
132 2.32277
133 2.76441
134 2.55453
135 2.04021
136 2.00465
137 3.24314
138 3.16642
139 3.32613
140 2.38051
141 3.16931
142 2.05114
143 2.06467
144 2.42385
145 2.61156
146 2.05293
147 2.99983
148 1.8039
149 2.67273
150 3.33663
151 3.19354
152 3.38107
153 3.16176
154 2.99911
155 3.43258
156 3.65626
157 3.35227
158 3.16205
159 3.23734
160 3.49356
161 2.11792
162 3.76332
163 3.62142
164 3.41642
165 2.66844
166 2.77296
167 2.59704
168 2.31763
169 2.219
170 3.39525
171 3.82249
172 2.02455
173 3.25505
174 1.85141
175 3.32037
176 2.28056
177 1.93393
178 3.15265
179 1.91405
180 2.18349
181 2.17911
182 3.56436
183 2.8787
184 3.33664
185 3.4962
186 2.2915
187 2.37031
188 3.40877
189 2.69158
190 2.75653
191 2.37463
192 3.5654
193 3.52862
194 3.07096
195 2.88374
196 3.54322
197 3.16814
198 2.26083
199 2.13086
200 2.12571
201 3.09202
202 2.64382
203 3.13858
204 2.02297
205 3.00536
206 3.52398
207 2.66483
208 3.01723
209 2.33654
210 2.76752
211 3.35415
212 3.82005
213 3.21076
214 2.79356
215 3.64761
216 2.33038
217 2.90786
218 2.99896
219 3.26009
220 2.3456
221 3.37093
222 2.42542
223 2.85664
224 2.75655
225 3.64402
226 3.25689
227 2.06491
228 2.7076
229 3.37663
230 2.76279
231 2.94749
232 3.00792
233 3.06865
234 2.25077
235 3.03128
236 2.31671
237 3.53563
238 2.71608
239 2.06051
240 3.64628
241 2.13359
242 2.97609
243 1.92348
244 3.3295
245 2.19104
246 3.00333
247 2.06985
248 3.3274
249 2.22126
250 3.783
251 3.22112
252 3.15684
253 3.51718
254 3.88053
255 3.34284
256 3.25734
257 3.29902
258 2.06625
259 3.3344
260 3.03858
261 3.16879
262 3.17865
263 2.5782
264 3.10948
265 3.25495
266 2.13005
267 1.93013
268 3.23307
269 2.72218
270 2.6886
271 2.08938
272 2.80466
273 3.16154
274 2.5423
275 4.39288
276 4.58139
277 2.93459
278 2.76604
279 3.0601
280 1.93185
281 2.57999
282 2.76778
283 3.15974
284 2.15269
285 1.72207
286 2.32642
287 3.336
288 2.06365
289 2.39533
290 3.30265
291 3.35724
292 2.85773
293 2.94529
294 1.9234
295 3.2805
296 3.27188
297 3.30513
298 1.86092
299 2.64222
300 3.35425
3700000 300
1 3.28644
2 2.6699
3 2.44875
4 3.31502
5 2.53405
6 3.1068
7 2.79296
8 3.38762
9 3.2777
10 2.93565
11 3.36044
12 2.58359
13 2.31246
14 3.5665
15 3.28336
16 3.24506
17 3.96311
18 2.89711
19 3.57709
20 2.23197
21 3.45875
22 3.10746
23 3.05345
24 1.88853
25 3.24377
26 1.9428
27 3.21172
28 3.36851
29 3.47188
30 3.54481
31 3.22186
32 3.31398
33 3.21624
34 3.19023
35 3.18457
36 1.9344
37 2.73316
38 2.99161
39 1.77142
40 2.90477
41 2.7587
42 3.02971
43 2.68614
44 2.62787
45 3.23897
46 2.29167
47 3.67214
48 3.20299
49 1.88403
50 2.62942
51 3.25895
52 2.89558
53 3.08984
54 2.53792
55 2.33946
56 3.37194
57 2.48042
58 2.95841
59 3.10297
60 3.37476
61 3.33368
62 2.87669
63 2.84286
64 3.22761
65 2.33711
66 3.2961
67 3.34135
68 2.951
69 2.4982
70 3.06385
71 3.29972
72 3.23237
73 3.37872
74 2.50999
75 3.14434
76 3.17861
77 1.62536
78 2.84995
79 1.98576
80 3.54847
81 2.33911
82 2.8608
83 3.46486
84 3.12348
85 3.67406
86 3.22389
87 3.89191
88 2.29356
89 1.77789
90 2.73266
91 3.22089
92 3.67066
93 3.16538
94 1.99352
95 3.76478
96 3.12568
97 3.24711
98 2.69429
99 3.15996
100 2.57736
101 2.47491
102 2.97399
103 3.34632
104 3.00922
105 2.58157
106 2.42043
107 3.93415
108 3.07856
109 2.22086
110 2.07479
111 3.17396
112 3.30279
113 2.38796
114 2.71575
115 3.20933
116 3.00701
117 3.07226
118 3.20052
119 2.40936
120 3.35743
121 3.55904
122 3.22601
123 2.37901
124 3.29977
125 3.22039
126 3.59274
127 2.14987
128 2.99458
129 2.71869
130 3.24257
131 3.38008
132 2.32337
133 2.76441
134 2.55702
135 2.0401
136 2.00448
137 3.24301
138 3.16731
139 3.32521
140 2.38039
141 3.16792
142 2.05124
143 2.06463
144 2.42277
145 2.61238
146 2.05286
147 2.99933
148 1.80391
149 2.67294
150 3.33796
151 3.1965
152 3.38011
153 3.16167
154 2.99811
155 3.43134
156 3.65904
157 3.35209
158 3.16213
159 3.2371
160 3.49369
161 2.11777
162 3.76279
163 3.62021
164 3.41704
165 2.66819
166 2.77596
167 2.59732
168 2.31761
169 2.21891
170 3.39285
171 3.82213
172 2.0245
173 3.25359
174 1.85156
175 3.32038
176 2.28046
177 1.93392
178 3.15663
179 1.91365
180 2.18431
181 2.17883
182 3.56421
183 2.87872
184 3.33767
185 3.49606
186 2.29152
187 2.37032
188 3.40685
189 2.69155
190 2.75656
191 2.37439
192 3.56479
193 3.52741
194 3.07076
195 2.88204
196 3.5432
197 3.16848
198 2.26111
199 2.13074
200 2.12574
201 3.0935
202 2.64441
203 3.13919
204 2.02303
205 3.00523
206 3.52363
207 2.66474
208 3.01713
209 2.3362
210 2.76752
211 3.35291
212 3.81911
213 3.21091
214 2.79439
215 3.64885
216 2.33038
217 2.91097
218 2.99896
219 3.25955
220 2.34558
221 3.37234
222 2.42583
223 2.85601
224 2.75482
225 3.64438
226 3.25679
227 2.06492
228 2.7069
229 3.38059
230 2.76288
231 2.94744
232 3.01043
233 3.06762
234 2.2503
235 3.03061
236 2.31675
237 3.5332
238 2.71658
239 2.0605
240 3.6456
241 2.13337
242 2.97827
243 1.9236
244 3.33013
245 2.19201
246 3.00116
247 2.06972
248 3.32771
249 2.2212
250 3.78393
251 3.21987
252 3.15801
253 3.51736
254 3.87956
255 3.34212
256 3.25691
257 3.29812
258 2.06622
259 3.33455
260 3.03958
261 3.16876
262 3.1769
263 2.57799
264 3.10975
265 3.2538
266 2.12982
267 1.93011
268 3.23188
269 2.72171
270 2.68876
271 2.08947
272 2.80583
273 3.1625
274 2.54165
275 4.39451
276 4.58051
277 2.93452
278 2.7658
279 3.05994
280 1.9319
281 2.5791
282 2.76775
283 3.16084
284 2.15242
285 1.72182
286 2.32611
287 3.33651
288 2.06365
289 2.3943
290 3.30256
291 3.35965
292 2.85774
293 2.94468
294 1.92326
295 3.28074
296 3.27045
297 3.30368
298 1.8609
299 2.64247
300 3.35232
3710000 300
1 3.28635
2 2.67046
3 2.44867
4 3.31583
5 2.53384
6 3.10675
7 2.79285
8 3.38653
9 3.27657
10 2.93567
11 3.36098
12 2.58384
13 2.31181
14 3.56609
15 3.28323
16 3.24435
17 3.96344
18 2.89719
19 3.57717
20 2.23184
21 3.45708
22 3.10513
23 3.05683
24 1.8885
25 3.24279
26 1.94309
27 3.21393
28 3.36708
29 3.47441
30 3.5426
31 3.22423
32 3.31238
33 3.21716
34 3.18828
35 3.1854
36 1.93483
37 2.73325
38 2.9946
39 1.77137
40 2.90483
41 2.75914
42 3.02917
43 2.6865
44 2.62767
45 3.23954
46 2.29133
47 3.67306
48 3.20447
49 1.88396
50 2.62923
51 3.26189
52 2.89533
53 3.09152
54 2.5375
55 2.33949
56 3.37048
57 2.48067
58 2.95898
59 3.10225
60 3.37254
61 3.33355
62 2.87517
63 2.84179
64 3.22746
65 2.3371
66 3.29952
67 3.34202
68 2.95116
69 2.49831
70 3.06413
71 3.29874
72 3.23205
73 3.37787
74 2.50996
75 3.14502
76 3.17918
77 1.62534
78 2.85026
79 1.98572
80 3.54792
81 2.33957
82 2.86139
83 3.4618
84 3.12511
85 3.6741
86 3.22309
87 3.89198
88 2.2935
89 1.77788
90 2.73228
91 3.22041
92 3.67071
93 3.1654
94 1.99348
95 3.76435
96 3.12705
97 3.2487
98 2.69357
99 3.15954
100 2.57695
101 2.47492
102 2.97342
103 3.34659
104 3.00872
105 2.58194
106 2.42026
107 3.9338
108 3.07818
109 2.22089
110 2.07484
111 3.17213
112 3.29997
113 2.38808
114 2.71573
115 3.20832
116 3.00591
117 3.0723
118 3.20101
119 2.40928
120 3.35528
121 3.55972
122 3.22569
123 2.37929
124 3.29926
125 3.21907
126 3.59469
127 2.14985
128 2.99401
129 2.71915
130 3.24326
131 3.38095
132 2.32397
133 2.76454
134 2.55934
135 2.04007
136 2.0044
137 3.24296
138 3.16728
139 3.3247
140 2.38033
141 3.16638
142 2.05133
143 2.06459
144 2.42163
145 2.61324
146 2.05276
147 2.99884
148 1.80398
149 2.67291
150 3.33945
151 3.1993
152 3.37938
153 3.16161
154 2.99758
155 3.43079
156 3.66099
157 3.35067
158 3.16221
159 3.23695
160 3.49507
161 2.11763
162 3.76224
163 3.61916
164 3.41733
165 2.66794
166 2.77915
167 2.59729
168 2.3173
169 2.21928
170 3.39049
171 3.82228
172 2.02445
173 3.25283
174 1.85172
175 3.32039
176 2.28013
177 1.9339
178 3.16044
179 1.91329
180 2.185
181 2.17845
182 3.56408
183 2.87875
184 3.33886
185 3.49649
186 2.29153
187 2.37034
188 3.40514
189 2.69148
190 2.75656
191 2.37418
192 3.56474
193 3.52591
194 3.06992
195 2.88095
196 3.54297
197 3.16891
198 2.26136
199 2.13063
200 2.12581
201 3.09379
202 2.6448
203 3.14016
204 2.02305
205 3.00507
206 3.52335
207 2.66464
208 3.01619
209 2.33595
210 2.76742
211 3.35247
212 3.81926
213 3.21085
214 2.7952
215 3.65188
216 2.33038
217 2.913
218 2.99906
219 3.25917
220 2.34559
221 3.3737
222 2.42595
223 2.85541
224 2.75315
225 3.6448
226 3.25657
227 2.06492
228 2.70619
229 3.3855
230 2.76303
231 2.94738
232 3.01372
233 3.06644
234 2.25
235 3.02962
236 2.3168
237 3.53121
238 2.71689
239 2.06048
240 3.64559
241 2.13336
242 2.97982
243 1.92374
244 3.32991
245 2.19269
246 2.99891
247 2.06951
248 3.32741
249 2.22119
250 3.7848
251 3.21885
252 3.15851
253 3.5177
254 3.87864
255 3.34143
256 3.25611
257 3.29777
258 2.06618
259 3.33422
260 3.03994
261 3.16872
262 3.17495
263 2.57776
264 3.11025
265 3.25202
266 2.12935
267 1.93015
268 3.23012
269 2.72112
270 2.6889
271 2.08958
272 2.80622
273 3.16291
274 2.54113
275 4.39634
276 4.5795
277 2.93431
278 2.765
279 3.06055
280 1.9319
281 2.57815
282 2.76756
283 3.16195
284 2.15214
285 1.7216
286 2.32593
287 3.33839
288 2.06367
289 2.39317
290 3.30264
291 3.36063
292 2.85776
293 2.94364
294 1.9233
295 3.28077
296 3.26978
297 3.30186
298 1.86089
299 2.64277
300 3.3512
3720000 300
1 3.28666
2 2.67127
3 2.44873
4 3.31609
5 2.53364
6 3.10662
7 2.79309
8 3.38451
9 3.2746
10 2.93612
11 3.36117
12 2.58367
13 2.31095
14 3.56643
15 3.28294
16 3.24341
17 3.96435
18 2.89723
19 3.5767
20 2.23173
21 3.45532
22 3.10313
23 3.06117
24 1.88852
25 3.24257
26 1.94317
27 3.215
28 3.36583
29 3.47635
30 3.54023
31 3.22583
32 3.31062
33 3.21697
34 3.1866
35 3.18559
36 1.93514
37 2.73289
38 2.99701
39 1.771
40 2.90439
41 2.75966
42 3.02843
43 2.68686
44 2.62888
45 3.24141
46 2.29101
47 3.67451
48 3.20616
49 1.88386
50 2.62903
51 3.26413
52 2.89476
53 3.09433
54 2.53695
55 2.33947
56 3.37039
57 2.48084
58 2.96012
59 3.10364
60 3.37028
61 3.33316
62 2.87317
63 2.84069
64 3.22724
65 2.3371
66 3.30182
67 3.34273
68 2.95141
69 2.49869
70 3.06405
71 3.29777
72 3.23153
73 3.37696
74 2.50991
75 3.14551
76 3.17964
77 1.62535
78 2.85063
79 1.98572
80 3.5473
81 2.34012
82 2.86211
83 3.45841
84 3.1255
85 3.67327
86 3.22215
87 3.89192
88 2.29344
89 1.77789
90 2.73248
91 3.22002
92 3.67076
93 3.16542
94 1.9934
95 3.76344
96 3.12844
97 3.25126
98 2.69292
99 3.15844
100 2.57658
101 2.47494
102 2.97364
103 3.34701
104 3.0087
105 2.58188
106 2.42013
107 3.93375
108 3.07784
109 2.22089
110 2.07488
111 3.17066
112 3.29896
113 2.38852
114 2.7157
115 3.20722
116 3.00438
117 3.07235
118 3.20173
119 2.40923
120 3.35339
121 3.55997
122 3.22467
123 2.37924
124 3.29923
125 3.2173
126 3.59672
127 2.14988
128 2.99325
129 2.71945
130 3.24368
131 3.38178
132 2.32445
133 2.76461
134 2.56102
135 2.04011
136 2.00434
137 3.24338
138 3.16777
139 3.32424
140 2.38026
141 3.16475
142 2.05146
143 2.06455
144 2.42066
145 2.61394
146 2.05265
147 2.99825
148 1.80373
149 2.67346
150 3.33978
151 3.20279
152 3.37834
153 3.16156
154 2.9971
155 3.43245
156 3.66225
157 3.35007
158 3.16228
159 3.23747
160 3.496
161 2.11748
162 3.76177
163 3.61717
164 3.41764
165 2.66767
166 2.78249
167 2.59713
168 2.31692
169 2.21917
170 3.38862
171 3.82227
172 2.02434
173 3.25118
174 1.85186
175 3.32039
176 2.28046
177 1.9339
178 3.16215
179 1.91293
180 2.18583
181 2.17785
182 3.56399
183 2.87879
184 3.33922
185 3.49743
186 2.2915
187 2.37034
188 3.40376
189 2.69144
190 2.75659
191 2.37394
192 3.56513
193 3.52521
194 3.07008
195 2.87966
196 3.54256
197 3.16952
198 2.26165
199 2.13059
200 2.12583
201 3.09374
202 2.64551
203 3.14096
204 2.02308
205 3.0049
206 3.52437
207 2.66435
208 3.01607
209 2.3358
210 2.76736
211 3.35088
212 3.81932
213 3.21124
214 2.79608
215 3.65454
216 2.33044
217 2.91596
218 2.99907
219 3.25877
220 2.34555
221 3.37417
222 2.4259
223 2.85431
224 2.7516
225 3.64553
226 3.25653
227 2.06492
228 2.70551
229 3.38787
230 2.76317
231 2.94728
232 3.01694
233 3.06614
234 2.25031
235 3.02878
236 2.31686
237 3.52925
238 2.71695
239 2.06035
240 3.64606
241 2.13301
242 2.98105
243 1.92378
244 3.32871
245 2.19328
246 2.99704
247 2.06922
248 3.3268
249 2.22116
250 3.78614
251 3.21747
252 3.15925
253 3.51714
254 3.87769
255 3.34121
256 3.25537
257 3.2975
258 2.06614
259 3.3332
260 3.04012
261 3.16867
262 3.17309
263 2.57753
264 3.11084
265 3.25038
266 2.12884
267 1.93027
268 3.22859
269 2.72074
270 2.68903
271 2.08964
272 2.80635
273 3.164
274 2.54072
275 4.39783
276 4.57823
277 2.93402
278 2.76384
279 3.06014
280 1.93196
281 2.57838
282 2.76721
283 3.16493
284 2.15187
285 1.72139
286 2.3256
287 3.34086
288 2.06367
289 2.39229
290 3.30337
291 3.36346
292 2.85777
293 2.94289
294 1.92325
295 3.28032
296 3.26931
297 3.30071
298 1.86087
299 2.64303
300 3.34933
3730000 300
1 3.28672
2 2.67248
3 2.44885
4 3.31576
5 2.5335
6 3.10634
7 2.79386
8 3.38288
9 3.27349
10 2.93607
11 3.3611
12 2.58381
13 2.31042
14 3.56628
15 3.2822
16 3.24211
17 3.96575
18 2.89729
19 3.57621
20 2.2316
21 3.45484
22 3.10175
23 3.0641
24 1.88859
25 3.24251
26 1.94319
27 3.21514
28 3.36466
29 3.47785
30 3.53851
31 3.22609
32 3.30927
33 3.21652
34 3.18468
35 3.18592
36 1.93518
37 2.73269
38 2.99922
39 1.77063
40 2.9046
41 2.75947
42 3.0278
43 2.68704
44 2.63017
45 3.24296
46 2.29078
47 3.67494
48 3.20614
49 1.88378
50 2.62909
51 3.26543
52 2.89421
53 3.09716
54 2.53633
55 2.33949
56 3.36983
57 2.48074
58 2.96063
59 3.10355
60 3.3684
61 3.33318
62 2.87094
63 2.83999
64 3.22698
65 2.33715
66 3.30243
67 3.34292
68 2.95195
69 2.49948
70 3.06371
71 3.29775
72 3.23094
73 3.37688
74 2.50984
75 3.14595
76 3.17897
77 1.62535
78 2.85087
79 1.98578
80 3.54628
81 2.34035
82 2.86271
83 3.45539
84 3.12635
85 3.67323
86 3.2204
87 3.89207
88 2.29339
89 1.77788
90 2.7332
91 3.22047
92 3.67086
93 3.16542
94 1.99337
95 3.76262
96 3.12996
97 3.25309
98 2.69218
99 3.15739
100 2.57608
101 2.47494
102 2.97459
103 3.3474
104 3.00728
105 2.58204
106 2.42001
107 3.93293
108 3.07743
109 2.2209
110 2.07492
111 3.16856
112 3.29809
113 2.38893
114 2.71566
115 3.20679
116 3.00314
117 3.07237
118 3.20281
119 2.40927
120 3.35093
121 3.55955
122 3.22407
123 2.37928
124 3.29954
125 3.21497
126 3.59837
127 2.14995
128 2.99284
129 2.71965
130 3.24384
131 3.38345
132 2.3251
133 2.76482
134 2.56208
135 2.04018
136 2.00434
137 3.24419
138 3.16865
139 3.32423
140 2.38014
141 3.16382
142 2.05164
143 2.0645
144 2.41978
145 2.61485
146 2.05257
147 2.99769
148 1.80338
149 2.6746
150 3.33924
151 3.20602
152 3.3773
153 3.16153
154 2.99672
155 3.43298
156 3.66448
157 3.35019
158 3.16244
159 3.2372
160 3.49655
161 2.11734
162 3.76125
163 3.61571
164 3.4165
165 2.66717
166 2.78369
167 2.59693
168 2.31678
169 2.21904
170 3.3869
171 3.82237
172 2.0243
173 3.24937
174 1.85199
175 3.32042
176 2.28002
177 1.93392
178 3.16358
179 1.91253
180 2.1864
181 2.17739
182 3.56397
183 2.87881
184 3.34033
185 3.49722
186 2.29148
187 2.37037
188 3.40189
189 2.6914
190 2.75659
191 2.3737
192 3.56638
193 3.52425
194 3.0704
195 2.87763
196 3.54235
197 3.16969
198 2.26192
199 2.13058
200 2.12581
201 3.09455
202 2.6461
203 3.14156
204 2.02314
205 3.00468
206 3.52588
207 2.66407
208 3.01567
209 2.33558
210 2.76726
211 3.34952
212 3.81904
213 3.2115
214 2.7965
215 3.65587
216 2.33048
217 2.91856
218 3.00004
219 3.25844
220 2.34556
221 3.37638
222 2.42612
223 2.85375
224 2.75069
225 3.6461
226 3.25653
227 2.06494
228 2.70492
229 3.38956
230 2.76327
231 2.94718
232 3.01908
233 3.06581
234 2.25068
235 3.02763
236 2.31693
237 3.52782
238 2.71737
239 2.06033
240 3.64681
241 2.13288
242 2.98272
243 1.92384
244 3.32846
245 2.1939
246 2.9952
247 2.06887
248 3.32577
249 2.22116
250 3.78667
251 3.21668
252 3.15919
253 3.51584
254 3.87643
255 3.34029
256 3.25472
257 3.29796
258 2.06607
259 3.33211
260 3.04077
261 3.16863
262 3.1716
263 2.5773
264 3.11124
265 3.24875
266 2.12834
267 1.93027
268 3.22709
269 2.72033
270 2.68912
271 2.08967
272 2.80576
273 3.16594
274 2.54001
275 4.39928
276 4.57675
277 2.93369
278 2.76348
279 3.0595
280 1.93198
281 2.57926
282 2.76696
283 3.16845
284 2.15161
285 1.72127
286 2.32527
287 3.34244
288 2.06368
289 2.39126
290 3.3041
291 3.36544
292 2.85779
293 2.94166
294 1.923
295 3.28008
296 3.26993
297 3.29968
298 1.86089
299 2.64333
300 3.3482
3740000 300
1 3.28694
2 2.67302
3 2.44886
4 3.31507
5 2.53334
6 3.10634
7 2.7945
8 3.3819
9 3.2729
10 2.93591
11 3.36065
12 2.58395
13 2.31001
14 3.56548
15 3.28125
16 3.24008
17 3.96665
18 2.89736
19 3.57536
20 2.2315
21 3.4556
22 3.0999
23 3.06551
24 1.88858
25 3.24162
26 1.9432
27 3.21439
28 3.36368
29 3.47879
30 3.53725
31 3.22516
32 3.30897
33 3.21627
34 3.18238
35 3.18623
36 1.93544
37 2.73245
38 3.00138
39 1.77035
40 2.90547
41 2.75851
42 3.02722
43 2.68724
44 2.63152
45 3.24387
46 2.29031
47 3.67363
48 3.20534
49 1.88373
50 2.62919
51 3.267
52 2.89333
53 3.10056
54 2.53552
55 2.33942
56 3.36918
57 2.48074
58 2.96106
59 3.10382
60 3.36743
61 3.33298
62 2.86905
63 2.83956
64 3.2267
65 2.33719
66 3.30448
67 3.3448
68 2.95075
69 2.50027
70 3.06341
71 3.29785
72 3.23074
73 3.3756
74 2.50978
75 3.14673
76 3.1778
77 1.62537
78 2.85113
79 1.98587
80 3.54479
81 2.34042
82 2.86334
83 3.45256
84 3.12688
85 3.67336
86 3.21845
87 3.89302
88 2.29342
89 1.77789
90 2.73364
91 3.2232
92 3.67102
93 3.16543
94 1.99334
95 3.76228
96 3.1303
97 3.25397
98 2.69136
99 3.1566
100 2.57571
101 2.47497
102 2.97592
103 3.34854
104 3.00526
105 2.58235
106 2.41994
107 3.93235
108 3.07715
109 2.22095
110 2.07494
111 3.16644
112 3.29689
113 2.38928
114 2.71564
115 3.20691
116 3.00225
117 3.07238
118 3.20321
119 2.40928
120 3.34862
121 3.55879
122 3.22385
123 2.37911
124 3.30033
125 3.21305
126 3.59887
127 2.15001
128 2.99289
129 2.72009
130 3.24432
131 3.38485
132 2.32584
133 2.76497
134 2.56277
135 2.04032
136 2.00436
137 3.24398
138 3.17067
139 3.32409
140 2.38004
141 3.16319
142 2.05178
143 2.06444
144 2.41884
145 2.61493
146 2.05249
147 2.99715
148 1.80289
149 2.67551
150 3.33949
151 3.20913
152 3.37643
153 3.16148
154 2.99647
155 3.43296
156 3.6667
157 3.3499
158 3.16254
159 3.23556
160 3.49608
161 2.11719
162 3.7609
163 3.61459
164 3.41534
165 2.66692
166 2.78444
167 2.59663
168 2.31679
169 2.21989
170 3.38481
171 3.82217
172 2.02423
173 3.24857
174 1.85213
175 3.32044
176 2.28004
177 1.93392
178 3.16561
179 1.91215
180 2.18723
181 2.17683
182 3.56394
183 2.87888
184 3.34135
185 3.49655
186 2.29145
187 2.3704
188 3.39989
189 2.69136
190 2.75664
191 2.37346
192 3.56744
193 3.52291
194 3.06953
195 2.87662
196 3.54208
197 3.17023
198 2.2622
199 2.13053
200 2.12584
201 3.09561
202 2.64651
203 3.14234
204 2.02319
205 3.00439
206 3.52704
207 2.6638
208 3.01531
209 2.33531
210 2.76721
211 3.34805
212 3.81822
213 3.2115
214 2.79673
215 3.65736
216 2.33055
217 2.92139
218 3.00053
219 3.25826
220 2.34556
221 3.3777
222 2.42596
223 2.8544
224 2.75078
225 3.64663
226 3.25624
227 2.06494
228 2.70457
229 3.391
230 2.76339
231 2.94715
232 3.02033
233 3.06491
234 2.25077
235 3.02686
236 2.31704
237 3.52739
238 2.71798
239 2.06029
240 3.64755
241 2.13249
242 2.98561
243 1.92403
244 3.32842
245 2.19388
246 2.99307
247 2.06885
248 3.32463
249 2.22112
250 3.78692
251 3.21609
252 3.15943
253 3.51392
254 3.87538
255 3.33939
256 3.25442
257 3.29815
258 2.06609
259 3.33184
260 3.04096
261 3.16859
262 3.16975
263 2.57714
264 3.11151
265 3.24678
266 2.12772
267 1.93026
268 3.22582
269 2.72003
270 2.68923
271 2.08955
272 2.80477
273 3.16689
274 2.53954
275 4.40078
276 4.57584
277 2.93352
278 2.76351
279 3.05878
280 1.93202
281 2.5804
282 2.76677
283 3.17185
284 2.15147
285 1.72117
286 2.32493
287 3.34394
288 2.0637
289 2.39015
290 3.30482
291 3.36601
292 2.85781
293 2.94074
294 1.92276
295 3.2794
296 3.26958
297 3.29823
298 1.86087
299 2.64363
300 3.34786
3750000 300
1 3.28675
2 2.67288
3 2.449
4 3.31351
5 2.53319
6 3.10644
7 2.79526
8 3.38085
9 3.27139
10 2.9356
11 3.36007
12 2.58433
13 2.31002
14 3.5659
15 3.28057
16 3.23833
17 3.96718
18 2.89747
19 3.57389
20 2.23137
21 3.45518
22 3.09851
23 3.06755
24 1.8886
25 3.24032
26 1.94346
27 3.21343
28 3.3628
29 3.47826
30 3.53633
31 3.22584
32 3.30906
33 3.21703
34 3.18061
35 3.18574
36 1.93573
37 2.73244
38 3.00377
39 1.76995
40 2.90636
41 2.75838
42 3.02685
43 2.68749
44 2.63266
45 3.24476
46 2.28985
47 3.67207
48 3.20454
49 1.88367
50 2.62932
51 3.27008
52 2.89245
53 3.10267
54 2.53468
55 2.33931
56 3.36783
57 2.48098
58 2.96102
59 3.10469
60 3.3652
61 3.33286
62 2.86788
63 2.8385
64 3.2265
65 2.33724
66 3.30708
67 3.34753
68 2.9503
69 2.5011
70 3.06291
71 3.29782
72 3.23062
73 3.37352
74 2.50972
75 3.14726
76 3.17798
77 1.62542
78 2.85143
79 1.98599
80 3.54335
81 2.34068
82 2.86332
83 3.44994
84 3.12705
85 3.67307
86 3.21797
87 3.89388
88 2.2934
89 1.7779
90 2.73318
91 3.22569
92 3.67112
93 3.16544
94 1.99327
95 3.76215
96 3.12956
97 3.25404
98 2.69062
99 3.15581
100 2.57518
101 2.47496
102 2.97619
103 3.35001
104 3.00391
105 2.58261
106 2.4199
107 3.9323
108 3.07643
109 2.221
110 2.07501
111 3.16451
112 3.29559
113 2.38967
114 2.71557
115 3.20657
116 3.00105
117 3.07241
118 3.20336
119 2.4093
120 3.34702
121 3.55891
122 3.22499
123 2.37908
124 3.30129
125 3.21082
126 3.59865
127 2.15001
128 2.99301
129 2.72009
130 3.24321
131 3.3864
132 2.32642
133 2.76483
134 2.56357
135 2.04051
136 2.00437
137 3.24261
138 3.171
139 3.32348
140 2.37994
141 3.1618
142 2.05188
143 2.06439
144 2.4179
145 2.61507
146 2.05242
147 2.99672
148 1.80245
149 2.67636
150 3.33999
151 3.213
152 3.37694
153 3.16143
154 2.9961
155 3.43124
156 3.66725
157 3.34965
158 3.16261
159 3.23345
160 3.49541
161 2.11705
162 3.76066
163 3.6143
164 3.41442
165 2.66696
166 2.78564
167 2.59666
168 2.31655
169 2.22079
170 3.383
171 3.82205
172 2.02416
173 3.24785
174 1.85228
175 3.32044
176 2.2799
177 1.93393
178 3.16693
179 1.91171
180 2.18793
181 2.17641
182 3.5639
183 2.8789
184 3.34249
185 3.49603
186 2.29143
187 2.3705
188 3.39899
189 2.69141
190 2.75666
191 2.37331
192 3.56877
193 3.52234
194 3.06822
195 2.8757
196 3.54169
197 3.17077
198 2.26238
199 2.13058
200 2.12584
201 3.0967
202 2.64718
203 3.14375
204 2.02323
205 3.00416
206 3.52619
207 2.6636
208 3.01476
209 2.33542
210 2.7673
211 3.34698
212 3.81676
213 3.21098
214 2.7966
215 3.65928
216 2.33061
217 2.92436
218 3.00039
219 3.25796
220 2.34564
221 3.37835
222 2.42634
223 2.85518
224 2.75149
225 3.64729
226 3.25574
227 2.06493
228 2.70418
229 3.39148
230 2.76345
231 2.94715
232 3.02192
233 3.06415
234 2.25062
235 3.0268
236 2.3171
237 3.52609
238 2.71881
239 2.06031
240 3.64821
241 2.13197
242 2.98907
243 1.9242
244 3.32832
245 2.19337
246 2.99097
247 2.06868
248 3.32378
249 2.22112
250 3.78809
