# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
20 2.99729
21 3.15064
22 3.33564
23 2.50005
24 3.345
25 3.25778
26 3.31469
27 3.35852
28 2.79752
29 3.32825
30 3.22158
31 3.21135
32 3.1365
33 2.31556
34 3.45894
35 3.09563
36 3.36432
37 2.93618
38 3.33302
39 2.46311
40 3.0898
41 2.15583
42 3.15152
43 3.17579
44 2.72848
45 3.55058
46 3.15555
47 2.86048
48 3.28757
49 3.39647
50 2.63432
51 2.32168
52 3.05066
53 3.22751
54 2.39718
55 3.14555
56 3.15758
57 3.0057
58 3.47015
59 2.46317
60 3.09312
61 3.15484
62 3.21587
63 2.38938
64 2.80992
65 3.44109
66 3.18719
67 3.39571
68 3.27041
69 2.43579
70 3.23783
71 3.00506
72 3.46121
73 3.02522
74 2.4506
75 3.07024
76 3.02899
77 3.18478
78 3.24185
79 3.41275
80 3.14094
81 3.00176
82 3.37881
83 3.20371
84 3.18374
85 3.56909
86 2.47393
87 3.18956
88 2.67839
89 3.10403
90 2.69847
91 2.88024
92 3.17272
93 3.05536
94 3.3392
95 3.19941
96 3.31131
97 3.08157
98 2.93644
99 3.32731
100 3.23434
101 2.97631
102 2.98858
103 3.12023
104 2.87601
105 2.95613
106 3.06391
107 2.31861
108 3.30577
109 3.02996
110 3.26038
111 2.05323
112 3.14104
113 3.24175
114 3.06253
115 3.45626
116 3.37425
117 3.29844
118 3.19365
119 3.00788
120 3.31976
121 2.48269
122 3.06682
123 2.54074
124 3.32092
125 3.32991
126 2.8554
127 3.04309
128 3.24326
129 3.4264
130 2.5796
131 3.24161
132 3.03254
133 3.13609
134 3.27028
135 3.24912
136 2.81802
137 2.95354
138 3.01618
139 3.27209
140 3.31065
141 2.56379
142 3.14055
143 3.17289
144 3.38002
145 3.1599
146 3.15961
147 3.50028
148 2.80877
149 3.24149
150 2.64257
151 3.1728
152 3.22861
153 3.33954
154 3.37049
155 2.60713
156 3.05192
157 3.27536
158 3.23898
159 2.47284
160 2.04291
161 3.22024
162 2.54647
163 3.44985
164 3.10263
165 3.45255
166 3.20812
167 2.66907
168 3.05784
169 3.33168
170 2.56913
171 2.38656
172 3.21592
173 3.28163
174 3.17475
175 3.22326
176 3.18171
177 3.31134
178 3.03396
179 3.30684
180 2.71888
181 3.40504
182 3.34601
183 3.36283
184 3.1758
185 3.28338
186 2.20152
187 3.15978
188 3.39934
189 3.1841
190 3.14367
191 3.24704
192 3.13111
193 3.22609
194 3.37922
195 3.14288
196 3.32914
197 3.23026
198 3.50874
199 3.16273
200 2.98277
201 3.38825
202 3.22198
203 2.84405
204 3.28093
205 3.1078
206 3.19511
207 3.28144
208 2.91445
209 3.05858
210 3.17013
211 3.20074
212 3.41538
213 2.91911
214 3.02219
215 3.22996
216 3.04612
217 3.23584
218 3.34126
219 3.13446
220 3.26642
221 3.27606
222 3.21447
223 3.16904
224 3.25726
225 2.77595
226 2.69773
227 3.16869
228 3.3492
229 2.77798
230 3.28681
231 3.11094
232 3.43857
233 3.17387
234 3.14526
235 3.22006
236 3.01575
237 3.25158
238 3.24714
239 2.75628
240 3.40034
241 2.73348
242 3.40316
243 2.60736
244 3.22525
245 3.15036
246 3.2622
247 3.25965
248 3.13393
249 3.38365
250 2.19906
251 2.98117
252 3.37022
253 3.00209
254 3.40402
255 3.28208
256 3.20126
257 3.15817
258 2.95963
259 3.37444
260 3.24083
261 3.2824
262 2.70847
263 3.28544
264 3.30868
265 2.73052
266 3.25938
267 2.9753
268 3.26744
269 3.40217
270 3.12961
271 3.2502
272 3.27224
273 3.43926
274 3.43261
275 3.05697
276 3.17192
277 3.10359
278 2.8103
279 3.33724
280 3.52526
281 2.77161
282 3.17384
283 2.8257
284 3.27699
285 3.35931
286 3.25402
287 2.79601
288 3.36985
289 3.18835
290 3.43059
291 3.29438
292 3.16175
293 2.81858
294 3.1868
295 3.25842
296 3.20666
297 3.19651
298 3.39196
299 3.42904
300 3.46482
3440000 300
1 3.31185
2 3.06634
3 3.24977
4 3.05254
5 3.25865
6 3.06843
7 3.23383
8 2.57173
9 3.3965
10 2.92513
11 2.6159
12 2.22638
13 3.2448
14 3.14376
15 3.27452
16 3.3275
17 2.91937
18 2.70165
19 2.4782
20 2.99459
21 3.14972
22 3.333
23 2.49868
24 3.34315
25 3.2559
26 3.31248
27 3.35838
28 2.79705
29 3.32925
30 3.22123
31 3.20941
32 3.13448
33 2.31517
34 3.45684
35 3.09426
36 3.36164
37 2.93549
38 3.33199
39 2.46116
40 3.08848
41 2.15593
42 3.15059
43 3.17732
44 2.72766
45 3.552
46 3.15395
47 2.85981
48 3.28793
49 3.39618
50 2.6348
51 2.32117
52 3.04883
53 3.23024
54 2.40236
55 3.14515
56 3.15549
57 3.00547
58 3.46959
59 2.46167
60 3.09651
61 3.15851
62 3.21353
63 2.38971
64 2.81051
65 3.44149
66 3.18656
67 3.39536
68 3.27037
69 2.43806
70 3.23695
71 3.00804
72 3.45715
73 3.02528
74 2.44938
75 3.06831
76 3.02925
77 3.18378
78 3.24072
79 3.41386
80 3.14339
81 3.00053
82 3.37713
83 3.20269
84 3.18428
85 3.56625
86 2.47428
87 3.19225
88 2.67687
89 3.10367
90 2.698
91 2.88047
92 3.17325
93 3.05828
94 3.34063
95 3.19967
96 3.31192
97 3.0824
98 2.93728
99 3.32581
100 3.23246
101 2.97635
102 2.99085
103 3.1191
104 2.87639
105 2.95672
106 3.06394
107 2.31753
108 3.30594
109 3.03072
110 3.25794
111 2.05326
112 3.14274
113 3.24208
114 3.06027
115 3.45459
116 3.37144
117 3.29779
118 3.19279
119 3.00557
120 3.32236
121 2.48217
122 3.06894
123 2.54024
124 3.32034
125 3.32795
126 2.85575
127 3.04277
128 3.2418
129 3.42471
130 2.57822
131 3.24005
132 3.03179
133 3.13572
134 3.26923
135 3.2505
136 2.81527
137 2.95433
138 3.01358
139 3.2725
140 3.31109
141 2.56381
142 3.14407
143 3.1773
144 3.37905
145 3.16079
146 3.15777
147 3.50147
148 2.80832
149 3.24169
150 2.64181
151 3.17344
152 3.22714
153 3.34061
154 3.37403
155 2.60557
156 3.05328
157 3.27379
158 3.23761
159 2.47449
160 2.04337
161 3.22048
162 2.54734
163 3.45205
164 3.10239
165 3.45192
166 3.20584
167 2.67042
168 3.05718
169 3.3307
170 2.56971
171 2.38852
172 3.21599
173 3.28356
174 3.17342
175 3.22254
176 3.18046
177 3.30908
178 3.03211
179 3.30473
180 2.71829
181 3.40656
182 3.34658
183 3.3632
184 3.17513
185 3.28481
186 2.20374
187 3.16077
188 3.39938
189 3.1826
190 3.1422
191 3.24736
192 3.13031
193 3.22624
194 3.3802
195 3.14255
196 3.328
197 3.23161
198 3.50825
199 3.16715
200 2.98217
201 3.38827
202 3.22081
203 2.84393
204 3.28274
205 3.10665
206 3.19304
207 3.28009
208 2.91229
209 3.05846
210 3.16767
211 3.20489
212 3.41433
213 2.91701
214 3.02322
215 3.23018
216 3.04461
217 3.23415
218 3.3392
219 3.13628
220 3.26381
221 3.277
222 3.21245
223 3.16979
224 3.25714
225 2.77416
226 2.6976
227 3.1674
228 3.34992
229 2.77745
230 3.28693
231 3.11166
232 3.4384
233 3.1719
234 3.14627
235 3.21737
236 3.01699
237 3.2529
238 3.2469
239 2.75638
240 3.39904
241 2.73585
242 3.40284
243 2.60678
244 3.2253
245 3.14897
246 3.26217
247 3.25913
248 3.13368
249 3.38162
250 2.19948
251 2.98173
252 3.36964
253 3.00098
254 3.40548
255 3.28325
256 3.2009
257 3.1563
258 2.962
259 3.37216
260 3.23979
261 3.28282
262 2.70743
263 3.28499
264 3.3097
265 2.73228
266 3.25798
267 2.97502
268 3.26881
269 3.40405
270 3.12963
271 3.2503
272 3.27114
273 3.43689
274 3.43162
275 3.0611
276 3.17442
277 3.10385
278 2.81022
279 3.33643
280 3.52334
281 2.76972
282 3.17273
283 2.82481
284 3.27741
285 3.35848
286 3.2531
287 2.79507
288 3.36771
289 3.18967
290 3.42981
291 3.29392
292 3.16053
293 2.81985
294 3.18748
295 3.25878
296 3.20442
297 3.19706
298 3.39167
299 3.42759
300 3.4629
3450000 300
1 3.31189
2 3.06923
3 3.24909
4 3.05476
5 3.25714
6 3.0715
7 3.23427
8 2.57303
9 3.39555
10 2.92651
11 2.61467
12 2.22733
13 3.24386
14 3.14391
15 3.27325
16 3.32611
17 2.92066
18 2.70388
19 2.47904
20 2.9921
21 3.14808
22 3.32992
23 2.49696
24 3.34108
25 3.25405
26 3.31049
27 3.35796
28 2.79629
29 3.32955
30 3.22249
31 3.20917
32 3.13183
33 2.31518
34 3.45552
35 3.09297
36 3.35863
37 2.93396
38 3.33076
39 2.45917
40 3.08729
41 2.1561
42 3.1495
43 3.18056
44 2.72741
45 3.55346
46 3.15187
47 2.85905
48 3.28777
49 3.39538
50 2.63634
51 2.32028
52 3.04807
53 3.2324
54 2.40824
55 3.14429
56 3.15348
57 3.00469
58 3.47056
59 2.46041
60 3.09881
61 3.16237
62 3.21088
63 2.38998
64 2.81167
65 3.44236
66 3.18654
67 3.39657
68 3.26964
69 2.4401
70 3.23589
71 3.01074
72 3.4533
73 3.0251
74 2.44877
75 3.06605
76 3.0302
77 3.18327
78 3.23899
79 3.41363
80 3.14649
81 2.99917
82 3.37547
83 3.2025
84 3.18623
85 3.56379
86 2.47473
87 3.19458
88 2.67497
89 3.1032
90 2.69721
91 2.88067
92 3.1724
93 3.0603
94 3.34259
95 3.2002
96 3.31274
97 3.08161
98 2.9374
99 3.32424
100 3.23031
101 2.97721
102 2.99173
103 3.11751
104 2.87762
105 2.95647
106 3.06367
107 2.31688
108 3.30535
109 3.03232
110 3.25504
111 2.05278
112 3.14556
113 3.24321
114 3.05896
115 3.4528
116 3.36937
117 3.29634
118 3.19078
119 3.0036
120 3.32405
121 2.48159
122 3.07043
123 2.53958
124 3.31988
125 3.32653
126 2.85636
127 3.04254
128 3.24034
129 3.42169
130 2.5769
131 3.23778
132 3.03039
133 3.13486
134 3.2688
135 3.25241
136 2.81272
137 2.95469
138 3.01138
139 3.27425
140 3.31126
141 2.5635
142 3.14734
143 3.18318
144 3.37777
145 3.15968
146 3.15569
147 3.50264
148 2.80753
149 3.24229
150 2.64217
151 3.17331
152 3.22566
153 3.34065
154 3.37823
155 2.60402
156 3.05562
157 3.27172
158 3.23529
159 2.47576
160 2.04403
161 3.22031
162 2.54754
163 3.45343
164 3.10067
165 3.45061
166 3.20298
167 2.67226
168 3.05612
169 3.32951
170 2.56965
171 2.39117
172 3.21616
173 3.28565
174 3.17307
175 3.22079
176 3.17885
177 3.30652
178 3.03018
179 3.30247
180 2.71756
181 3.40826
182 3.34636
183 3.36348
184 3.17434
185 3.2858
186 2.20538
187 3.1611
188 3.39962
189 3.18111
190 3.14164
191 3.2482
192 3.13034
193 3.22758
194 3.38165
195 3.1414
196 3.32575
197 3.23301
198 3.50829
199 3.17136
200 2.98162
201 3.38732
202 3.22026
203 2.84425
204 3.28416
205 3.10603
206 3.19065
207 3.27828
208 2.90989
209 3.05754
210 3.16576
211 3.20799
212 3.41377
213 2.9152
214 3.02441
215 3.23044
216 3.0434
217 3.23331
218 3.33674
219 3.1373
220 3.26072
221 3.27823
222 3.21048
223 3.16962
224 3.25829
225 2.77245
226 2.69786
227 3.16674
228 3.3497
229 2.77651
230 3.28486
231 3.11384
232 3.43745
233 3.17177
234 3.14707
235 3.21514
236 3.0197
237 3.25419
238 3.24598
239 2.75691
240 3.39858
241 2.73681
242 3.40242
243 2.60625
244 3.22419
245 3.14691
246 3.26324
247 3.25959
248 3.133
249 3.37967
250 2.20018
251 2.98182
252 3.36843
253 2.99947
254 3.40662
255 3.28351
256 3.20043
257 3.15495
258 2.96431
259 3.3709
260 3.23787
261 3.284
262 2.70638
263 3.28487
264 3.30917
265 2.73368
266 3.25616
267 2.97532
268 3.2686
269 3.40642
270 3.13045
271 3.25072
272 3.27045
273 3.43433
274 3.43001
275 3.06457
276 3.17843
277 3.10395
278 2.81052
279 3.33463
280 3.52286
281 2.76765
282 3.17054
283 2.82405
284 3.2766
285 3.35829
286 3.25271
287 2.79412
288 3.36504
289 3.19187
290 3.42991
291 3.29301
292 3.15951
293 2.82148
294 3.18852
295 3.25982
296 3.20291
297 3.19843
298 3.3905
299 3.42616
300 3.46009
3460000 300
1 3.31138
2 3.07148
3 3.24941
4 3.05546
5 3.2565
6 3.07466
7 3.23506
8 2.57442
9 3.39397
10 2.92649
11 2.61324
12 2.22876
13 3.24408
14 3.14369
15 3.27211
16 3.32484
17 2.92305
18 2.70543
19 2.4807
20 2.98912
21 3.14658
22 3.32717
23 2.49514
24 3.33938
25 3.25316
26 3.30856
27 3.3575
28 2.79556
29 3.3306
30 3.22441
31 3.20989
32 3.13061
33 2.3155
34 3.45471
35 3.09306
36 3.35667
37 2.93368
38 3.32967
39 2.45719
40 3.08683
41 2.15612
42 3.14878
43 3.1832
44 2.72809
45 3.55498
46 3.14924
47 2.85878
48 3.28811
49 3.3949
50 2.63794
51 2.3199
52 3.0472
53 3.23577
54 2.41389
55 3.14282
56 3.15237
57 3.00375
58 3.47228
59 2.4593
60 3.10017
61 3.16593
62 3.20835
63 2.39044
64 2.81301
65 3.44112
66 3.18827
67 3.39901
68 3.26956
69 2.44159
70 3.23506
71 3.01266
72 3.44996
73 3.02463
74 2.44887
75 3.06406
76 3.03185
77 3.18299
78 3.23801
79 3.4137
80 3.14734
81 2.99744
82 3.37316
83 3.20153
84 3.1872
85 3.56142
86 2.47483
87 3.19603
88 2.67323
89 3.10305
90 2.69673
91 2.88054
92 3.17239
93 3.06134
94 3.34244
95 3.20182
96 3.3138
97 3.08049
98 2.93789
99 3.32467
100 3.22788
101 2.97725
102 2.99215
103 3.11671
104 2.8791
105 2.95631
106 3.06369
107 2.31597
108 3.30458
109 3.03492
110 3.25179
111 2.0523
112 3.14655
113 3.24391
114 3.05807
115 3.45084
116 3.36753
117 3.29539
118 3.18915
119 3.00213
120 3.32542
121 2.48085
122 3.07215
123 2.53825
124 3.3199
125 3.32595
126 2.85723
127 3.04233
128 3.23832
129 3.41848
130 2.57548
131 3.23582
132 3.02902
133 3.13328
134 3.26772
135 3.25601
136 2.81008
137 2.95445
138 3.00915
139 3.27496
140 3.31371
141 2.56315
142 3.14937
143 3.18487
144 3.37665
145 3.15944
146 3.15396
147 3.50223
148 2.80644
149 3.24488
150 2.6429
151 3.17351
152 3.22361
153 3.34055
154 3.38231
155 2.60265
156 3.05824
157 3.27014
158 3.23338
159 2.47703
160 2.04456
161 3.21923
162 2.54789
163 3.45368
164 3.09908
165 3.4499
166 3.20022
167 2.67283
168 3.05527
169 3.32779
170 2.56974
171 2.39361
172 3.21557
173 3.28798
174 3.17207
175 3.21893
176 3.17737
177 3.30431
178 3.0287
179 3.30034
180 2.7178
181 3.40883
182 3.34491
183 3.36271
184 3.17189
185 3.28682
186 2.20714
187 3.16124
188 3.39817
189 3.1797
190 3.14134
191 3.24953
192 3.13099
193 3.22884
194 3.38214
195 3.14024
196 3.32424
197 3.2349
198 3.50981
199 3.17563
200 2.98038
201 3.3869
202 3.22016
203 2.84409
204 3.28537
205 3.10543
206 3.1876
207 3.27712
208 2.90754
209 3.05684
210 3.1644
211 3.21147
212 3.41374
213 2.91328
214 3.02551
215 3.23012
216 3.04273
217 3.23254
218 3.33525
219 3.13848
220 3.25912
221 3.27869
222 3.20858
223 3.16834
224 3.26112
225 2.77065
226 2.69835
227 3.16684
228 3.34895
229 2.7754
230 3.28301
231 3.11579
232 3.43511
233 3.17116
234 3.14645
235 3.21269
236 3.02231
237 3.2555
238 3.24412
239 2.75781
240 3.39902
241 2.73611
242 3.4015
243 2.6059
244 3.22248
245 3.14503
246 3.26501
247 3.25856
248 3.13161
249 3.37753
250 2.2006
251 2.98098
252 3.36815
253 2.99739
254 3.40705
255 3.28358
256 3.19886
257 3.15393
258 2.96605
259 3.37143
260 3.23704
261 3.28511
262 2.70565
263 3.28484
264 3.30913
265 2.73472
266 3.25367
267 2.97544
268 3.26808
269 3.40813
270 3.13043
271 3.2514
272 3.26914
273 3.43164
274 3.4273
275 3.0684
276 3.18396
277 3.10499
278 2.81113
279 3.33293
280 3.52383
281 2.76546
282 3.16778
283 2.8235
284 3.27603
285 3.35738
286 3.25189
287 2.79315
288 3.36291
289 3.1942
290 3.43077
291 3.29152
292 3.15831
293 2.82311
294 3.1898
295 3.26054
296 3.20191
297 3.19974
298 3.389
299 3.42672
300 3.45738
3470000 300
1 3.30982
2 3.07282
3 3.24999
4 3.05771
5 3.25659
6 3.07704
7 3.23592
8 2.57547
9 3.39343
10 2.92572
11 2.61203
12 2.23003
13 3.24459
14 3.14442
15 3.2714
16 3.32357
17 2.92478
18 2.70689
19 2.48184
20 2.98632
21 3.14536
22 3.32434
23 2.49335
24 3.33824
25 3.25213
26 3.30597
27 3.35804
28 2.79429
29 3.33179
30 3.22561
31 3.21063
32 3.12922
33 2.31584
34 3.45426
35 3.09276
36 3.35403
37 2.93343
38 3.32912
39 2.45524
40 3.08627
41 2.15589
42 3.14888
43 3.18522
44 2.72912
45 3.55648
46 3.14643
47 2.85761
48 3.2887
49 3.39365
50 2.63995
51 2.31976
52 3.04565
53 3.2394
54 2.41954
55 3.14126
56 3.15139
57 3.0031
58 3.4737
59 2.45796
60 3.10188
61 3.17017
62 3.20666
63 2.3898
64 2.8148
65 3.44076
66 3.19054
67 3.40229
68 3.26937
69 2.4426
70 3.23394
71 3.0146
72 3.44645
73 3.02494
74 2.45028
75 3.06226
76 3.03503
77 3.1821
78 3.23751
79 3.41329
80 3.14831
81 2.99563
82 3.37022
83 3.20019
84 3.18808
85 3.5594
86 2.47468
87 3.1991
88 2.67188
89 3.10395
90 2.69646
91 2.88019
92 3.17322
93 3.06237
94 3.34231
95 3.20436
96 3.31376
97 3.07979
98 2.93747
99 3.3245
100 3.22554
101 2.97699
102 2.99455
103 3.11642
104 2.87957
105 2.9559
106 3.06411
107 2.31515
108 3.30378
109 3.03671
110 3.24866
111 2.05203
112 3.14735
113 3.24306
114 3.05607
115 3.44914
116 3.36542
117 3.29447
118 3.18739
119 3.00076
120 3.32778
121 2.48017
122 3.07321
123 2.53716
124 3.32002
125 3.32628
126 2.85826
127 3.04294
128 3.23704
129 3.41596
130 2.5741
131 3.23361
132 3.0276
133 3.13167
134 3.26786
135 3.25882
136 2.80763
137 2.95538
138 3.0073
139 3.27528
140 3.3167
141 2.56258
142 3.14976
143 3.18634
144 3.375
145 3.15921
146 3.15201
147 3.50247
148 2.80506
149 3.24833
150 2.644
151 3.17336
152 3.22271
153 3.34075
154 3.38721
155 2.60115
156 3.05856
157 3.26832
158 3.23084
159 2.47858
160 2.04496
161 3.21839
162 2.54817
163 3.45323
164 3.09801
165 3.4494
166 3.19681
167 2.67312
168 3.05436
169 3.32646
170 2.56978
171 2.39558
172 3.21478
173 3.29058
174 3.17166
175 3.218
176 3.17463
177 3.30169
178 3.02685
179 3.29772
180 2.71859
181 3.40873
182 3.34372
183 3.36151
184 3.16959
185 3.28759
186 2.20871
187 3.16118
188 3.39615
189 3.17842
190 3.14129
191 3.24976
192 3.13131
193 3.23033
194 3.38306
195 3.13944
196 3.32232
197 3.2366
198 3.50947
199 3.18038
200 2.97994
201 3.3878
202 3.22127
203 2.84366
204 3.28687
205 3.10495
206 3.18514
207 3.27788
208 2.90502
209 3.05771
210 3.16363
211 3.21336
212 3.41261
213 2.91089
214 3.02697
215 3.22997
216 3.04117
217 3.23184
218 3.33508
219 3.14085
220 3.2571
221 3.28031
222 3.20713
223 3.16751
224 3.26293
225 2.769
226 2.69847
227 3.16687
228 3.34825
229 2.7749
230 3.28129
231 3.11649
232 3.43337
233 3.16978
234 3.14534
235 3.20999
236 3.02381
237 3.25602
238 3.24211
239 2.75902
240 3.39826
241 2.73486
242 3.39994
243 2.60539
244 3.22083
245 3.1434
246 3.26749
247 3.25758
248 3.13003
249 3.37655
250 2.20092
251 2.98063
252 3.36884
253 2.99582
254 3.40636
255 3.28355
256 3.19769
257 3.15311
258 2.96693
259 3.37269
260 3.23647
261 3.2858
262 2.70466
263 3.28372
264 3.30923
265 2.73499
266 3.25101
267 2.97614
268 3.26744
269 3.40985
270 3.13077
271 3.2516
272 3.26844
273 3.42957
274 3.42482
275 3.07112
276 3.187
277 3.10535
278 2.8113
279 3.33074
280 3.52438
281 2.76376
282 3.16554
283 2.82276
284 3.27476
285 3.35568
286 3.25076
287 2.79191
288 3.36094
289 3.19613
290 3.43137
291 3.2904
292 3.15673
293 2.82455
294 3.19103
295 3.2604
296 3.20004
297 3.20133
298 3.3879
299 3.42678
300 3.45427
3480000 300
1 3.30976
2 3.07552
3 3.24929
4 3.06065
5 3.25686
6 3.07936
7 3.23719
8 2.57587
9 3.39148
10 2.92505
11 2.61071
12 2.23161
13 3.24442
14 3.14472
15 3.27012
16 3.32343
17 2.92535
18 2.70949
19 2.48222
20 2.98424
21 3.14381
22 3.32187
23 2.49157
24 3.33669
25 3.25214
26 3.30455
27 3.35876
28 2.79288
29 3.33453
30 3.22678
31 3.21112
32 3.12749
33 2.31634
34 3.45477
35 3.09183
36 3.35172
37 2.93304
38 3.32846
39 2.45342
40 3.08467
41 2.15586
42 3.14853
43 3.18643
44 2.73076
45 3.55721
46 3.14304
47 2.8561
48 3.2898
49 3.39238
50 2.64029
51 2.31933
52 3.04374
53 3.24089
54 2.42404
55 3.13965
56 3.15037
57 3.00224
58 3.47543
59 2.45625
60 3.10338
61 3.17216
62 3.20611
63 2.38929
64 2.81691
65 3.4407
66 3.19242
67 3.40454
68 3.26894
69 2.44332
70 3.23221
71 3.01718
72 3.44305
73 3.02395
74 2.45172
75 3.0609
76 3.03917
77 3.18025
78 3.23741
79 3.4133
80 3.14977
81 2.99346
82 3.36738
83 3.19875
84 3.19042
85 3.55754
86 2.4747
87 3.20406
88 2.67057
89 3.10401
90 2.69586
91 2.87968
92 3.17281
93 3.06327
94 3.34193
95 3.20738
96 3.31225
97 3.07878
98 2.93629
99 3.32449
100 3.22249
101 2.97762
102 2.99718
103 3.11595
104 2.88023
105 2.95493
106 3.06593
107 2.31438
108 3.30425
109 3.03743
110 3.2453
111 2.05157
112 3.14909
113 3.24228
114 3.05363
115 3.44719
116 3.36279
117 3.2939
118 3.18568
119 2.9995
120 3.32985
121 2.4797
122 3.07509
123 2.53584
124 3.31888
125 3.32757
126 2.85821
127 3.04267
128 3.23606
129 3.41404
130 2.57283
131 3.23085
132 3.02604
133 3.1306
134 3.26728
135 3.26142
136 2.80503
137 2.95607
138 3.00574
139 3.27572
140 3.31899
141 2.56164
142 3.15031
143 3.18792
144 3.3755
145 3.15849
146 3.151
147 3.50243
148 2.80422
149 3.25167
150 2.6447
151 3.17373
152 3.22086
153 3.34264
154 3.39169
155 2.59947
156 3.05869
157 3.26805
158 3.22837
159 2.47896
160 2.0458
161 3.2184
162 2.54837
163 3.4528
164 3.09624
165 3.44848
166 3.19394
167 2.67313
168 3.05347
169 3.32419
170 2.56983
171 2.39789
172 3.21431
173 3.29451
174 3.17154
175 3.21778
176 3.17201
177 3.3001
178 3.0248
179 3.29567
180 2.72024
181 3.4075
182 3.3424
183 3.36197
184 3.16727
185 3.28895
186 2.20968
187 3.1607
188 3.39395
189 3.17693
190 3.14251
191 3.24986
192 3.13074
193 3.23281
194 3.38326
195 3.14077
196 3.32179
197 3.23893
198 3.50689
199 3.1855
200 2.98065
201 3.38815
202 3.22191
203 2.84421
204 3.28738
205 3.10405
206 3.18285
207 3.27805
208 2.90265
209 3.05895
210 3.16268
211 3.21527
212 3.41076
213 2.90902
214 3.02823
215 3.23061
216 3.03973
217 3.23193
218 3.33472
219 3.14468
220 3.25563
221 3.28291
222 3.20609
223 3.16618
224 3.26445
225 2.76738
226 2.69803
227 3.1677
228 3.34726
229 2.77488
230 3.28049
231 3.11645
232 3.43192
233 3.16837
234 3.14486
235 3.20778
236 3.02538
237 3.25634
238 3.24056
239 2.76043
240 3.39818
241 2.73355
242 3.39967
243 2.60478
244 3.21938
245 3.14121
246 3.26939
247 3.25654
248 3.12795
249 3.37704
250 2.20114
251 2.98056
252 3.36963
253 2.9946
254 3.40757
255 3.28416
256 3.19667
257 3.15246
258 2.96762
259 3.37313
260 3.23474
261 3.28589
262 2.70412
263 3.28271
264 3.30931
265 2.7356
266 3.24836
267 2.97637
268 3.26547
269 3.41096
270 3.13211
271 3.25126
272 3.26676
273 3.4296
274 3.42272
275 3.07449
276 3.19065
277 3.10471
278 2.81318
279 3.32855
280 3.52468
281 2.76226
282 3.16337
283 2.82154
284 3.27411
285 3.35356
286 3.24993
287 2.79074
288 3.35896
289 3.19787
290 3.43442
291 3.28999
292 3.15517
293 2.82566
294 3.18997
295 3.26033
296 3.19876
297 3.20168
298 3.38812
299 3.42596
300 3.45179
3490000 300
1 3.30998
2 3.07905
3 3.24913
4 3.064
5 3.25615
6 3.08201
7 3.23802
8 2.57648
9 3.38937
10 2.92432
11 2.60956
12 2.23313
13 3.24338
14 3.14594
15 3.26767
16 3.32312
17 2.92762
18 2.71195
19 2.48289
20 2.98214
21 3.1423
22 3.31952
23 2.48995
24 3.33523
25 3.25101
26 3.30351
27 3.35969
28 2.79225
29 3.33748
30 3.23022
31 3.21283
32 3.12762
33 2.31768
34 3.45485
35 3.09098
36 3.3496
37 2.93353
38 3.32773
39 2.4517
40 3.08344
41 2.15587
42 3.1471
43 3.18756
44 2.73266
45 3.5583
46 3.13992
47 2.85495
48 3.29144
49 3.39232
50 2.64048
51 2.31904
52 3.04199
53 3.24206
54 2.4276
55 3.13857
56 3.15015
57 3.00186
58 3.47741
59 2.45443
60 3.10392
61 3.17163
62 3.2055
63 2.38901
64 2.81998
65 3.44041
66 3.19557
67 3.40717
68 3.26888
69 2.44324
70 3.2313
71 3.01986
72 3.43955
73 3.02262
74 2.45247
75 3.06052
76 3.04259
77 3.17792
78 3.23813
79 3.41243
80 3.15071
81 2.99142
82 3.36571
83 3.19712
84 3.19144
85 3.55633
86 2.47462
87 3.20893
88 2.66895
89 3.10507
90 2.6951
91 2.87919
92 3.17155
93 3.06305
94 3.34194
95 3.2101
96 3.31159
97 3.0789
98 2.93607
99 3.32442
100 3.2195
101 2.97859
102 2.99984
103 3.1157
104 2.88087
105 2.95398
106 3.0678
107 2.31358
108 3.30378
109 3.03867
110 3.24235
111 2.05143
112 3.15052
113 3.24074
114 3.05108
115 3.44509
116 3.35999
117 3.29367
118 3.18379
119 2.99969
120 3.33405
121 2.47887
122 3.0758
123 2.53408
124 3.3175
125 3.32833
126 2.85742
127 3.04227
128 3.23419
129 3.41305
130 2.57156
131 3.22846
132 3.02405
133 3.12996
134 3.26696
135 3.26393
136 2.80227
137 2.95848
138 3.00341
139 3.2755
140 3.32106
141 2.5608
142 3.15173
143 3.18992
144 3.37633
145 3.15884
146 3.14943
147 3.50231
148 2.80384
149 3.25555
150 2.64651
151 3.1753
152 3.21975
153 3.34315
154 3.39542
155 2.5977
156 3.05843
157 3.26721
158 3.22705
159 2.47967
160 2.04652
161 3.21965
162 2.54912
163 3.45195
164 3.09443
165 3.44854
166 3.19036
167 2.67316
168 3.05211
169 3.32237
170 2.56971
171 2.39965
172 3.21328
173 3.29713
174 3.17103
175 3.21797
176 3.16984
177 3.30038
178 3.02377
179 3.29447
180 2.72139
181 3.40686
182 3.34152
183 3.36308
184 3.16611
185 3.28976
186 2.21065
187 3.16065
188 3.39145
189 3.1756
190 3.14361
191 3.25057
192 3.12901
193 3.23592
194 3.38524
195 3.14074
196 3.32223
197 3.24118
198 3.50413
199 3.18815
200 2.98156
201 3.38783
202 3.22262
203 2.845
204 3.28821
205 3.1039
206 3.18091
207 3.27952
208 2.90116
209 3.06155
210 3.16235
