# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
120 3.24001
121 2.12832
122 3.36343
123 2.87316
124 3.15256
125 3.29126
126 3.54426
127 3.31749
128 3.36941
129 3.25379
130 1.89153
131 3.46428
132 3.581
133 3.59195
134 3.21615
135 3.26533
136 2.38709
137 3.01628
138 3.18546
139 2.49464
140 3.23503
141 3.18822
142 3.36267
143 3.27331
144 2.6026
145 3.10016
146 3.26481
147 3.21974
148 3.44353
149 3.41845
150 1.89618
151 3.26729
152 3.14194
153 3.06542
154 2.19409
155 2.86376
156 2.10212
157 3.19217
158 2.29959
159 3.00926
160 2.06609
161 3.44185
162 2.66822
163 3.20747
164 3.32023
165 2.75844
166 3.26855
167 2.80617
168 3.39288
169 2.77311
170 2.11631
171 2.23083
172 2.47622
173 3.71475
174 3.17974
175 2.7003
176 3.25973
177 3.15341
178 3.27871
179 3.48199
180 2.09707
181 3.22005
182 3.35231
183 3.52503
184 2.64152
185 3.30877
186 2.3022
187 3.10559
188 3.2619
189 3.18436
190 3.34205
191 3.47012
192 3.49954
193 3.46771
194 3.53506
195 2.11315
196 3.44595
197 2.22298
198 2.9597
199 3.29043
200 2.0015
201 3.30468
202 3.21319
203 2.56483
204 2.86304
205 3.36716
206 3.38305
207 3.16901
208 3.2413
209 3.12487
210 3.24859
211 3.49989
212 2.48849
213 3.44824
214 3.68252
215 2.9805
216 3.34946
217 2.51667
218 2.96993
219 3.25169
220 3.18014
221 2.20291
222 2.96442
223 3.2095
224 3.32999
225 3.1654
226 3.4427
227 3.14599
228 3.17323
229 2.35777
230 3.24381
231 3.21651
232 3.45844
233 2.06019
234 2.3428
235 3.35442
236 3.21858
237 2.90347
238 3.06846
239 3.32052
240 3.10623
241 3.42801
242 3.21044
243 3.51788
244 3.60894
245 3.2524
246 3.0745
247 3.70375
248 3.46368
249 3.31383
250 1.96614
251 2.27061
252 2.97393
253 2.95197
254 3.19577
255 3.45488
256 3.2833
257 3.79782
258 3.37185
259 2.93551
260 3.17124
261 3.28294
262 2.54343
263 3.41862
264 3.14131
265 2.16951
266 3.15114
267 3.44109
268 3.26426
269 3.56918
270 3.05513
271 3.18125
272 2.7483
273 3.13207
274 3.84817
275 2.05248
276 3.19976
277 3.18897
278 2.29537
279 3.36438
280 3.52425
281 2.97506
282 3.56299
283 3.35142
284 3.15222
285 3.3758
286 3.53528
287 3.31146
288 3.38861
289 3.41764
290 3.32867
291 3.17955
292 2.29622
293 2.80402
294 3.04354
295 3.64107
296 2.99366
297 3.52716
298 3.56424
299 3.64573
300 2.85234
2420000 300
1 2.62034
2 3.25669
3 3.3148
4 3.33536
5 3.28735
6 2.23309
7 2.34181
8 3.06869
9 3.2357
10 3.29919
11 2.68218
12 1.97034
13 3.16926
14 3.27279
15 2.53889
16 3.2284
17 3.35251
18 2.98448
19 2.1809
20 3.81677
21 3.27264
22 3.71584
23 2.52003
24 3.27265
25 3.54228
26 3.55027
27 3.22707
28 1.82183
29 3.14092
30 3.44564
31 3.13047
32 3.37476
33 3.34141
34 3.25944
35 2.35937
36 2.88485
37 3.31125
38 3.04853
39 2.06389
40 3.41079
41 2.93188
42 3.58252
43 3.20571
44 2.97078
45 2.91284
46 3.20366
47 3.31881
48 3.43257
49 2.65932
50 2.40735
51 1.77688
52 3.40514
53 3.23198
54 1.82874
55 2.46249
56 3.20921
57 3.19535
58 3.75394
59 1.9681
60 3.36118
61 3.45495
62 3.139
63 2.76873
64 3.88252
65 2.33905
66 3.38153
67 3.13448
68 3.33152
69 2.28857
70 3.55913
71 3.33797
72 2.19866
73 3.48938
74 3.32036
75 3.21493
76 3.19663
77 3.25828
78 3.09378
79 3.38089
80 3.08033
81 2.37612
82 3.34267
83 3.78364
84 2.7666
85 3.14799
86 2.91341
87 2.66724
88 4.05196
89 2.56416
90 2.66406
91 2.77873
92 3.16292
93 3.19238
94 2.63958
95 2.47374
96 3.10551
97 3.29704
98 3.69371
99 3.43076
100 3.27389
101 3.13858
102 3.22493
103 2.766
104 3.51077
105 2.61361
106 3.39142
107 2.08336
108 3.36605
109 2.84042
110 3.33085
111 2.75842
112 3.89084
113 3.25109
114 3.34416
115 2.59957
116 3.16309
117 3.29308
118 3.20752
119 3.42573
120 3.23815
121 2.12827
122 3.36024
123 2.87246
124 3.15973
125 3.29081
126 3.54591
127 3.31677
128 3.36834
129 3.2566
130 1.89123
131 3.46503
132 3.58306
133 3.5929
134 3.21708
135 3.26821
136 2.38703
137 3.01519
138 3.18374
139 2.49699
140 3.23708
141 3.18713
142 3.36557
143 3.27062
144 2.60242
145 3.10059
146 3.26211
147 3.21752
148 3.44348
149 3.41575
150 1.8955
151 3.26966
152 3.1427
153 3.0653
154 2.19445
155 2.8657
156 2.10201
157 3.19025
158 2.30148
159 3.00842
160 2.06591
161 3.44215
162 2.66741
163 3.2101
164 3.32182
165 2.75482
166 3.2683
167 2.80581
168 3.39107
169 2.77092
170 2.11701
171 2.23094
172 2.47877
173 3.71258
174 3.17885
175 2.70079
176 3.25737
177 3.15413
178 3.27941
179 3.48508
180 2.09845
181 3.22087
182 3.34991
183 3.52284
184 2.64018
185 3.30612
186 2.30201
187 3.10396
188 3.26378
189 3.18417
190 3.33978
191 3.47002
192 3.49891
193 3.46822
194 3.53539
195 2.11435
196 3.4457
197 2.22329
198 2.96135
199 3.29505
200 2.00154
201 3.30284
202 3.21227
203 2.56484
204 2.86178
205 3.36599
206 3.38514
207 3.17158
208 3.24031
209 3.12329
210 3.24751
211 3.4993
212 2.48861
213 3.45176
214 3.67962
215 2.97852
216 3.35137
217 2.51705
218 2.97116
219 3.25251
220 3.17859
221 2.20266
222 2.9639
223 3.20676
224 3.33215
225 3.16444
226 3.44355
227 3.14397
228 3.17172
229 2.35767
230 3.24425
231 3.21594
232 3.45474
233 2.05999
234 2.34334
235 3.3589
236 3.21628
237 2.90438
238 3.06922
239 3.32307
240 3.11001
241 3.42737
242 3.20997
243 3.52053
244 3.6141
245 3.24947
246 3.07404
247 3.70478
248 3.464
249 3.31452
250 1.96591
251 2.26986
252 2.97508
253 2.95208
254 3.19365
255 3.45219
256 3.28045
257 3.79538
258 3.36987
259 2.93586
260 3.17137
261 3.28549
262 2.54281
263 3.41461
264 3.13839
265 2.16902
266 3.15449
267 3.43721
268 3.26322
269 3.56648
270 3.05272
271 3.18037
272 2.74875
273 3.13083
274 3.84725
275 2.0525
276 3.20119
277 3.1891
278 2.29501
279 3.3669
280 3.52017
281 2.97514
282 3.56408
283 3.34898
284 3.15355
285 3.37896
286 3.53616
287 3.3132
288 3.39148
289 3.41867
290 3.32787
291 3.17961
292 2.2959
293 2.80301
294 3.0418
295 3.64328
296 2.99445
297 3.5277
298 3.55911
299 3.64466
300 2.85339
2430000 300
1 2.62066
2 3.25657
3 3.31647
4 3.33178
5 3.28587
6 2.23279
7 2.34127
8 3.06711
9 3.23564
10 3.29613
11 2.68289
12 1.9697
13 3.16803
14 3.27143
15 2.53888
16 3.23309
17 3.35098
18 2.9878
19 2.18096
20 3.8162
21 3.27149
22 3.71087
23 2.52022
24 3.26925
25 3.54332
26 3.54723
27 3.22483
28 1.82209
29 3.14363
30 3.44507
31 3.12968
32 3.37122
33 3.34315
34 3.26523
35 2.35958
36 2.88652
37 3.3099
38 3.04822
39 2.06377
40 3.40693
41 2.93276
42 3.58837
43 3.20402
44 2.97101
45 2.91352
46 3.20367
47 3.31968
48 3.43033
49 2.65926
50 2.40846
51 1.77692
52 3.4069
53 3.23154
54 1.82958
55 2.46552
56 3.20697
57 3.19502
58 3.75108
59 1.96822
60 3.36646
61 3.45007
62 3.13936
63 2.76909
64 3.88359
65 2.33798
66 3.37878
67 3.13608
68 3.33483
69 2.28837
70 3.56193
71 3.33619
72 2.19854
73 3.48813
74 3.3194
75 3.21838
76 3.20037
77 3.25891
78 3.09116
79 3.38394
80 3.07894
81 2.37534
82 3.34348
83 3.78206
84 2.76728
85 3.15157
86 2.91532
87 2.66738
88 4.04939
89 2.56481
90 2.66363
91 2.78017
92 3.16278
93 3.19267
94 2.63875
95 2.47412
96 3.10572
97 3.29784
98 3.6972
99 3.42841
100 3.27489
101 3.13943
102 3.22449
103 2.76604
104 3.51277
105 2.61363
106 3.38996
107 2.0837
108 3.36564
109 2.83769
110 3.33012
111 2.75771
112 3.89368
113 3.25073
114 3.34352
115 2.60215
116 3.16238
117 3.2942
118 3.2091
119 3.4232
120 3.23739
121 2.12894
122 3.35579
123 2.87201
124 3.16311
125 3.29039
126 3.54691
127 3.31639
128 3.36612
129 3.26069
130 1.89082
131 3.46536
132 3.58412
133 3.59263
134 3.21874
135 3.2711
136 2.38699
137 3.01374
138 3.183
139 2.50068
140 3.2398
141 3.18651
142 3.36879
143 3.26716
144 2.60217
145 3.10017
146 3.25918
147 3.21568
148 3.44371
149 3.41383
150 1.89481
151 3.26989
152 3.14297
153 3.06676
154 2.1952
155 2.86638
156 2.10133
157 3.18753
158 2.30284
159 3.00868
160 2.06567
161 3.44146
162 2.66643
163 3.21174
164 3.32329
165 2.75123
166 3.26994
167 2.80567
168 3.39051
169 2.76904
170 2.11774
171 2.23102
172 2.483
173 3.71208
174 3.17797
175 2.70048
176 3.25482
177 3.15464
178 3.28092
179 3.48862
180 2.09971
181 3.22165
182 3.34662
183 3.52062
184 2.63907
185 3.30362
186 2.30186
187 3.10246
188 3.26417
189 3.1846
190 3.33669
191 3.47167
192 3.49844
193 3.46849
194 3.5349
195 2.11541
196 3.44222
197 2.2226
198 2.96201
199 3.29866
200 2.00153
201 3.30154
202 3.21145
203 2.56488
204 2.86273
205 3.36599
206 3.38583
207 3.17333
208 3.23939
209 3.12101
210 3.24772
211 3.50097
212 2.48856
213 3.45316
214 3.67645
215 2.97637
216 3.35338
217 2.51744
218 2.97264
219 3.25466
220 3.18084
221 2.2022
222 2.96503
223 3.20469
224 3.33545
225 3.16189
226 3.44422
227 3.14097
228 3.17006
229 2.35769
230 3.24448
231 3.21527
232 3.45105
233 2.05972
234 2.34319
235 3.36367
236 3.21449
237 2.90599
238 3.06977
239 3.32689
240 3.11245
241 3.4257
242 3.20888
243 3.52273
244 3.62029
245 3.2472
246 3.07402
247 3.70689
248 3.46695
249 3.31234
250 1.96575
251 2.26936
252 2.97679
253 2.95223
254 3.19189
255 3.45028
256 3.27772
257 3.79301
258 3.36924
259 2.93413
260 3.17334
261 3.28831
262 2.54466
263 3.41043
264 3.13544
265 2.16892
266 3.15649
267 3.43531
268 3.26363
269 3.56188
270 3.05082
271 3.18015
272 2.74957
273 3.13016
274 3.84548
275 2.05247
276 3.20137
277 3.18965
278 2.29461
279 3.36961
280 3.51713
281 2.97511
282 3.56591
283 3.34734
284 3.15244
285 3.38195
286 3.5377
287 3.31405
288 3.39178
289 3.41887
290 3.32716
291 3.17894
292 2.29513
293 2.80204
294 3.04005
295 3.64313
296 2.99445
297 3.52859
298 3.55412
299 3.64397
300 2.85372
2440000 300
1 2.62213
2 3.25442
3 3.31951
4 3.32771
5 3.28491
6 2.23255
7 2.34077
8 3.06543
9 3.23228
10 3.29269
11 2.68356
12 1.96883
13 3.16628
14 3.26845
15 2.539
16 3.23648
17 3.34841
18 2.9907
19 2.18112
20 3.81416
21 3.2711
22 3.7059
23 2.52027
24 3.2651
25 3.54386
26 3.54385
27 3.22486
28 1.82212
29 3.1451
30 3.44512
31 3.12941
32 3.36743
33 3.34424
34 3.26962
35 2.35968
36 2.88958
37 3.30917
38 3.04908
39 2.06366
40 3.40301
41 2.93382
42 3.5928
43 3.20222
44 2.9712
45 2.91345
46 3.20623
47 3.32148
48 3.4309
49 2.65917
50 2.40923
51 1.77695
52 3.40616
53 3.22985
54 1.83021
55 2.4675
56 3.20425
57 3.19566
58 3.74772
59 1.96847
60 3.36954
61 3.44514
62 3.1373
63 2.76921
64 3.88438
65 2.33709
66 3.37673
67 3.1383
68 3.33672
69 2.28812
70 3.56633
71 3.33358
72 2.19828
73 3.48753
74 3.31816
75 3.22094
76 3.20412
77 3.25991
78 3.08914
79 3.38571
80 3.07955
81 2.37452
82 3.34461
83 3.78063
84 2.76945
85 3.15412
86 2.91827
87 2.66769
88 4.04591
89 2.56542
90 2.6625
91 2.77915
92 3.16237
93 3.19174
94 2.63726
95 2.47444
96 3.10601
97 3.29971
98 3.70006
99 3.42633
100 3.27547
101 3.14028
102 3.22558
103 2.76607
104 3.51467
105 2.61321
106 3.38846
107 2.08401
108 3.36593
109 2.83496
110 3.32782
111 2.75771
112 3.89622
113 3.25275
114 3.3419
115 2.60494
116 3.16218
117 3.29701
118 3.20945
119 3.42099
120 3.23657
121 2.12953
122 3.35239
123 2.87181
124 3.16269
125 3.29074
126 3.54857
127 3.31516
128 3.36377
129 3.26405
130 1.89037
131 3.46461
132 3.58545
133 3.59143
134 3.22044
135 3.27284
136 2.38696
137 3.01401
138 3.1833
139 2.50258
140 3.24075
141 3.18596
142 3.37125
143 3.26411
144 2.60177
145 3.09952
146 3.25801
147 3.21492
148 3.44237
149 3.41111
150 1.89411
151 3.26949
152 3.14096
153 3.0688
154 2.1958
155 2.86974
156 2.10037
157 3.18467
158 2.30345
159 3.00912
160 2.06545
161 3.44203
162 2.66534
163 3.21471
164 3.32578
165 2.74782
166 3.27233
167 2.80562
168 3.38915
169 2.76728
170 2.11829
171 2.23109
172 2.48632
173 3.71215
174 3.17464
175 2.69963
176 3.25452
177 3.15609
178 3.2809
179 3.48965
180 2.10066
181 3.22175
182 3.34346
183 3.51915
184 2.63821
185 3.30092
186 2.30177
187 3.10187
188 3.26486
189 3.1852
190 3.33379
191 3.47547
192 3.49814
193 3.46781
194 3.53536
195 2.11538
196 3.4381
197 2.22192
198 2.96096
199 3.2997
200 2.00144
201 3.30117
202 3.20939
203 2.56488
204 2.8639
205 3.36665
206 3.38739
207 3.17304
208 3.23983
209 3.11993
210 3.24836
211 3.50181
212 2.48847
213 3.45411
214 3.67503
215 2.97441
216 3.35559
217 2.5171
218 2.97469
219 3.25727
220 3.18441
221 2.20191
222 2.96526
223 3.20332
224 3.33992
225 3.15865
226 3.44558
227 3.13901
228 3.16834
229 2.35754
230 3.24392
231 3.21323
232 3.44705
233 2.05947
234 2.34297
235 3.36809
236 3.21348
237 2.90643
238 3.07113
239 3.33138
240 3.11432
241 3.42317
242 3.20556
243 3.52306
244 3.62547
245 3.24453
246 3.07463
247 3.70992
248 3.46983
249 3.31062
250 1.96564
251 2.26862
252 2.97722
253 2.95235
254 3.18933
255 3.44843
256 3.27613
257 3.79175
258 3.36708
259 2.93277
260 3.17474
261 3.29003
262 2.54695
263 3.40726
264 3.13245
265 2.16923
266 3.15757
267 3.43379
268 3.26369
269 3.55745
270 3.04974
271 3.18007
272 2.7506
273 3.12926
274 3.84374
275 2.05244
276 3.20155
277 3.18744
278 2.29455
279 3.37179
280 3.51386
281 2.9751
282 3.56696
283 3.34539
284 3.15264
285 3.38366
286 3.53806
287 3.31533
288 3.39221
289 3.4197
290 3.32661
291 3.1767
292 2.29484
293 2.80229
294 3.03997
295 3.64152
296 2.99597
297 3.52807
298 3.54971
299 3.6434
300 2.85322
2450000 300
1 2.62515
2 3.25085
3 3.32375
4 3.32446
5 3.28342
6 2.23226
7 2.34053
8 3.06419
9 3.22996
10 3.28976
11 2.68405
12 1.96801
13 3.16571
14 3.26492
15 2.53889
16 3.23834
17 3.34631
18 2.9936
19 2.1813
20 3.81182
21 3.27022
22 3.70182
23 2.52043
24 3.26176
25 3.54371
26 3.54045
27 3.22352
28 1.82217
29 3.14724
30 3.44562
31 3.129
32 3.36403
33 3.34477
34 3.27295
35 2.35984
36 2.89205
37 3.30791
38 3.04961
39 2.06354
40 3.40048
41 2.93507
42 3.59595
43 3.20015
44 2.9715
45 2.91164
46 3.20809
47 3.32237
48 3.43027
49 2.65816
50 2.41044
51 1.77743
52 3.40614
53 3.22761
54 1.8305
55 2.46911
56 3.20169
57 3.19505
58 3.74515
59 1.96859
60 3.36839
61 3.44062
62 3.13466
63 2.76923
64 3.88447
65 2.33589
66 3.37453
67 3.13973
68 3.33724
69 2.2884
70 3.57028
71 3.33129
72 2.19877
73 3.48561
74 3.31818
75 3.22514
76 3.2083
77 3.26158
78 3.08643
79 3.38652
80 3.08191
81 2.37375
82 3.34763
83 3.78043
84 2.77203
85 3.15503
86 2.92115
87 2.66909
88 4.04275
89 2.56589
90 2.66209
91 2.77838
92 3.16299
93 3.19255
94 2.63591
95 2.4749
96 3.10645
97 3.30149
98 3.70282
99 3.42565
100 3.27725
101 3.14046
102 3.22734
103 2.76615
104 3.51449
105 2.61317
106 3.38835
107 2.08441
108 3.36445
109 2.83256
110 3.32489
111 2.75776
112 3.89832
113 3.25646
114 3.3419
115 2.60643
116 3.1641
117 3.30166
118 3.20977
119 3.41789
120 3.23538
121 2.12997
122 3.35067
123 2.87143
124 3.16313
125 3.2909
126 3.54962
127 3.31411
128 3.36386
129 3.2673
130 1.88982
131 3.46335
132 3.58727
133 3.59058
134 3.22036
135 3.27341
136 2.38692
137 3.01535
138 3.18221
139 2.50304
140 3.24248
141 3.18617
142 3.37259
143 3.26182
144 2.60267
145 3.09841
146 3.25514
147 3.21464
148 3.44221
149 3.40723
150 1.89337
151 3.27097
152 3.13985
153 3.06914
154 2.19631
155 2.87132
156 2.09962
157 3.18217
158 2.30442
159 3.00917
160 2.06523
161 3.44301
162 2.6643
163 3.21502
164 3.32738
165 2.74462
166 3.27349
167 2.80534
168 3.38719
169 2.76476
170 2.11888
171 2.23119
172 2.48714
173 3.71186
174 3.17187
175 2.69956
176 3.25501
177 3.1574
178 3.28119
179 3.48808
180 2.10135
181 3.22273
182 3.34119
183 3.51837
184 2.63759
185 3.29823
186 2.30173
187 3.1001
188 3.26562
189 3.18555
190 3.33139
191 3.47844
192 3.49861
193 3.46819
194 3.53559
195 2.1162
196 3.43417
197 2.2215
198 2.95955
199 3.29976
200 2.00116
201 3.30178
202 3.20702
203 2.56488
204 2.86493
205 3.37068
206 3.38842
207 3.17374
208 3.23872
209 3.11791
210 3.24855
211 3.5028
212 2.48826
213 3.45558
214 3.67298
215 2.97307
216 3.35853
217 2.51678
218 2.97593
219 3.25843
220 3.18777
221 2.20149
222 2.96354
223 3.20177
224 3.34563
225 3.15559
226 3.44614
227 3.13656
228 3.16646
229 2.35745
230 3.2453
231 3.21105
232 3.44255
233 2.05913
234 2.34316
235 3.37417
236 3.21304
237 2.90783
238 3.06994
239 3.33451
240 3.11518
241 3.42159
242 3.20431
243 3.52393
244 3.62999
245 3.2419
246 3.07433
247 3.7129
248 3.47196
249 3.30887
250 1.96549
251 2.26779
252 2.97726
253 2.95257
254 3.1874
255 3.44701
256 3.27712
257 3.79099
258 3.36641
259 2.93145
260 3.17519
261 3.2908
262 2.54905
263 3.40478
264 3.12915
265 2.16955
266 3.15914
267 3.43255
268 3.2632
269 3.55489
270 3.04803
271 3.17831
272 2.75218
273 3.12805
274 3.84198
275 2.05245
276 3.20064
277 3.18579
278 2.29458
279 3.37387
280 3.5109
281 2.97512
282 3.56728
283 3.34376
284 3.153
285 3.38731
286 3.53854
287 3.3165
288 3.39119
289 3.41936
290 3.32482
291 3.17491
292 2.29551
293 2.80265
294 3.0405
295 3.63923
296 2.99731
297 3.52804
298 3.54521
299 3.64265
300 2.85284
2460000 300
1 2.62761
2 3.24791
3 3.3272
4 3.32125
5 3.28262
6 2.23198
7 2.34039
8 3.06214
9 3.22803
10 3.28739
11 2.68525
12 1.96723
13 3.16388
14 3.26247
15 2.53869
16 3.24084
17 3.34547
18 2.99503
19 2.1814
20 3.81047
21 3.26907
22 3.6985
23 2.52053
24 3.2595
25 3.54304
26 3.5366
27 3.22176
28 1.82228
29 3.1487
30 3.44541
31 3.12737
32 3.36216
33 3.34676
34 3.27712
35 2.36005
36 2.89419
37 3.30648
38 3.0505
39 2.06344
40 3.39849
41 2.93573
42 3.59801
43 3.19885
44 2.97169
45 2.9113
46 3.2091
47 3.3237
48 3.42925
49 2.65711
50 2.41136
51 1.77794
52 3.40587
53 3.22596
54 1.83078
55 2.47136
56 3.19984
57 3.19441
58 3.74372
59 1.96881
60 3.36719
61 3.43617
62 3.13224
63 2.76971
64 3.88225
65 2.33473
66 3.37313
67 3.14158
68 3.3377
69 2.28852
70 3.57353
71 3.32859
72 2.19863
73 3.48346
74 3.31843
75 3.23012
76 3.21218
77 3.2616
78 3.08376
79 3.38959
80 3.08319
81 2.37212
82 3.35046
83 3.77838
84 2.77402
85 3.15695
86 2.92382
87 2.67026
88 4.03918
89 2.56571
90 2.66115
91 2.77772
92 3.16542
93 3.19439
94 2.6353
95 2.47517
96 3.10626
97 3.30376
98 3.70481
99 3.42446
100 3.28016
101 3.14065
102 3.22957
103 2.76614
104 3.5144
105 2.61329
106 3.38908
107 2.08485
108 3.36274
109 2.82999
110 3.32328
111 2.75831
112 3.90203
113 3.2593
114 3.34136
115 2.60848
116 3.16699
117 3.30549
118 3.21125
119 3.41451
120 3.23441
121 2.13028
122 3.34957
123 2.87096
124 3.1657
125 3.29118
126 3.5481
127 3.31461
128 3.36363
129 3.27039
130 1.88929
131 3.46195
132 3.58933
133 3.59164
134 3.2192
135 3.27266
136 2.38687
137 3.01544
138 3.18169
139 2.50509
140 3.24446
141 3.18534
142 3.3726
143 3.26196
144 2.60336
145 3.09661
146 3.25239
147 3.21414
148 3.44351
149 3.40537
150 1.89258
151 3.27339
152 3.1381
153 3.06788
154 2.19698
155 2.87274
156 2.09912
157 3.17923
158 2.30602
159 3.00786
160 2.06509
161 3.44231
162 2.66332
163 3.21676
164 3.32843
165 2.74111
166 3.27332
167 2.80482
168 3.38467
169 2.76358
170 2.11937
171 2.23131
172 2.48804
173 3.70974
174 3.17066
175 2.6995
176 3.25431
177 3.15942
178 3.28117
179 3.48652
180 2.10187
181 3.22424
182 3.33844
183 3.51892
184 2.637
185 3.29631
186 2.30166
187 3.10055
188 3.26474
189 3.1854
190 3.32853
191 3.48169
192 3.49856
193 3.47058
194 3.53374
195 2.11714
196 3.4304
197 2.22122
198 2.95857
199 3.29962
200 2.00079
201 3.30129
202 3.20452
203 2.56485
204 2.86598
205 3.37641
206 3.38992
207 3.17483
208 3.23665
209 3.11444
210 3.24788
211 3.50229
212 2.48815
213 3.45825
214 3.67089
215 2.97175
216 3.36072
217 2.5166
218 2.97679
219 3.25821
220 3.19085
221 2.201
222 2.96355
223 3.202
224 3.35144
225 3.15373
226 3.44582
227 3.13391
228 3.16523
229 2.35758
230 3.2484
231 3.20996
232 3.43832
233 2.05898
234 2.3428
235 3.38001
236 3.21153
237 2.90884
238 3.06989
239 3.338
240 3.11747
241 3.42044
242 3.20243
243 3.5268
244 3.63295
245 3.24024
246 3.07406
247 3.71498
248 3.47315
249 3.30758
250 1.96538
251 2.26687
252 2.97752
253 2.95259
254 3.18742
255 3.4457
256 3.27601
257 3.79087
258 3.36499
259 2.93108
260 3.17833
261 3.28996
262 2.54984
263 3.40308
264 3.12596
265 2.16981
266 3.15907
267 3.43206
268 3.26085
269 3.55339
270 3.04602
271 3.17602
272 2.75455
273 3.12689
274 3.84334
275 2.05237
276 3.20155
277 3.18458
278 2.29442
279 3.37733
280 3.50832
281 2.97509
282 3.56615
283 3.34183
284 3.153
285 3.38779
286 3.53943
287 3.31713
288 3.38954
289 3.418
290 3.32381
291 3.17325
292 2.29514
293 2.8035
294 3.04344
295 3.63635
296 2.99788
297 3.5282
298 3.54301
299 3.64146
300 2.85259
2470000 300
1 2.62983
2 3.24698
3 3.32986
4 3.3193
5 3.28192
6 2.23167
7 2.3394
8 3.05994
9 3.22511
10 3.2858
11 2.68669
12 1.96646
13 3.1619
14 3.25953
15 2.53821
16 3.24221
17 3.34551
18 2.99522
19 2.18148
20 3.80858
21 3.26868
22 3.69564
23 2.52067
24 3.25686
25 3.5414
26 3.53346
27 3.21909
28 1.82217
29 3.15008
30 3.44416
31 3.12493
32 3.36005
33 3.34799
34 3.28303
35 2.36053
36 2.89788
37 3.30528
38 3.04941
39 2.06333
40 3.39498
41 2.93603
42 3.59953
43 3.19811
44 2.97171
45 2.90953
46 3.21023
47 3.32451
48 3.42916
49 2.65516
50 2.41253
51 1.77841
52 3.40465
53 3.22563
54 1.83089
55 2.47356
56 3.20136
57 3.19327
58 3.7434
59 1.96899
60 3.36812
61 3.43154
62 3.1293
63 2.77038
64 3.88135
65 2.33376
66 3.37191
67 3.1428
68 3.33813
69 2.28799
70 3.57591
71 3.32603
72 2.1986
73 3.48171
74 3.31872
75 3.2334
76 3.21798
77 3.26049
78 3.08216
79 3.3932
80 3.08436
81 2.37083
82 3.35153
83 3.77649
84 2.7754
85 3.1593
86 2.92577
87 2.67076
88 4.03566
89 2.56562
90 2.65974
91 2.77609
92 3.16716
93 3.19612
94 2.63453
95 2.47576
96 3.1076
97 3.30609
98 3.70799
99 3.42314
100 3.28342
101 3.14158
102 3.22984
103 2.76605
104 3.51485
105 2.61433
106 3.38892
107 2.08524
108 3.36042
109 2.8272
110 3.32139
111 2.75902
112 3.90521
113 3.2621
114 3.34252
115 2.61023
116 3.1688
117 3.30796
118 3.21191
119 3.41127
120 3.23397
121 2.13014
122 3.34906
123 2.87069
124 3.16877
125 3.29061
126 3.54676
127 3.31227
128 3.36136
129 3.2723
130 1.8889
131 3.46092
132 3.59212
133 3.59309
134 3.21956
135 3.27115
136 2.38681
137 3.01519
138 3.18105
139 2.50839
140 3.24575
141 3.18418
142 3.37278
143 3.26233
144 2.60359
145 3.09419
146 3.24914
147 3.21223
148 3.44349
149 3.40434
150 1.89176
151 3.2748
152 3.13675
153 3.06633
154 2.19744
155 2.87394
156 2.0984
157 3.17675
158 2.30689
159 3.00679
160 2.06492
161 3.44187
162 2.66242
163 3.21881
164 3.32941
165 2.73775
166 3.27369
167 2.80424
168 3.38161
169 2.76127
170 2.1199
171 2.23134
172 2.48928
173 3.70643
174 3.16745
175 2.69957
176 3.25431
177 3.16058
178 3.28133
179 3.48406
180 2.10238
181 3.22539
182 3.33638
183 3.52094
184 2.63678
185 3.29376
186 2.30158
187 3.10007
188 3.26527
189 3.1852
190 3.32469
191 3.48283
192 3.49705
193 3.47297
194 3.52994
195 2.11706
196 3.42703
197 2.22117
198 2.95784
199 3.29883
200 2.00054
201 3.30031
202 3.20192
203 2.56481
204 2.86613
205 3.38342
206 3.39002
207 3.17567
208 3.23728
209 3.11201
210 3.25109
211 3.50196
212 2.48826
213 3.4602
214 3.67043
215 2.97085
216 3.36362
217 2.51603
218 2.97811
219 3.25804
220 3.19355
221 2.20057
222 2.96468
223 3.20361
224 3.3556
225 3.15125
226 3.44468
227 3.1312
228 3.16737
229 2.35771
230 3.25208
231 3.20974
232 3.43489
233 2.05881
234 2.3423
235 3.38547
236 3.21071
237 2.90841
238 3.06919
239 3.33997
240 3.12173
241 3.41897
242 3.20072
243 3.5293
244 3.63655
245 3.23826
246 3.07367
247 3.7166
248 3.47518
249 3.30682
250 1.96525
251 2.26657
252 2.97791
253 2.95269
254 3.18615
255 3.44364
256 3.27538
257 3.79158
258 3.36542
259 2.93161
260 3.18168
261 3.2897
262 2.54931
263 3.40176
264 3.12292
265 2.17001
266 3.15988
267 3.4313
268 3.25819
269 3.55067
270 3.0434
271 3.17605
272 2.75661
273 3.12566
274 3.84374
275 2.05237
276 3.20411
277 3.18423
278 2.29417
279 3.38002
280 3.5062
281 2.97512
282 3.56538
283 3.34068
284 3.15227
285 3.38767
286 3.54076
287 3.31876
288 3.38618
289 3.41422
290 3.32277
291 3.17093
292 2.2951
293 2.80442
294 3.04595
295 3.63522
296 2.99869
297 3.52897
298 3.53992
299 3.64023
300 2.85256
2480000 300
1 2.63038
2 3.24476
3 3.33156
4 3.31771
5 3.28157
6 2.23136
7 2.33844
8 3.05899
9 3.22228
